system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
90_0,1,4680,5733,7250,6363,4120,2781,1957,1867,1990,1595,1541,1113,1191,1247,1203,1566,1,1,94,23,1,28146,39510,4672,48.40459619,-101.8539963,1,1,1
93_0,1,2939,5983,3678,2525,2522,2149,3219,3938,-143,3097,2469,1430,1474,1576,1908,2006,1,1,54,28,1,17647,30724,2931,45.21970918,-97.89970222,1,1,1
96_0,1,4193,2269,2113,1706,1715,1426,1442,1456,1342,1424,1399,1581,1454,1875,2268,3223,1,0,100,152,1,11996,23153,4185,46.30604186,-106.100153,3,1,1
98_0,1,1591,2744,4973,4868,4432,2678,2143,1608,1724,1236,1396,1349,1433,1530,1847,1569,1,1,100,1,1,18608,30177,1583,44.52387416,-101.5562048,1,1,1
102_0,1,2046,4185,7185,6333,6431,5193,2631,2241,1799,1845,1736,1612,1478,1532,1579,1838,1,1,81,1,1,26180,41461,2038,40.2618173,-104.2950782,1,1,1
104_0,1,1465,1816,6252,7433,7251,6797,5427,2544,1445,1602,1806,212,1067,1222,1207,1391,1,1,100,6,1,24217,43028,1457,48.2199924,-98.02447821,1,1,1
105_0,1,2232,4122,5276,6710,7287,6962,4550,1992,2385,1701,1580,1303,1274,1513,1690,1828,1,0,100,5,1,25627,45034,2224,45.1240386,-98.84859266,1,1,1
109_0,1,1801,6710,7147,8750,8293,6051,1966,1810,1908,1422,1385,1334,1475,1262,1453,1631,1,1,53,1,1,32701,47520,1793,44.21638084,-99.85326847,1,1,1
114_0,1,4402,5605,6692,2710,1933,1838,1621,1591,334,1307,56,959,1067,1343,1348,2809,1,1,68,23,1,21342,30883,4394,48.25691316,-106.4698995,1,1,1
123_0,1,5134,5202,5269,3835,2951,3415,2143,2868,2383,2196,1932,1517,1625,2003,2991,3487,1,1,32,37,1,22391,39678,5126,46.72375846,-102.016232,1,1,1
133_0,1,3515,4604,6202,5974,4206,2290,2020,2155,1844,1503,1625,1263,1182,1294,1532,1374,1,1,51,22,1,24501,35716,3507,48.01652399,-101.9652975,1,1,1
136_0,1,4211,6371,7639,7869,7469,5509,3278,2133,1684,1456,1224,989,970,1333,2006,1960,1,0,100,5,1,33559,50129,4203,45.50321749,-96.8109441,1,1,1
141_0,1,2302,2415,3258,3419,6324,5347,2507,1977,-199,1693,1566,1346,1372,1580,1749,1838,1,0,100,5,1,17718,30937,2294,44.99387272,-100.0190076,1,1,1
146_0,1,5249,3408,2643,3665,3353,4379,2477,2102,1815,1513,1713,-37,2466,2979,4900,5948,1,2,47,61,1,18318,39939,5241,46.62108103,-98.27429969,2,1,1
147_0,1,3221,4340,4920,4749,3474,2497,2026,2166,802,1595,1741,1276,1218,1509,2314,1905,1,0,85,176,1,20704,32414,3213,48.36551948,-102.4665575,3,1,1
148_0,1,2977,3767,4671,4491,2462,1772,1666,1730,135,1339,1246,1371,1513,1674,1560,1566,1,0,90,23,1,18368,26797,2969,46.44429258,-101.9332277,1,1,1
151_0,1,3403,4523,5288,5326,4100,3225,2291,2159,734,1869,1532,1260,1503,1496,2052,2626,1,0,61,23,1,22640,35727,3395,48.7075081,-103.18503,1,1,1
153_0,1,3473,4976,5452,3463,3778,3097,3202,2325,1850,1662,1738,1306,1216,1632,1615,3452,1,0,76,195,1,21142,36683,3465,48.62639023,-95.67259897,3,1,1
154_0,1,1761,2441,6193,7269,7749,4489,2297,2721,823,2242,1830,1332,1297,1358,1762,1459,1,1,90,6,1,25413,38964,1753,46.34431009,-101.6815197,1,1,1
156_0,1,3349,7048,6512,1938,1382,1369,1137,1119,926,869,881,-238,953,1213,1239,1131,1,1,100,23,1,20229,27150,3341,48.0903655,-97.4226968,1,1,1
157_0,1,3881,5528,5216,2203,1469,1452,1324,1370,1038,1110,-542,1072,969,1467,1198,2036,1,1,79,23,1,18297,26715,3873,48.69187742,-109.1896389,1,1,1
158_0,1,3585,4556,5824,6177,6926,6507,2741,2593,2215,1894,1651,1278,1217,1557,2167,3303,1,0,91,176,1,27068,46594,3577,48.53503157,-99.68995475,3,1,1
161_0,1,2821,4726,6933,7551,6256,3308,1851,1879,1625,1443,1572,1085,1292,1458,1312,1858,1,0,85,121,1,28287,40120,2813,47.08245576,-99.85353796,3,1,1
162_0,1,3821,4680,3970,3223,2059,1696,2254,1423,1222,1113,818,1132,1143,1348,1216,2859,1,1,71,21,1,17753,28423,3813,48.18253265,-97.51621143,1,1,1
164_0,1,2947,2942,2556,4501,2242,2068,2544,1858,1715,1469,1644,1627,1621,2165,2799,2742,1,3,72,195,1,15188,28914,2939,40.90456188,-105.9163576,3,1,1
166_0,1,4159,7297,7702,8191,8294,6763,5631,4687,1011,807,818,-742,765,993,1063,2001,1,1,95,41,1,35643,56799,4151,46.97465792,-96.13639915,1,1,1
169_0,1,2072,946,1093,1155,1002,1073,1091,985,772,914,789,928,868,1509,1414,1349,1,3,60,152,1,6268,12952,2064,46.49253211,-106.0241555,3,1,1
172_0,1,1811,3013,5203,3300,1801,3946,1803,3949,172,5273,4310,1326,1245,1430,1412,1385,1,2,100,61,1,15128,27795,1803,46.6919581,-98.83727388,2,1,1
180_0,1,2670,4060,4330,3284,2714,2174,1880,1786,1470,1676,1357,1272,1413,1467,1882,2184,1,0,43,176,1,17058,28434,2662,46.03573879,-103.460723,3,1,1
183_0,1,2093,3646,4986,5191,6785,4984,2933,2507,1659,1625,1328,55,1047,1156,1441,1811,1,1,81,1,1,22701,38036,2085,47.44789041,-97.93392803,1,1,1
185_0,1,3315,4328,4991,4341,5045,3805,2599,2112,1814,1697,1741,302,1156,1491,1781,1943,1,1,100,5,1,22020,36074,3307,47.62737381,-97.83421504,1,1,1
186_0,1,3914,4497,3626,2547,1914,1579,1537,1455,1039,1235,1065,1195,1295,1205,1401,1848,1,1,49,23,1,16498,25357,3906,46.66662561,-102.7166484,1,1,1
187_0,1,4717,4344,5025,3293,2732,2456,2714,2249,1545,1785,-179,399,1467,2118,2132,4425,1,0,71,23,1,20111,35632,4709,48.94385486,-112.3403001,1,1,1
189_0,1,1736,3658,6779,7368,2214,1769,1710,1602,-223,1332,-232,1129,1112,1268,1124,1204,1,1,51,52,1,21755,28941,1728,48.92957164,-105.7746035,1,1,1
191_0,1,2458,6181,5460,6365,6643,5477,4720,2870,1875,1809,1729,1359,1395,1650,2195,2667,1,0,100,1,1,27107,46911,2450,44.72949853,-98.6769246,1,1,1
193_0,1,5282,4696,4612,4360,3630,3893,2948,3094,3146,2286,1768,1212,1758,2856,2285,4378,1,3,90,176,1,22580,42324,5274,46.18854222,-98.67099572,3,1,1
199_0,1,2880,3846,5803,5069,2699,2449,2406,1967,586,1942,949,1164,609,1343,2396,2512,1,0,61,176,1,20297,32613,2872,47.37809132,-101.1056098,3,1,1
201_0,1,4647,4845,5610,6538,4881,3588,2245,1747,1705,1371,1443,793,893,1297,1207,1404,1,0,54,31,1,26521,38417,4639,48.79132092,-100.7048714,1,1,1
203_0,1,4851,4773,5499,4852,4887,3257,3115,2357,2122,1893,1865,2134,2243,3336,3233,5016,1,3,100,176,1,24862,43962,4843,43.05809311,-99.33988128,3,1,1
206_0,1,1969,2742,4468,4109,5822,4528,3036,2040,1649,1339,1157,1024,1141,1088,1221,2032,1,0,53,1,1,19110,33616,1961,46.64021514,-97.6719793,1,1,1
209_0,1,4134,3590,4159,3341,2386,2353,2144,1736,1777,1220,1346,1160,1130,1939,1717,2848,1,0,52,22,1,17610,30185,4126,48.86408446,-103.4448228,1,1,1
210_0,1,2751,3366,3192,4096,4203,3015,3011,2100,1851,1892,1806,1507,1584,1768,2343,1992,1,1,52,5,1,17608,31920,2743,41.47669889,-101.3998979,1,1,1
211_0,1,5977,4143,3904,2444,1498,1477,1190,1214,203,1140,1273,1170,1134,1148,1463,2230,1,1,100,23,1,17966,25743,5969,48.14561189,-110.4314699,1,1,1
214_0,1,2944,4100,5855,4616,5103,2198,2098,1980,1689,1573,1670,1671,1496,1985,1801,1767,1,0,45,23,1,22618,34151,2936,48.5086211,-100.3267705,1,1,1
215_0,1,3565,5535,5841,7008,5762,5089,3074,2432,2098,1686,1638,1470,1697,2180,3488,2147,1,0,52,1,1,27711,46039,3557,44.71817976,-98.17620366,1,1,1
216_0,1,3051,3572,5627,5130,6954,6519,2507,2239,1996,1658,1727,1495,1241,1632,2533,1973,1,0,93,176,1,24334,42101,3043,48.0957554,-100.7116087,3,1,1
221_0,1,2640,5211,2146,5953,4158,3859,3447,3815,3143,3114,2066,2729,3380,4285,3672,4035,1,0,55,36,1,20108,42079,2632,40.35155899,-104.1387714,1,1,1
223_0,1,3063,2569,1741,1178,1493,1671,2191,1997,1984,2008,2625,1650,1785,3138,5110,5133,1,1,91,24,1,10044,28130,3055,42.72149438,-103.4000867,1,1,1
224_0,1,2888,5037,6296,7021,3823,3174,1983,1816,573,1714,518,1023,1347,1421,1488,2986,1,0,100,22,1,25065,37085,2880,48.89723229,-104.4433002,1,1,1
227_0,1,2635,7078,5663,6763,5146,6902,1500,1689,843,1189,1157,1222,1609,1198,3090,1651,1,0,100,24,1,27285,42960,2627,40.46663318,-104.7141423,1,1,1
230_0,1,5531,2567,3953,2338,3879,1796,5060,3523,2140,1864,1925,1673,2526,3940,4578,5564,1,1,87,36,1,18268,40929,5523,40.78113336,-103.1960793,1,1,1
235_0,1,2629,3597,4887,5249,2745,1807,1851,1797,1381,1358,1329,1108,1357,1484,1843,1654,1,1,100,23,1,19107,29440,2621,47.0255924,-102.9098761,1,1,1
242_0,1,4537,4010,2299,1701,1523,1409,1318,1501,1117,1100,1184,1078,1335,1605,2188,3395,1,0,51,36,1,14070,24998,4529,46.09017669,-104.5376233,1,1,1
243_0,1,3077,5407,6606,6913,6111,5853,2372,2851,559,1918,1969,710,1052,1494,1540,1609,1,0,79,5,1,28114,42898,3069,47.78125522,-99.39270222,1,1,1
248_0,1,3510,5867,5305,2005,1771,1512,1310,1246,1386,931,115,1232,1255,1709,1786,1407,1,1,72,23,1,18458,27105,3502,47.75942615,-109.4486232,1,1,1
250_0,1,2634,6690,6964,6876,2435,1644,1729,1844,333,1114,1090,1241,1400,1503,1566,1586,1,1,100,31,1,25599,34301,2626,48.94304637,-103.0238723,1,1,1
251_0,1,7776,5153,1645,2088,1739,1495,1650,1520,1806,1849,1916,1465,1520,2081,5018,6259,1,1,100,24,1,18401,36149,7768,44.38427597,-101.146573,1,1,1
253_0,1,2337,3621,6319,6378,6561,5738,2289,1830,411,1554,996,755,1138,1295,1578,2100,1,0,100,5,1,25216,39162,2329,47.56350359,-100.2849988,1,1,1
258_0,2,1558,1865,1555,1380,1252,1351,2552,2893,2444,2010,1004,1300,942,1513,1319,1515,1,2,100,61,2,7610,19684,1550,46.74720449,-97.12328832,2,2,2
259_0,1,2179,3041,4452,4513,5800,3987,3943,2011,2020,1481,1761,157,1186,1333,1706,1844,1,0,100,61,1,19985,35496,2171,46.09017669,-99.06149338,2,1,1
260_0,1,2391,3575,4131,4394,4573,4004,2275,2083,1514,1713,1581,990,1507,1726,2291,2925,1,0,74,5,1,19064,34156,2383,47.84243049,-100.3725845,1,1,1
264_0,1,7512,4106,2248,2185,1940,1446,1562,2465,1136,4495,4874,2543,3689,5321,6670,7217,1,1,73,24,1,17991,38487,7504,43.92694366,-101.1088437,1,1,1
265_0,1,4403,3021,3726,3723,3104,2965,2595,2390,27,1758,1711,1621,1887,2424,4786,3542,1,0,57,37,1,17977,34282,4395,44.67182669,-102.7718948,1,1,1
267_0,1,3331,5942,6722,6365,6539,5352,3145,2174,2285,1704,1621,1642,1504,1578,2109,2262,1,1,100,1,1,28899,46226,3323,44.25949998,-98.2689098,1,1,1
275_0,1,6990,6620,7268,7213,7006,6386,1339,5628,2754,4117,4831,2358,4864,2057,1546,1946,1,1,100,36,1,35097,54696,6982,40.1868978,-105.0210966,1,1,1
278_0,2,2573,2846,2495,1896,1639,1544,1695,1790,1690,1708,1581,1561,1845,1874,2564,2366,1,0,78,176,2,11449,23098,2565,47.61605503,-107.1835212,3,2,2
280_0,1,4297,6656,6484,6662,6506,4475,3687,3509,3054,2433,2260,1837,2381,3552,5010,6454,1,0,70,36,1,30605,56794,4289,42.92361532,-99.16255385,1,1,1
284_0,1,6714,5889,4237,2839,1557,1135,2050,3490,1413,2139,1429,1043,1028,992,1251,4765,1,1,95,23,1,21236,35340,6706,46.64021514,-96.64924735,1,1,1
285_0,1,2099,1802,2303,2543,3398,2725,2485,2130,1775,1749,1670,1693,1832,1963,2394,2340,1,0,100,1,1,12145,25994,2091,40.51622019,-102.3407035,1,1,1
289_0,1,2817,5569,7146,5718,5050,2631,5255,1707,1510,1429,1228,1055,940,1202,1284,2279,1,0,100,5,1,26300,40966,2809,47.00618879,-97.19820782,1,1,1
291_0,1,8248,7340,6419,6791,4342,2243,1811,2049,1882,1410,1381,1016,1118,1438,1605,1510,1,1,100,31,1,33140,44240,8240,47.91196009,-101.8176145,1,1,1
294_0,1,3687,3537,3764,4813,3306,3110,2026,1998,2115,1646,1534,1564,1868,2218,3864,4517,1,0,91,176,1,19107,36737,3679,45.07660756,-101.6109122,3,1,1
295_0,1,3325,3556,4204,4379,1909,1693,1693,1660,-118,1413,1205,1100,1323,1344,1740,1621,1,1,100,23,1,17373,25662,3317,47.86479854,-104.457853,1,1,1
296_0,1,1620,1875,4556,5218,4518,4614,2079,2063,116,1563,1549,1107,1231,1351,1358,1325,1,0,63,1,1,17787,29342,1612,46.24082417,-102.3730428,1,1,1
297_0,2,1675,2107,1773,1455,1202,1036,876,1318,536,1076,-640,904,959,960,1069,1697,1,0,18,23,2,8212,14744,1667,48.44151695,-111.0030679,1,2,2
307_0,1,4651,5265,4722,5865,3683,3052,2512,2297,2030,1922,1824,2109,2174,2466,3223,4128,1,0,38,36,1,24186,41428,4643,42.84788734,-100.0405672,1,1,1
309_0,1,2278,5447,6855,8177,8931,7896,2694,1740,1807,1397,1250,1456,1171,1294,1666,2112,1,1,100,5,1,31688,49603,2270,44.75132759,-97.10280673,1,1,1
310_0,1,2079,5867,4438,6909,6382,6851,6254,4391,2390,1777,1893,1489,1546,1516,1747,2234,1,1,100,5,1,25675,49542,2071,42.56060611,-99.00759446,1,1,1
315_0,1,1859,1743,2248,2139,1150,1259,1113,1197,1165,862,-526,941,989,1119,1175,1322,1,1,42,24,1,9139,16370,1851,48.86785738,-112.6143761,1,1,1
316_0,1,3566,4255,4280,4851,2787,2357,1971,1530,1388,1556,1445,1255,1368,1482,1913,2797,1,0,51,23,1,19739,31695,3558,47.6527063,-103.284204,1,1,1
318_0,1,1534,2891,5534,6930,7111,6834,2617,1880,1288,955,882,776,1010,1297,1285,1152,1,1,100,5,1,24000,39056,1526,47.11479511,-96.99393092,1,1,1
325_0,1,4204,4493,5606,4262,4874,5164,3388,3018,3693,2671,3377,639,1492,1704,2127,3163,1,0,49,111,1,23439,43992,4196,45.30406099,-97.38146413,3,1,1
326_0,1,3851,4900,4536,1948,1789,2644,3575,2762,1207,1606,875,1349,1132,1582,1535,3683,1,0,53,61,1,17024,32430,3843,48.71640143,-95.65076991,2,1,1
327_0,1,1000,1667,2834,3515,4757,3942,1609,1334,807,511,675,-548,586,582,590,1007,1,1,83,5,1,13773,23062,992,48.5035007,-96.97075439,1,1,1
328_0,1,2349,7168,4936,3433,2419,1299,1263,985,1137,836,809,-170,64,600,937,1386,1,1,91,23,1,20305,27312,2341,48.40109276,-97.06103507,1,1,1
340_0,1,3976,3335,3525,2288,2317,2339,1781,1965,-144,1526,1173,1430,1535,1905,2473,2776,1,0,88,176,1,15441,26631,3968,48.00493572,-104.9860623,3,1,1
344_0,1,1441,4335,3584,6051,6398,6018,6072,3503,937,736,1357,-238,578,914,1160,1189,1,0,68,5,1,21809,40688,1433,48.32617327,-96.85082929,1,1,1
346_0,1,1487,2861,3095,3311,4159,3008,4222,3076,3548,2633,2130,-731,159,-123,128,821,1,2,90,61,1,14913,29716,1479,45.77540702,-97.96168598,2,1,1
348_0,1,5050,5250,5985,5569,5686,4711,2863,1564,1298,2211,2135,349,653,1511,1752,1485,1,0,57,195,1,27540,41213,5042,48.15127128,-95.75533381,3,1,1
350_0,1,4748,5113,5308,3195,1640,1735,1612,1615,1311,1185,1185,1158,1196,1560,1771,2962,1,0,48,61,1,20004,31010,4740,47.98741857,-111.7595392,2,1,1
351_0,1,3609,7587,8276,6998,6723,5924,2478,2328,2181,1353,1321,1123,1612,1457,1346,1568,1,1,100,1,1,33193,49018,3601,44.55459655,-97.48845348,1,1,1
353_0,1,3382,4030,3047,2567,1683,1687,1535,1623,-183,1170,-551,968,1270,1420,1251,1435,1,1,86,23,1,14709,22057,3374,48.8619285,-109.1648454,1,1,1
354_0,1,3654,4982,6151,5125,5774,4783,3321,3371,2597,2209,2115,1723,1562,2587,2676,2797,1,0,67,1,1,25686,45231,3646,44.26947127,-99.13371793,1,1,1
355_0,1,5380,5852,5919,6228,4505,2289,2127,2003,1892,1680,1592,1162,1315,1508,1625,1642,1,0,100,121,1,27884,39462,5372,47.74622092,-101.3150071,3,1,1
357_0,1,2867,3441,3527,1790,1579,1467,1241,1314,1296,1087,-811,1028,970,1376,1300,1643,1,1,95,23,1,13204,21465,2859,48.5781507,-109.9191607,1,1,1
358_0,2,2487,2330,2245,3033,3400,2077,1932,1654,1385,1140,1100,925,1233,1250,1488,1792,1,2,100,61,2,13495,23823,2479,43.70676658,-98.94534121,2,2,2
360_0,1,3289,7930,6870,4266,2027,2036,2709,2062,1655,1531,1591,943,1139,1285,1269,1179,1,1,84,23,1,24382,35292,3281,48.3194359,-97.67009283,1,1,1
363_0,2,1951,1701,2852,2592,1818,1499,1541,1443,1442,1013,1319,1121,1235,1135,1413,2732,1,0,92,176,2,10914,20984,1943,47.60204132,-104.9227311,3,2,2
364_0,1,2380,3384,4378,4730,2952,2388,2098,1810,672,1248,1532,1244,1411,1236,1649,2074,1,0,34,176,1,17824,28515,2372,48.93738699,-103.2941753,3,1,1
367_0,1,3278,3953,5556,3794,2523,1968,2005,1824,-91,1383,148,1064,1185,1463,2047,2195,1,0,55,52,1,19104,29052,3270,48.83363157,-106.0166096,1,1,1
375_0,1,4265,4947,4530,3497,5274,3804,4600,2595,3300,2308,2176,1635,1877,2860,3100,1808,1,0,55,5,1,22513,41720,4257,43.31303499,-99.6179997,1,1,1
376_0,1,4316,4759,5089,2251,2048,1458,1509,1606,703,1363,1408,1063,1232,1328,1499,2197,1,0,100,53,1,18463,27435,4308,47.62036695,-101.6524143,1,1,1
379_0,1,5844,3978,5224,5046,2674,4020,4605,3759,2766,2045,2101,1307,1564,1972,2015,3673,1,0,94,36,1,22766,43604,5836,47.03798915,-102.7484488,1,1,1
380_0,1,2867,5715,7444,6626,6562,5739,2969,2248,1269,1077,1078,561,862,1164,1079,1388,1,1,94,1,1,29214,43906,2859,47.55514926,-96.44793489,1,1,1
382_0,1,4244,4909,6124,5520,5364,4950,3120,3089,2562,2211,2133,1493,1579,2276,2983,3502,1,0,64,176,1,26161,46367,4236,44.16841081,-99.13668237,3,1,1
383_0,1,3958,6947,7754,8000,6914,6447,4892,3217,2649,2289,1934,1760,1722,2060,2012,2339,1,1,100,1,1,33573,55129,3950,42.12240791,-98.30798652,1,1,1
385_0,2,1791,1970,2583,2742,3752,1400,4989,5706,6512,1372,1173,-157,713,1394,1387,1798,1,0,68,42,2,12838,34630,1783,47.59233951,-97.44425637,1,2,2
387_0,1,3359,7015,4530,4225,2257,1652,498,1626,62,1300,1285,1106,1419,1708,1831,2093,1,0,88,23,1,21386,29148,3351,48.05290576,-105.1005975,1,1,1
