system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
29_0,1,1529,2586,6204,6563,6281,4845,3766,1741,1542,1320,1453,1216,1358,1150,1364,1483,1,1,100,6,1,23163,37904,1521,44.30881748,-102.6525087,1,1,1
31_0,1,3463,2592,2249,1916,1841,1625,1557,1531,1411,1490,1615,1890,2086,2376,3802,4399,1,1,67,37,1,12061,26386,3455,44.44113933,-104.329843,1,1,1
34_0,1,1834,3416,4338,5196,4492,4382,2089,1625,1269,1105,-30,959,915,1142,973,1083,1,1,84,5,1,19276,30697,1826,48.89588482,-97.53696251,1,1,1
35_0,1,3761,4986,6414,6309,5874,4149,2676,1512,1512,1359,1304,1533,1438,1492,1661,1896,1,0,100,1,1,27344,40750,3753,44.64487723,-97.95009771,1,1,1
37_0,1,2941,5082,3046,2438,2200,1777,3110,3522,3130,2509,637,1463,1620,1510,1538,2508,1,0,22,23,1,15707,31292,2933,48.62908518,-99.91444374,1,1,1
43_0,1,1768,2399,3832,4012,3014,4174,3329,1853,1691,1525,1404,1340,1302,1515,1451,1551,1,0,82,1,1,15025,29074,1760,47.99173049,-100.9069923,1,1,1
48_0,1,1637,2127,4559,4274,2945,2798,1534,1850,1254,1269,1118,1374,1396,1387,1427,1714,1,0,84,42,1,15542,26119,1629,47.617672,-99.6179997,1,1,1
53_0,1,4735,2845,3580,1995,2130,4804,5310,3894,3192,2308,2400,1514,2100,2294,4460,5810,1,1,74,36,1,15285,42755,4727,45.32373409,-101.1786428,1,1,1
56_0,1,2721,4533,4241,3116,2697,3112,1943,2041,1614,1833,1488,1420,1388,1324,1552,2090,1,0,83,22,1,17308,29660,2713,48.28817453,-103.4634179,1,1,1
63_0,1,3263,2661,2636,1949,1949,2642,2562,2568,2384,2139,2020,1509,1580,2020,2058,2292,1,3,100,176,1,12458,26964,3255,47.11802904,-101.2080177,3,1,1
64_0,1,2554,2021,3840,4095,1985,2109,2390,3016,3204,3797,2561,1502,1806,1807,2792,2969,1,1,53,29,1,14495,30975,2546,41.38318427,-104.1484732,1,1,1
66_0,1,2428,4642,3879,2750,4631,3575,2239,1594,2177,1488,1269,1098,1272,1151,2177,1652,1,0,51,1,1,18330,31744,2420,45.10679095,-97.49060944,1,1,1
67_0,2,2414,3220,3766,1723,1579,1417,1916,2645,2541,1641,1289,1320,1298,1413,1499,1510,1,0,90,22,2,12702,24230,2406,47.50044186,-99.95917984,1,2,2
68_0,1,4288,6546,5327,7813,6538,5490,4297,3088,2394,2246,1684,1714,1541,1960,2493,3090,1,0,92,1,1,30512,51364,4280,42.53446514,-99.65492045,1,1,1
70_0,1,4292,4305,3171,1779,1537,2367,2309,2983,1797,1862,1601,1243,1377,1281,1786,1833,1,0,60,23,1,15084,28159,4284,48.10815215,-100.5353593,1,1,1
71_0,1,6316,7380,6259,1687,2074,1718,1714,1793,1805,1104,2590,1777,1542,1397,1556,1735,1,1,86,23,1,23716,34037,6308,46.85715828,-96.41505655,1,1,1
73_0,1,1957,2027,3637,4104,3685,3561,2096,1716,1389,1457,1341,1336,1344,1535,1339,2016,1,0,62,5,1,15410,27527,1949,47.45139384,-101.0085918,1,1,1
75_0,1,3912,4985,5204,4818,4006,3028,2035,1744,1474,1774,1776,1122,1273,1406,1410,3327,1,0,91,5,1,22925,35943,3904,47.62872128,-95.8849607,1,1,1
77_0,1,3720,3590,3627,2557,3014,3495,3817,4012,2966,2718,2030,1547,1544,1657,1839,2768,1,0,36,23,1,16508,35405,3712,46.86578211,-98.50013616,1,1,1
86_0,1,6264,5054,4306,4147,3727,3233,1257,1053,1225,1227,1056,1071,955,1243,1380,1976,1,1,100,5,1,23498,33622,6256,46.80029492,-97.57496125,1,1,1
89_0,1,2700,2665,2615,2323,1954,2170,2907,2961,3463,2008,1766,1305,1372,1823,2949,3082,1,3,89,176,1,12257,29789,2692,48.23211966,-100.4760705,3,1,1
91_0,1,3959,4156,5221,5038,2807,3497,1782,1675,1683,1558,1626,1480,1539,2347,2408,1911,1,0,100,1,1,21181,34137,3951,43.84259185,-98.47264771,1,1,1
94_0,1,3285,4042,3461,3700,2194,2211,2790,2050,2051,2069,1931,1389,1300,1357,1638,2022,1,0,75,195,1,16682,29444,3277,47.90737868,-101.0907876,3,1,1
96_0,1,3162,6454,6291,5757,5128,4074,2941,2323,1423,1874,1436,1323,1382,1368,1712,2326,1,0,72,1,1,26792,41591,3154,46.76014023,-98.4632154,1,1,1
97_0,2,1911,3897,3486,2424,2013,1274,1991,2534,1878,3666,2042,1387,1390,1593,1567,1675,1,1,100,23,2,13731,24650,1903,48.56602345,-99.57676702,1,2,2
101_0,1,1878,3221,6927,6103,6029,5199,3842,2255,1697,1152,1260,1293,970,925,1135,1333,1,0,100,1,1,24158,39619,1870,48.13995251,-99.23828183,1,1,1
104_0,1,1917,3297,4486,6095,4515,3816,2390,1829,1347,1383,1233,1378,1202,1330,1260,1424,1,1,100,1,1,20310,32376,1909,47.47564836,-101.1392966,1,1,1
105_0,1,4526,2473,1913,1517,1325,1474,1636,1338,1504,1845,1742,1737,2652,2938,3079,5688,1,0,100,24,1,11754,26473,4518,47.98714908,-110.9656082,1,1,1
106_0,1,3828,3021,3036,4104,2958,2870,1451,1252,1476,1396,1184,1036,1081,1966,1634,5225,1,0,40,205,1,16947,30855,3820,40.55583589,-104.8176282,1,1,1
108_0,1,3801,7079,8630,7865,7291,7237,6168,3761,2475,1992,1719,1334,1274,1459,1583,1803,1,1,100,1,1,34666,57693,3793,40.46528571,-102.4013398,1,1,1
110_0,1,2129,2607,3668,4312,4604,3308,2839,4766,4214,4043,2597,1253,1236,1364,1352,2078,1,1,100,5,1,17320,35877,2121,47.10428482,-99.17414211,1,1,1
118_0,1,3130,4875,5810,4407,4061,4336,3199,3786,2528,3082,2023,2262,2492,2765,4027,3786,1,0,55,1,1,22283,43945,3122,42.39351947,-98.34409879,1,1,1
130_0,1,2418,4077,3588,4252,3319,3975,3042,2624,1942,1776,1779,1087,1006,1510,1669,3110,1,0,53,61,1,17654,34016,2410,40.01576874,-104.6047275,2,1,1
131_0,1,4821,2988,1951,1147,1310,1350,1425,1179,1175,1197,1031,1119,1181,1267,2777,5516,1,1,83,23,1,12217,25639,4813,47.73032074,-110.7427362,1,1,1
132_0,1,3330,2049,1859,1973,1479,2154,1893,1730,1597,1416,1241,1538,1793,1749,5007,6311,1,1,100,24,1,10690,29382,3322,47.86318157,-111.2725625,1,1,1
134_0,1,4144,6153,3304,2052,1662,1292,1165,1201,1258,1069,1144,1383,1301,1233,1299,1456,1,1,100,22,1,17315,24986,4136,48.90370016,-104.5621474,1,1,1
137_0,1,2719,4367,6219,6133,5542,4642,2069,1658,1221,1076,1033,1297,1331,1459,1330,1690,1,1,85,5,1,24980,37590,2711,47.91088211,-100.199569,1,1,1
147_0,1,2686,5479,6172,9216,6116,7298,6442,3400,2208,2229,1767,1641,1801,2779,2374,3099,1,0,30,24,1,29669,54490,2678,40.49843354,-104.8108909,1,1,1
154_0,1,2221,2913,4711,5120,4321,3826,2594,1674,1325,1475,1324,1409,1655,1562,1482,1505,1,1,91,1,1,19286,31692,2213,45.42748951,-99.28840782,1,1,1
156_0,1,3386,2812,4255,2748,2894,1528,2134,1380,1657,1146,1159,1134,1283,1626,1685,2535,1,0,40,24,1,16095,27014,3378,41.84833192,-103.8059456,1,1,1
158_0,1,4987,3788,1951,1999,1822,1822,1286,2763,2569,3043,947,1034,1104,1031,1835,3472,1,1,100,23,1,14547,28294,4979,48.15746966,-95.84965691,1,1,1
161_0,1,2405,2432,3654,5568,4213,2651,2232,2362,2166,2888,2173,1464,2277,3167,3828,5057,1,0,92,152,1,18272,36568,2397,46.26157525,-106.9132181,3,1,1
162_0,1,2516,2386,2223,2065,2374,3099,3163,3863,3703,3313,2261,1391,1420,2260,2647,2777,1,0,93,121,1,11564,30816,2508,45.26013337,-99.59940457,3,1,1
163_0,2,2621,3084,2809,2520,2083,1773,1686,1540,1530,1262,1375,1319,1150,1771,1414,1825,1,0,80,1,2,13117,22885,2613,41.07973336,-103.5111185,1,2,2
168_0,1,4018,4046,2927,2753,2163,1852,2061,1790,2072,2098,2087,1533,1622,1773,2516,3540,1,0,75,176,1,15907,29738,4010,46.02711496,-101.7219439,3,1,1
169_0,1,3535,4207,1941,3017,1559,2469,2743,1682,1980,1288,1550,1340,1369,1736,1417,2578,1,0,56,24,1,14259,27128,3527,46.77092001,-104.1236797,1,1,1
170_0,1,4926,4903,2111,1679,2096,1679,1192,1712,2415,2206,656,736,586,915,983,3283,1,1,100,23,1,15715,26979,4918,47.43414619,-96.58537713,1,1,1
171_0,1,3546,4524,4675,4389,4814,3401,2872,2185,1990,1554,1229,1493,951,1699,1848,2756,1,0,100,121,1,21948,37000,3538,46.85877525,-96.36520005,3,1,1
175_0,1,3519,2072,1671,1395,1387,1593,1425,1465,1257,1481,1088,1253,1584,1850,2196,3034,1,1,100,23,1,10044,21014,3511,48.10680467,-106.5181391,1,1,1
176_0,1,1921,3283,6367,8295,6950,6479,4586,1626,1295,1262,1043,1335,1323,1444,1420,1302,1,1,93,5,1,26816,43524,1913,46.85284637,-98.86449284,1,1,1
178_0,1,3194,5411,5531,5569,5768,5821,4408,2117,2111,2101,1524,1797,1822,1876,2089,2296,1,0,61,122,1,25473,44315,3186,42.65465972,-99.76972515,3,1,1
181_0,1,4757,3644,2347,2125,2079,2142,1833,1365,1509,1319,1368,974,974,968,1615,2090,1,0,69,23,1,14952,25506,4749,48.56764041,-111.4377627,1,1,1
183_0,1,3711,4866,5486,3627,4670,4411,3484,3514,4548,4317,3843,1960,3181,4741,5096,6333,1,0,63,36,1,22360,49746,3703,43.04650485,-99.28220944,1,1,1
186_0,1,2964,4526,4083,4297,3492,3006,2362,2289,1395,1310,1423,1133,1105,1140,1307,1618,1,0,89,23,1,19362,31339,2956,47.81036063,-96.26737352,1,1,1
192_0,1,4465,6878,3518,1968,1651,1640,3299,1797,1102,1177,866,1072,869,1408,1197,1760,1,1,92,21,1,18480,29275,4457,48.35716514,-99.41911269,1,1,1
195_0,1,2773,3457,3857,3307,3281,3639,2163,2064,1379,1745,1476,1357,1572,1523,1432,1939,1,0,56,1,1,16675,29291,2765,48.1951989,-102.9449104,1,1,1
202_0,1,2515,3102,2987,3449,2601,1546,1860,1490,2344,1737,2192,1231,1118,1436,1325,1710,1,1,100,1,1,14654,24929,2507,44.23578445,-101.2783558,1,1,1
203_0,2,2774,2608,2194,1368,1221,1143,1166,1024,1190,1017,1293,978,1082,1081,1285,1661,1,1,25,23,2,10165,17634,2766,48.82177381,-110.8704766,1,2,2
204_0,1,3583,5070,5593,5580,6065,4385,2817,1688,1722,1345,1579,1257,1405,1569,1622,1650,1,0,37,5,1,25891,39775,3575,45.19788012,-98.34302081,1,1,1
206_0,1,2022,3120,3840,5496,4263,2411,2303,1786,1273,1271,1471,1282,1389,1277,1277,1526,1,1,100,1,1,18741,29317,2014,45.47653752,-102.216736,1,1,1
207_0,1,2668,3703,5916,6098,5778,2773,2018,1534,1304,1275,1047,1244,1299,1339,1371,2017,1,1,100,5,1,24163,35180,2660,46.30065196,-98.88659139,1,1,1
208_0,1,2220,3379,3024,1931,1301,1361,1387,1044,1034,1057,1014,930,947,1033,1315,1567,1,1,61,53,1,11855,19563,2212,48.2499063,-105.1143418,1,1,1
209_0,1,3469,2729,2461,1942,1766,1832,1841,1647,1655,2000,1759,1410,1740,2106,2166,3638,1,0,63,37,1,12367,25146,3461,45.33855629,-102.9764412,1,1,1
210_0,1,4789,3837,5244,4098,3662,2971,3497,3352,2848,2800,1963,1355,1519,1991,1626,3510,1,0,74,5,1,21630,39434,4781,48.65846009,-101.8267773,1,1,1
211_0,1,3174,2513,1799,1820,1997,2201,1538,1828,1667,1590,1901,1511,2290,3237,5407,5775,1,1,93,24,1,11303,29719,3166,40.65878282,-102.364958,1,1,1
212_0,1,1709,2056,2043,4896,5048,4020,4172,1986,1678,1428,1452,1346,1197,1203,1171,1481,1,1,90,6,1,15752,30260,1701,45.85409944,-101.6475634,1,1,1
215_0,1,7234,5658,2254,3071,1934,1536,981,1351,1615,902,85,1060,586,869,1692,3326,1,1,100,23,1,20151,30652,7226,47.8119776,-97.04028399,1,1,1
217_0,1,2641,3750,3877,2621,2698,3180,2708,2366,1850,1922,1595,1830,1820,1782,1745,1931,1,0,65,195,1,15587,29367,2633,47.8316507,-102.960541,3,1,1
218_0,1,4857,2664,2007,1400,1387,3099,2954,2520,2588,2633,1852,1356,1493,1772,2249,4059,1,1,64,36,1,12315,29784,4849,46.36721713,-101.6084867,1,1,1
219_0,1,1963,2901,3442,3295,2766,2006,3163,2211,2846,2095,1571,1390,1354,1546,1604,1849,1,0,72,176,1,14367,28046,1955,48.05101929,-100.7447566,3,1,1
220_0,1,1604,2247,4488,5278,3618,3751,2570,1997,1608,1593,-43,1142,1239,1126,1238,1283,1,0,100,5,1,17235,29682,1596,48.44178644,-99.04855764,1,1,1
224_0,1,4678,2605,2191,3442,3034,2254,2734,2053,1842,1670,1385,1486,1463,1687,1880,2290,1,0,50,23,1,15950,29003,4670,46.15539438,-102.8487008,1,1,1
225_0,2,1672,2941,2427,1588,1516,1370,1220,1560,1571,1527,1626,995,980,1097,1363,1588,1,1,46,23,2,10144,18816,1664,48.56252002,-112.1039533,1,2,2
226_0,1,2371,2823,4177,5109,4818,4060,3039,2714,2350,1615,1503,1515,1313,1313,1708,1653,1,0,88,195,1,19298,34822,2363,46.65126442,-99.79667461,3,1,1
228_0,1,3565,2712,4071,1779,1726,1624,1633,1445,1488,1667,1381,1215,1401,1793,2198,2258,1,1,51,23,1,13853,24499,3557,48.29598987,-111.8355367,1,1,1
231_0,1,2904,4325,6465,6685,6984,3940,2640,1491,1681,1067,1044,972,931,1388,1797,2385,1,0,89,190,1,27363,41297,2896,46.48741171,-96.79342695,3,1,1
232_0,1,2821,2531,2937,1797,1869,2350,2409,1730,1457,1901,1228,1362,1276,1340,1279,2242,1,1,66,23,1,11955,23422,2813,47.21882002,-101.9143631,1,1,1
233_0,1,4835,4225,1960,1365,1420,1507,1569,1213,1280,1105,860,1149,1262,1369,3446,3142,1,1,85,24,1,13805,25962,4827,48.87890666,-112.170249,1,1,1
234_0,1,5039,6772,5011,8333,8301,5232,7133,4384,4391,2516,3153,1325,1410,1671,1782,1975,1,0,36,176,1,33456,58353,5031,45.06528879,-97.17314482,3,1,1
235_0,1,2582,3623,1797,1623,1343,1380,1154,1168,1155,1043,874,990,1036,922,1113,1602,1,1,73,53,1,10968,18540,2574,48.26257254,-105.1124553,1,1,1
236_0,1,5557,6388,5468,3723,2820,4795,3236,2778,2134,2919,1648,1172,1383,1579,1383,3750,1,1,92,23,1,23956,42032,5549,46.64749149,-98.28858291,1,1,1
244_0,1,4372,6467,7660,7487,7123,3863,2735,1435,1189,1165,1171,1352,1279,1486,1753,2422,1,0,84,1,1,33109,46506,4364,46.18099637,-98.06139897,1,1,1
247_0,1,3513,4817,3542,2091,1964,2084,1302,1182,951,974,1179,1207,1031,1294,1437,1737,1,1,46,23,1,15927,24620,3505,48.84737579,-108.388162,1,1,1
253_0,1,4587,4962,5408,3964,1933,1416,1609,1714,1480,1548,-346,1056,1073,1368,1185,1519,1,1,100,23,1,20854,29777,4579,48.8966933,-98.44273381,1,1,1
255_0,1,2832,2933,4221,5229,3135,3853,3161,2866,2276,1994,2112,1476,1554,2019,2237,2804,1,0,100,1,1,18350,35547,2824,47.3489859,-98.85721648,1,1,1
256_0,1,4038,4103,4874,4654,3720,4160,3914,3047,3108,2460,2090,1559,1611,1779,2040,2549,1,3,84,176,1,21389,40207,4030,46.83047832,-100.0801829,3,1,1
257_0,1,2142,2713,3689,2816,2369,4315,3796,3519,3390,1141,1464,1486,1473,1416,2001,1481,1,0,37,1,1,13729,32231,2134,46.64560503,-99.72013814,1,1,1
259_0,1,3747,2234,1638,2050,1724,1488,1303,1331,1315,987,1314,1804,2224,3950,4456,4472,1,0,93,24,1,11393,25758,3739,41.55188788,-103.85688,1,1,1
260_0,1,2166,2963,6007,6402,6606,3551,1657,1461,990,954,854,1252,1173,1313,1299,1459,1,1,100,5,1,24144,34561,2158,47.12234095,-98.57882858,1,1,1
263_0,1,3581,7565,4882,6104,4429,6003,7387,6368,5113,3357,2466,1609,2105,4073,7359,8749,1,0,93,36,1,26561,67540,3573,43.44832127,-103.1335566,1,1,1
266_0,1,4571,7067,7204,5727,2447,2074,1802,1874,1511,1395,1499,1253,1252,1241,1325,1727,1,1,69,22,1,27016,37329,4563,48.78700901,-103.2281492,1,1,1
269_0,1,3046,4330,4930,4879,4500,4060,4139,2685,2499,2164,1259,1583,1579,1794,1936,2581,1,0,66,176,1,21685,39585,3038,48.98966894,-101.3535448,3,1,1
271_0,1,4624,5335,3058,1737,1589,1512,1567,1535,1302,1502,1455,1227,1408,1420,1555,2037,1,0,44,21,1,16343,25851,4616,47.75161081,-111.9667806,1,1,1
277_0,1,2079,3992,4385,3880,3913,3353,1726,1271,1309,1430,1274,1295,1371,1255,1331,1384,1,1,92,1,1,18249,28623,2071,48.68379258,-105.3830279,1,1,1
278_0,1,3966,4207,5930,5618,5672,3967,3648,2947,2047,1582,69,1603,1548,1596,1607,2163,1,3,93,195,1,25393,41772,3958,47.98553211,-95.52814987,3,1,1
280_0,1,4180,3482,5019,4728,4882,4836,3430,3322,3208,2400,221,1638,1550,1943,2369,2551,1,0,37,1,1,22291,42007,4172,48.23858753,-97.73180709,1,1,1
282_0,1,2282,1951,3029,3900,4950,3451,3866,2755,2371,2311,2998,1459,1559,1475,1404,1645,1,1,56,1,1,16112,31604,2274,45.66302778,-100.098239,1,1,1
288_0,1,7928,6745,2808,1864,1638,1145,1062,882,911,927,-118,870,521,969,1168,3237,1,1,100,23,1,20983,29388,7920,47.76589402,-96.82900023,1,1,1
289_0,1,5013,5547,6553,2880,3086,2964,2629,2136,1562,1663,1433,1356,1304,1476,1629,1816,1,1,31,22,1,23079,35815,5005,48.66735341,-103.36101,1,1,1
292_0,1,2780,3674,3241,2533,2368,2676,1453,1657,1491,1499,1428,1223,1235,1294,1217,1808,1,0,52,23,1,14596,24898,2772,47.26517308,-102.7670439,1,1,1
293_0,1,4758,7116,5147,3034,2824,2264,1940,2093,1746,1547,45,991,641,1195,1775,3319,1,0,100,122,1,22879,36016,4750,48.09359944,-96.70826666,3,1,1
295_0,2,2820,2493,2077,2385,1558,1927,1782,1643,1029,1504,1202,1541,1290,1549,1895,2246,1,3,72,176,2,11333,21855,2812,47.50771821,-103.5720243,3,1,2
296_0,1,1404,3617,4033,4344,3457,4140,2144,2324,1674,1792,1289,1222,1203,1366,1467,1767,1,0,72,5,1,16855,30371,1396,47.13931911,-99.72094663,1,1,1
299_0,1,4001,7390,7693,8270,7392,7344,4477,2573,1936,1667,2120,1521,1918,2203,1887,2147,1,0,55,1,1,34746,55110,3993,42.79803084,-99.71959915,1,1,1
300_0,1,2359,1993,2004,1885,1801,1484,1602,1312,1403,1578,1529,1542,1798,2206,2787,2372,1,0,100,176,1,10042,21002,2351,43.01093156,-103.8296611,3,1,1
302_0,1,1602,2693,3950,3747,3486,3464,2178,1980,1783,1398,1755,1130,1233,1604,2066,2546,1,0,68,29,1,15478,29495,1594,40.61539419,-102.936556,1,1,1
306_0,1,2482,4063,5962,7076,6972,6321,3839,1584,1222,1167,1267,1510,1370,1517,1413,1577,1,1,94,5,1,26555,42511,2474,44.7761211,-98.36727533,1,1,1
307_0,1,1342,3851,5392,6312,6864,6865,4570,3597,1556,928,86,835,732,801,899,1042,1,1,100,5,1,23761,42290,1334,48.34395991,-96.89879933,1,1,1
316_0,1,6793,4667,2293,4381,4057,7904,3553,3489,2487,2116,1800,1492,1737,2134,5100,7018,1,1,80,36,1,22191,51742,6785,48.65495666,-112.5286768,1,1,1
318_0,1,3300,4500,4851,5742,4628,5010,4310,2123,2155,1743,1427,1497,1387,1879,1861,1811,1,1,100,1,1,23021,40291,3292,45.88616929,-100.3297349,1,1,1
320_0,1,2120,3982,6268,5537,7269,4377,1718,1390,1346,1312,1247,1506,1442,1569,1398,1444,1,1,100,5,1,25176,36849,2112,47.10671027,-98.50633453,1,1,1
321_0,1,2886,4156,6625,5496,5077,4398,3688,2747,2171,1530,1701,1494,1645,2104,2333,3202,1,1,100,1,1,24240,42779,2878,45.51184131,-99.08655637,1,1,1
322_0,1,1996,3180,4569,5437,5126,3927,3759,3197,2755,1945,1982,1650,1735,1838,2172,2023,1,0,70,176,1,20308,38141,1988,44.68449294,-99.40186504,3,1,1
323_0,1,1857,5760,6601,7091,5673,4188,2408,1839,1406,1653,1256,1272,1300,1482,1398,1670,1,1,90,1,1,26982,39891,1849,47.41635955,-99.00732497,1,1,1
324_0,2,2435,2454,1492,1398,1261,1257,1623,1697,2304,2059,1650,1017,1087,1177,1320,1835,1,1,77,52,2,9040,19076,2427,48.69376388,-112.2413956,1,2,2
328_0,1,5090,4338,6220,3353,2605,1680,2175,1348,1879,1656,-97,1071,977,974,1337,1830,1,0,100,121,1,21606,31855,5082,48.23804854,-98.01747135,3,1,1
330_0,1,3802,2817,3885,3929,4074,2771,3766,2561,2676,3474,1550,1587,1564,1682,1966,1829,1,1,100,5,1,18507,34076,3794,47.76912796,-99.17764554,1,1,1
331_0,1,3055,2501,1724,1303,1260,1280,1111,1064,946,906,973,985,1023,1179,1508,1852,1,1,90,53,1,9843,17604,3047,47.86318157,-105.5638587,1,1,1
333_0,2,1892,1732,1694,1441,1541,1348,1236,1304,1220,1211,1361,1477,1659,1912,2374,2375,1,3,69,176,2,8300,18157,1884,45.13212344,-105.8398212,3,2,2
335_0,1,2410,2385,5211,5839,5139,4337,2001,1551,1259,1432,1314,1282,1293,1383,1265,1324,1,1,89,5,1,20984,32721,2402,47.49801641,-101.0859367,1,1,1
338_0,1,3588,3740,4897,3891,2314,2210,2210,1982,2046,2046,1663,1481,1428,1594,1415,1504,1,0,100,31,1,18430,29797,3580,47.82895576,-101.4109472,1,1,1
339_0,1,3644,3575,6215,6717,6220,5082,3139,1509,1629,938,1239,1372,1488,1651,1554,1755,1,0,100,1,1,26371,41039,3636,44.66077741,-98.16838832,1,1,1
340_0,1,6939,4107,1913,2057,1491,970,1076,968,1023,1135,850,824,928,906,1890,5640,1,1,92,23,1,16507,28074,6931,46.1793794,-96.79827785,1,1,1
341_0,1,2701,7237,7665,6149,5273,4592,3344,2767,3890,2357,2288,2093,3005,3399,2568,3597,1,0,83,5,1,29025,49783,2693,42.63013571,-98.89171179,1,1,1
342_0,1,3830,3893,6395,2672,4013,4421,2595,2173,1562,1336,1303,1286,1247,1449,1438,1536,1,0,100,31,1,20803,34528,3822,47.87584781,-102.1364266,1,1,1
352_0,1,2572,2224,2185,1409,1403,1892,1844,1390,1314,1264,972,1046,1330,1273,1626,2197,1,0,88,121,1,9793,20056,2564,48.21568049,-106.7485569,3,1,1
353_0,1,2498,4010,3604,4137,2740,3718,1768,2087,1565,1457,284,1506,1719,1550,1708,1792,1,0,100,23,1,16989,29627,2490,48.96891785,-99.26603977,1,1,1
357_0,1,5501,4991,2074,3615,3640,2941,6522,6232,4369,3776,4151,1528,1755,5072,8703,7182,1,1,38,36,1,19821,55770,5493,45.01112037,-96.97856973,1,1,1
367_0,1,4072,3258,5094,4922,2709,3208,2917,2194,1736,1605,1752,1305,1591,2541,2580,4937,1,0,24,24,1,20055,37627,4064,42.83441261,-103.3063026,1,1,1
370_0,2,1473,1509,1469,1204,1387,1237,1312,1390,2363,2572,2629,1031,1147,1653,1822,1577,1,2,100,61,2,7042,16743,1465,41.94615846,-103.2947143,2,2,2
373_0,1,5498,5984,2424,3602,2080,2617,2113,2557,2108,1865,389,1137,1301,1250,1546,5000,1,0,88,195,1,19588,35529,5490,48.31000359,-96.0989394,3,1,1
375_0,2,2911,1925,1278,2773,2366,2157,1834,1719,1815,1454,1369,1380,1985,2284,2895,3841,1,0,62,36,2,11253,25514,2903,44.70982543,-102.7101806,1,2,2
377_0,1,2467,3782,3519,2680,2236,3003,4118,4006,3882,3490,2831,1587,1871,2981,3837,3617,1,1,47,28,1,14684,37147,2459,43.88193806,-99.15931991,1,1,1
383_0,1,4511,5435,4918,3963,1829,1754,1983,2387,1826,1598,-276,1036,1152,1329,1232,2368,1,0,93,23,1,20656,32206,4503,48.53799601,-98.36242442,1,1,1
386_0,1,2608,3251,3847,2147,1986,2795,2684,2040,2100,1660,1479,1493,1378,1603,1469,1924,1,0,56,23,1,13839,26851,2600,46.99864294,-100.4030374,1,1,1
387_0,1,4383,5039,5928,4625,4665,3880,3196,2289,2052,1614,1527,1441,1418,2156,2789,2897,1,0,48,5,1,24640,41743,4375,46.09421911,-96.98422911,1,1,1
391_0,1,1894,4532,6023,5667,5988,4527,2807,1703,1078,965,952,890,746,990,873,819,1,1,100,1,1,24104,35911,1886,46.83479023,-97.10280673,1,1,1
392_0,1,2592,2848,2684,2319,2478,2862,2558,1944,1823,1934,1937,1425,1508,1382,1405,2716,1,1,92,23,1,12921,26229,2584,46.13033139,-102.4005313,1,1,1
395_0,1,4866,3824,2045,2438,1807,2104,1420,1602,1715,1215,92,1068,931,1096,1478,3345,1,0,100,23,1,14980,26644,4858,48.65872958,-97.55367117,1,1,1
