system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
63_0,1,2031,3417,5410,6790,6816,6029,3316,2656,1674,1829,1681,1479,1642,1791,1479,1894,1,1,100,5,1,24464,41512,2023,44.71440684,-99.08736486,1,1,1
65_0,1,1346,3383,3076,6151,6618,6596,6166,2984,3305,6,-105,1135,945,1104,1212,1496,1,0,82,5,1,20574,42333,1338,46.13113987,-97.85173218,1,1,1
70_0,1,4766,5324,6903,2539,1801,1628,1805,1009,1334,1226,-68,1097,1184,1137,1407,2433,1,0,70,53,1,21333,30949,4758,48.0057442,-104.4419528,1,1,1
73_0,1,7045,6391,5819,1962,1645,1554,1512,1740,2212,1858,-83,1316,1709,1734,3018,4676,1,1,28,36,1,22862,37574,7037,46.53430377,-104.9685452,1,1,1
75_0,1,3347,3587,2677,1810,2736,2045,1421,1717,1523,1544,209,1493,1954,2411,2795,3253,1,0,63,176,1,14157,26911,3339,44.93566189,-106.7493654,3,1,1
77_0,1,4806,4121,2904,2130,1948,2245,2090,2277,1710,1575,1578,1834,1961,3615,4973,4859,1,0,91,37,1,15909,34063,4798,45.29597615,-102.5306972,1,1,1
79_0,1,4422,4589,4660,4214,5257,4643,3645,2235,2372,1975,879,1287,1536,1690,2156,2852,1,0,53,37,1,23142,41045,4414,45.80289546,-98.71222839,1,1,1
86_0,1,3178,3174,2016,1262,1114,1088,984,1079,871,-242,-43,970,1028,1099,1086,1723,1,0,36,21,1,10744,17575,3170,48.61237652,-111.1127522,1,1,1
91_0,1,5283,3793,5520,3745,5009,5967,5441,5806,2751,2077,2013,2093,2392,2289,4430,5668,1,1,92,36,1,23350,53413,5275,40.46286026,-104.5009721,1,1,1
92_0,1,4667,6070,5173,4215,2691,1968,1528,1156,1324,1018,918,998,1341,1254,1959,1989,1,0,82,23,1,22816,32740,4659,48.99505883,-106.1381517,1,1,1
93_0,1,3760,7770,7141,7198,3714,1963,1480,1185,1228,1094,-362,852,835,781,1027,1468,1,1,93,23,1,29583,37934,3752,47.39102706,-98.37940258,1,1,1
94_0,1,7166,8656,8435,3576,2565,1850,1397,1894,979,1134,-232,718,-455,943,977,1997,1,1,90,21,1,30398,39492,7158,48.60563915,-97.25426269,1,1,1
107_0,1,2345,2072,3872,6281,8982,7379,4153,1518,1477,1293,1199,945,959,1211,1110,1142,1,1,100,5,1,23552,40331,2337,44.59960214,-96.65436774,1,1,1
110_0,1,1650,3655,5036,6641,3934,6892,3600,2217,2072,1838,1825,1109,1269,1196,1354,1439,1,0,100,1,1,20916,38490,1642,45.6867433,-98.04253435,1,1,1
115_0,1,2456,5932,6371,5758,6846,5932,3324,2333,2405,1571,483,899,1146,1160,1537,1479,1,1,100,1,1,27363,44373,2448,46.45911478,-97.13164265,1,1,1
120_0,1,3982,5112,6918,7143,6865,5855,4256,2628,2064,1935,1227,1639,1453,1489,1356,507,1,3,79,195,1,30020,46686,3974,48.42157435,-103.0653744,3,1,1
124_0,1,4209,3278,4437,6400,5336,3765,2661,2314,1916,1814,1788,1320,1771,2132,1965,2455,1,0,82,5,1,23660,38736,4201,43.84232236,-99.09113778,1,1,1
127_0,1,2130,3257,4260,2813,1848,1590,1428,1211,844,378,1348,1144,1153,1373,1447,1588,1,1,35,23,1,14308,22416,2122,48.67732471,-112.2303463,1,1,1
130_0,1,3946,4874,5084,5450,5366,2990,1958,2117,1864,-20,-38,1169,1558,1679,1896,1608,1,1,72,24,1,24720,37153,3938,46.18045738,-99.66785619,1,1,1
131_0,1,4393,3316,2213,1577,1455,1586,1376,1225,1530,1205,231,1722,1865,2289,2782,3245,1,1,100,24,1,12954,24698,4385,47.9065702,-109.8997571,1,1,1
133_0,1,2249,2336,5400,4166,5343,3490,5171,2343,1727,16,262,1257,1328,1296,1334,1612,1,0,49,23,1,19494,35171,2241,48.61049005,-100.9740964,1,1,1
137_0,1,2266,5300,5822,6819,7987,7573,5058,2469,2003,1920,203,1296,1190,1377,1362,1466,1,1,93,5,1,28194,48125,2258,45.17874601,-97.53103363,1,1,1
138_0,1,2654,4902,5796,4547,2599,1811,1877,1316,284,1352,-77,1086,1078,1221,1396,1559,1,1,82,23,1,20498,28741,2646,47.35195034,-105.1862968,1,1,1
142_0,1,8916,5305,5784,4441,7204,7655,6725,4037,3243,2358,827,1200,1252,2212,4188,5864,1,1,62,36,1,31650,63362,8908,44.59879366,-104.6861149,1,1,1
145_0,1,4586,5527,3905,3331,1981,1636,1483,1382,1336,1317,232,1467,1439,1329,1531,1883,1,1,100,22,1,19330,28581,4578,48.65333969,-104.05954,1,1,1
146_0,1,4741,4484,5758,6513,5275,6250,3720,3267,2498,1924,183,1360,1448,1454,2138,3284,1,0,100,5,1,26771,47928,4733,47.48777561,-96.07657135,1,1,1
147_0,1,3950,3794,1338,1511,1846,1448,1319,1285,1225,1010,1014,1036,1006,1552,1729,2886,1,0,55,24,1,12439,22331,3942,40.42782596,-104.9906437,1,1,1
151_0,1,3836,4689,3112,2995,3582,2399,2246,2248,1640,1593,26,1322,1436,1560,1820,3201,1,0,19,28,1,18214,31768,3828,46.21953409,-100.2523899,1,1,1
153_0,1,3171,2109,2713,3685,3536,3418,2200,1603,1201,1493,106,1273,1233,1313,1553,1652,1,1,100,6,1,15214,26841,3163,46.43351279,-103.0704948,1,1,1
154_0,1,2829,2102,1587,1308,1127,1154,1165,1150,1265,1040,1094,1826,1937,3382,3921,3635,1,0,60,37,1,8953,21243,2821,41.90600376,-104.5020501,1,1,1
157_0,1,1649,6314,7132,5549,6396,2816,1626,2060,1196,1363,-212,924,901,886,1080,1047,1,0,77,31,1,27040,36865,1641,48.85330468,-98.97148219,1,1,1
158_0,1,2972,3484,2324,3172,3051,2722,3243,2921,2801,1930,135,664,155,1491,1456,2152,1,0,100,121,1,15003,30298,2964,48.89831027,-95.31390168,3,1,1
160_0,1,1891,3973,4831,7282,4547,3844,2786,2720,1827,1837,1764,1506,1700,1347,1431,3025,1,0,100,4,1,22524,38157,1883,43.87547019,-99.98046991,1,1,1
161_0,1,4722,4626,5116,4589,2901,2257,2256,1355,1154,1109,1027,1087,1296,1300,1545,1657,1,0,92,31,1,21954,32178,4714,48.92229529,-105.1102993,1,1,1
164_0,1,4424,4454,5014,3842,1972,1738,1751,1118,1294,1272,835,749,1264,1441,1773,2169,1,0,100,121,1,19706,29549,4416,48.94250738,-105.3762905,3,1,1
168_0,1,4452,4078,4917,5023,5761,4529,2466,2182,1636,1587,-72,1368,1431,1849,1941,3080,1,0,91,5,1,24231,40065,4444,45.98130088,-99.61126233,1,1,1
172_0,1,4610,3988,2407,2159,2991,2476,2566,2062,1769,2110,1736,1621,1694,2365,3867,4156,1,0,55,176,1,16155,33051,4602,43.46745539,-99.92926594,3,1,1
181_0,1,4356,4465,4439,3780,3691,2880,2533,2281,1861,2214,-181,1476,1609,2612,2956,3518,1,3,100,176,1,20731,36760,4348,46.60356388,-99.96483923,3,1,1
186_0,1,1925,3813,5706,5599,6051,4224,2958,2330,1656,1767,84,1231,-615,1397,1331,1575,1,0,38,1,1,23094,37168,1917,48.43558807,-99.88129591,1,1,1
189_0,1,3863,3634,3694,4282,4063,2966,2463,2366,2102,1580,109,1397,1371,1188,1198,1813,1,0,100,121,1,19536,32444,3855,46.73426875,-98.16569338,3,1,1
194_0,1,3136,4570,4357,3530,3390,3630,2812,2418,1826,2272,37,1401,1518,1612,1948,2974,1,3,89,176,1,18983,34591,3128,47.62602633,-100.9819118,3,1,1
196_0,2,1415,1379,1278,1481,1345,1299,1036,1335,1794,1506,1689,1450,1737,1546,2185,1616,1,2,88,61,2,6898,16163,1407,40.10820538,-104.2204282,2,2,2
198_0,1,3158,2135,1935,1635,1292,1435,1230,1382,1791,2547,840,1360,1660,2199,2126,2474,1,0,88,36,1,10155,20593,3150,47.85482724,-110.4058679,1,1,1
199_0,1,2530,5269,6280,4193,3050,2385,2120,2024,1454,1562,-5,1179,1378,1377,1925,2403,1,0,92,176,1,21322,33633,2522,47.47430088,-100.8412356,3,1,1
201_0,2,1680,3287,2877,1496,2486,2488,3220,2274,1944,1312,448,716,878,845,1081,1333,1,0,42,1,2,11826,24166,1672,45.09574167,-97.65904356,1,2,2
206_0,1,5446,3806,1767,2299,1742,1358,1760,1692,1796,1957,1988,2158,2245,4055,5987,6532,1,1,100,24,1,15060,34185,5438,44.58585792,-100.3025159,1,1,1
209_0,1,6377,5461,4753,1989,1749,1440,1689,1340,630,1366,-42,935,988,1105,1390,1902,1,1,66,35,1,20329,28720,6369,47.51849799,-105.5590078,1,1,1
210_0,1,2863,3145,2814,3032,2279,4678,3476,2627,1732,1579,1692,2076,2033,2107,4645,3544,1,0,46,24,1,14133,34835,2855,42.00059636,-104.056845,1,1,1
216_0,1,2963,3367,4221,5857,5760,5151,2716,1898,1730,1694,-261,1327,1292,1392,1478,1631,1,1,50,1,1,22168,36772,2955,46.1394942,-101.5502759,1,1,1
218_0,1,1621,6561,7027,6751,6141,3415,1842,1313,1275,1200,332,1101,1271,-619,1387,1414,1,1,100,31,1,28101,38747,1613,48.52802471,-102.7150315,1,1,1
225_0,1,3668,4342,5086,5258,5648,4369,3209,3090,2603,2191,69,1559,1607,1379,1553,3460,1,3,37,195,1,24002,42286,3660,46.37179853,-98.08565348,3,1,1
227_0,1,2724,2163,4604,6499,6413,7174,2908,1868,1889,1787,1831,1500,1535,2124,1428,1950,1,1,100,5,1,22403,39620,2716,44.96315034,-99.19920511,1,1,1
231_0,1,2803,2064,1694,1420,1274,1305,1393,1635,1689,1551,1210,1183,1590,1726,2516,2873,1,3,100,176,1,9255,20666,2795,46.44537056,-106.9266928,3,1,1
235_0,1,2353,3297,3969,2222,3173,2282,3165,2217,2235,2258,1702,1836,1781,2301,2048,3145,1,0,54,36,1,15014,30106,2345,47.7421785,-112.3192795,1,1,1
236_0,1,2506,2436,2568,2609,2443,3992,3012,2281,1971,1585,1486,1413,1393,1766,2288,2160,1,1,53,29,1,12562,28266,2498,44.29669023,-101.7467374,1,1,1
237_0,1,2781,6146,6621,5682,5037,2327,2325,1683,1438,1560,745,1185,1171,1076,1249,1271,1,0,70,23,1,26267,36560,2773,48.27389132,-102.3803192,1,1,1
239_0,1,3500,4454,5490,5971,5150,3128,2133,2347,1792,1520,529,1308,1420,-690,2071,2256,1,0,63,31,1,24565,38292,3492,48.75574764,-102.514258,1,1,1
244_0,1,3285,4957,4417,4180,4408,3664,3179,2689,1902,2243,592,1430,1503,1187,1886,3776,1,0,76,37,1,21247,38343,3277,47.59853789,-99.68106143,1,1,1
246_0,1,1877,3556,4763,5276,4811,4908,3332,2757,1774,1402,-22,588,-625,639,872,1395,1,0,60,61,1,20283,35321,1869,48.09171298,-98.76477984,2,1,1
247_0,1,3325,5668,5648,6961,4687,2246,1705,2233,1268,1334,-339,1023,984,986,1167,1696,1,0,80,23,1,26289,36604,3317,48.38707904,-99.27870601,1,1,1
249_0,1,2534,3416,3677,4513,5001,5139,3701,1872,1667,1872,-352,1384,1335,1492,1860,2205,1,0,89,5,1,19141,35585,2526,47.12880882,-100.9595437,1,1,1
253_0,1,1400,2909,3766,6088,6273,6053,2917,1854,1500,1293,113,899,984,1019,935,1231,1,0,100,5,1,20436,34926,1392,47.36785052,-99.66300529,1,1,1
255_0,2,1262,1835,3751,1351,1175,1451,1060,1171,732,-220,935,915,1068,1033,1220,1064,1,0,28,36,2,9374,16072,1254,48.6282767,-112.0872447,1,2,2
258_0,1,2046,1911,1724,1284,1205,1121,1025,910,1350,716,-146,1046,1226,1544,1944,1909,1,0,85,23,1,8170,16429,2038,48.38950449,-110.6039465,1,1,1
265_0,1,1442,4768,5227,3218,4494,2319,2068,1657,1403,1507,256,1143,1228,1050,1286,1048,1,0,43,23,1,19149,28930,1434,48.71505395,-101.5567437,1,1,1
268_0,1,4793,3056,2448,2239,1907,2013,1746,1745,1817,1903,2023,2032,1863,2627,3011,4675,1,0,94,24,1,14443,29450,4785,44.64352976,-100.4539719,1,1,1
270_0,2,2866,2943,2009,1839,1563,1353,1309,1096,1214,1171,85,1436,1777,2358,2370,4042,1,0,75,152,2,11220,22604,2858,43.55207669,-106.6776799,3,2,1
272_0,1,2942,4304,3961,3137,3001,2601,2791,3566,2402,3145,2202,1431,2108,2467,2053,4570,1,0,33,1,1,17345,35328,2934,43.13732452,-99.59185872,1,1,1
273_0,2,2486,2330,1762,2275,1685,1469,1238,1202,1516,1229,1224,1619,2063,1255,2379,3297,1,0,100,121,2,10538,21639,2478,40.51244726,-103.0085111,3,2,1
276_0,1,4898,4909,4712,5371,4183,5055,4003,4280,2760,2646,233,1238,326,1367,2148,3725,1,0,100,195,1,24073,46044,4890,47.86830197,-95.66667009,3,1,1
277_0,2,1522,2936,2541,2410,1771,2101,1773,1624,1428,1296,1424,1634,2025,1754,1451,1344,1,0,71,1,2,11180,20901,1514,41.40555232,-102.8090851,1,2,2
278_0,1,2425,4004,4590,4633,4160,3400,2627,2054,1807,1337,1844,3159,2271,2894,2850,2549,1,0,84,1,1,19812,35099,2417,43.94122687,-100.8415051,1,1,1
279_0,2,2848,2698,1874,1525,1497,1364,1198,999,1094,1375,1133,822,1402,1328,1828,2672,1,1,100,24,2,10442,19597,2840,48.2798202,-110.1094239,1,2,1
280_0,1,3621,4013,3228,4321,4031,2759,2644,3255,4060,5393,1466,1029,1178,1126,1325,2569,1,0,35,176,1,19214,35826,3613,47.03879763,-97.76252948,3,1,1
282_0,1,2470,3686,4099,4563,6023,7261,4466,1725,1821,1431,925,798,1066,902,1268,1631,1,0,100,1,1,20841,39013,2462,46.42920088,-97.00902262,1,1,1
285_0,1,3271,4343,4755,3858,2234,1649,1762,1108,1553,1523,325,1547,1287,1664,1926,1371,1,1,71,23,1,18461,27830,3263,48.34288193,-104.3611044,1,1,1
289_0,1,2792,6555,6564,6437,3066,2557,1610,1601,1184,1445,-60,731,900,1046,999,1359,1,1,50,21,1,25414,34724,2784,48.25583518,-98.91407984,1,1,1
291_0,1,4973,3202,2782,3147,3116,2263,2073,1593,1509,1389,1469,1634,1786,1831,3689,4126,1,0,100,24,1,17220,32473,4965,44.64083481,-99.8815654,1,1,1
292_0,1,6337,5386,3852,3722,3198,2122,2121,2108,1567,1629,1537,1773,2072,2804,5421,5842,1,0,90,24,1,22495,41676,6329,44.25384059,-98.96420583,1,1,1
299_0,1,2185,6862,8568,7566,7655,2988,2092,2090,1572,1350,-193,861,304,1125,1310,1830,1,0,100,23,1,32836,44718,2177,48.54446388,-98.13362352,1,1,1
302_0,2,2523,2749,2825,2138,1929,1610,1572,1523,1711,1182,-117,1243,1492,1546,1932,2164,1,1,92,23,2,12164,22676,2515,47.39992038,-104.4842634,1,2,2
303_0,1,1275,2908,5025,8085,8395,7755,2915,2005,752,958,-86,17,-246,799,1282,1014,1,1,100,5,1,25688,41411,1267,48.99344186,-97.2537237,1,1,1
304_0,1,4761,3921,1758,2786,2662,2752,3282,1672,1668,1741,1457,1433,1590,1852,3269,3314,1,0,74,176,1,15888,31845,4753,42.99044997,-99.28220944,3,1,1
307_0,1,4256,4291,3598,2267,2698,2452,2134,1860,1722,1641,1934,1563,1598,2415,3946,4479,1,3,100,176,1,17110,33703,4248,44.8106164,-100.0739845,3,1,1
308_0,2,1774,2065,1625,1276,1315,1098,1138,997,1366,1122,-191,1453,1273,1699,2357,1566,1,0,32,24,2,8055,16577,1766,48.70427417,-109.9857259,1,2,2
312_0,1,3313,2362,3694,6441,5781,5496,4504,2080,1822,1554,1153,1204,1309,1123,1192,1939,1,1,100,5,1,21591,38624,3305,45.50456496,-99.41695674,1,1,1
315_0,1,4755,4301,3905,3833,3610,2085,1697,1741,1651,1745,1863,1471,1806,3412,4099,5302,1,0,58,23,1,20404,36979,4747,45.27953698,-100.0828779,1,1,1
323_0,1,6758,3719,3113,2516,2109,1965,1451,2663,2101,1440,1001,1231,1741,2083,4780,5159,1,0,28,23,1,18215,36334,6750,46.24783103,-106.8113492,1,1,1
325_0,1,3451,4427,5139,4976,2488,1599,2027,1484,1374,1405,124,1061,829,1061,1225,1600,1,0,100,121,1,20481,29790,3443,48.39381641,-103.711353,3,1,1
327_0,1,3770,2147,2033,2487,3503,2662,1927,2400,2018,1693,1613,2372,1943,1904,2230,2371,1,0,100,24,1,13940,27548,3762,42.29326748,-102.8101631,1,1,1
330_0,1,1637,4654,5451,6789,5793,5406,1689,2030,1283,1158,1039,737,795,1003,1240,1376,1,0,100,1,1,24324,37348,1629,45.71854366,-96.83034771,1,1,1
333_0,1,2901,4122,4993,3198,2282,1717,1951,1320,1246,1436,379,1125,1091,1261,1609,2148,1,1,100,53,1,17496,27487,2893,48.33398861,-103.9544371,1,1,1
337_0,1,1918,4707,6846,7169,5826,5230,4353,2146,1959,2193,-274,1088,1150,1069,1261,2144,1,0,80,1,1,26466,43559,1910,47.46459908,-98.44704572,1,1,1
341_0,1,5989,7591,7027,5528,2494,1242,878,1136,1820,2557,1211,954,967,1115,1029,2758,1,1,52,24,1,28629,37492,5981,47.64408247,-111.997503,1,1,1
343_0,1,4090,5716,6255,3146,2140,1561,525,1524,929,938,-178,777,944,722,1110,1998,1,1,40,21,1,21347,28994,4082,48.00331875,-97.93123309,1,1,1
344_0,1,2325,4547,4911,6177,6326,5012,5367,3045,2495,1869,1205,384,577,950,1086,1486,1,0,95,5,1,24286,42777,2317,44.95425702,-97.53292009,1,1,1
348_0,1,4542,3601,3959,4631,5463,4168,3373,2102,2299,2146,943,1212,1179,1286,1395,3190,1,0,42,176,1,22196,38723,4534,47.76508554,-96.2881246,3,1,1
349_0,1,2437,4601,4631,5528,4606,3412,2319,2049,1376,1651,267,248,995,1060,1220,1578,1,3,61,195,1,21803,33757,2429,48.23077218,-98.1945293,3,1,1
353_0,1,1870,2501,5152,7135,7735,6396,3603,1539,1640,1637,-215,1210,1331,1312,1414,1760,1,1,100,5,1,24393,40745,1862,46.64937796,-100.0570064,1,1,1
356_0,1,2047,7195,7205,6274,5964,2376,1230,1536,878,553,-271,883,722,923,1192,1368,1,1,90,31,1,28685,37265,2039,48.87890666,-98.58448796,1,1,1
360_0,1,2074,2863,4358,5483,4803,3471,2021,1985,1686,1676,1750,1372,1363,1298,1367,1773,1,0,53,61,1,19581,31884,2066,45.09574167,-98.93024951,2,1,1
362_0,1,2875,2403,2051,1678,1800,1363,1398,1369,1288,1189,1297,1782,2242,2994,2927,4633,1,0,34,6,1,10807,23785,2867,42.95002579,-102.6789192,1,1,1
363_0,1,1668,1856,4004,5950,5370,4336,3947,1537,1477,1567,1545,1322,1252,1317,1403,1762,1,1,93,6,1,18848,33310,1660,45.45201351,-102.6802667,1,1,1
370_0,1,3042,4962,7034,5933,6674,6554,4920,2434,2099,-58,363,1175,1257,1239,1509,1474,1,1,100,1,1,27645,46635,3034,46.50519835,-97.02061088,1,1,1
371_0,1,3764,6579,5788,4935,4046,1770,2088,1707,1928,1468,1567,1128,1084,1502,1662,1479,1,1,82,23,1,25112,35746,3756,45.22105666,-97.19793832,1,1,1
378_0,1,2636,3045,3479,3286,3412,3219,2703,1856,2488,1967,97,1695,-100,1521,2303,1614,1,0,45,176,1,15858,30041,2628,46.73453825,-96.15580276,3,1,1
383_0,1,1434,2049,3003,4037,4600,4357,2222,1495,1297,1383,-37,1079,1112,956,1040,1233,1,0,60,5,1,15123,26767,1426,46.91833355,-97.83637099,1,1,1
385_0,1,4298,6124,5098,5968,5723,6148,4646,4535,3030,1869,374,894,1133,1391,2839,2145,1,1,75,1,1,27211,50554,4290,48.03835305,-105.975916,1,1,1
387_0,1,4520,5151,4041,3393,3609,2619,2131,1954,1535,1651,1685,1359,2160,2055,2605,2957,1,0,97,176,1,20714,34515,4512,43.2626395,-100.1769315,3,1,1
390_0,2,1277,1632,2961,3855,3391,2084,1714,1654,1419,1296,1329,1077,1241,1419,1447,1314,1,1,51,1,2,13116,22748,1269,41.49798896,-103.6030161,1,2,2
391_0,1,3922,4936,6707,6433,2323,2440,2114,2034,1656,1575,-35,1202,1170,1572,1711,2395,1,0,58,21,1,24321,36671,3914,48.49137345,-99.19112027,1,1,1
392_0,1,2263,4075,3835,5573,4658,2809,1798,1936,1438,1272,-167,863,1155,757,905,1141,1,0,51,23,1,20404,30431,2255,48.05721767,-98.27214374,1,1,1
394_0,1,4110,3328,2253,1434,1761,1699,1676,1946,1766,1707,1286,1643,2559,2815,3014,4586,1,1,56,37,1,12886,27573,4102,45.59969655,-105.5819149,1,1,1
395_0,1,2919,3774,4434,5867,4456,2514,1670,1395,1406,1473,167,1332,1241,1521,1551,1663,1,1,89,23,1,21450,31649,2911,45.3382868,-101.3379141,1,1,1
398_0,1,2248,6036,6182,6421,5145,1991,1121,1169,905,1163,-296,1012,875,1109,1102,1324,1,1,93,23,1,26032,33644,2240,48.71128103,-99.67216811,1,1,1
403_0,1,5124,5852,5139,1677,1607,1329,1327,991,1011,781,-4,950,1059,1148,1759,1863,1,1,96,53,1,19399,27679,5116,48.88887796,-104.8901223,1,1,1
408_0,1,5765,5543,2782,2228,1963,1653,1685,1857,1575,1676,1392,1442,1644,1775,2452,3570,1,1,100,24,1,18281,31073,5757,45.48381388,-102.5511788,1,1,1
409_0,1,7190,5192,3340,3434,2866,2870,3470,3244,2104,2077,1758,1616,1732,2714,4534,6877,1,0,74,36,1,22022,45121,7182,43.0486608,-99.22130367,1,1,1
412_0,1,1274,2004,2957,6665,7147,7666,2849,1883,1743,1741,1551,1435,1269,1500,1181,1209,1,1,100,5,1,20047,36578,1266,45.36496676,-98.21393291,1,1,1
413_0,1,2500,2570,2268,1760,1291,1544,1329,1103,425,1871,-187,1110,1136,2649,1341,1955,1,1,19,23,1,10389,18086,2492,47.8319202,-111.37524,1,1,1
414_0,1,1891,3362,4417,6924,7647,6895,2994,2420,1955,1035,-324,585,906,1014,1070,2012,1,1,95,5,1,24241,41587,1883,48.62612074,-96.20458128,1,1,1
418_0,1,4744,4289,6195,3654,2359,3123,1841,1806,1603,1449,115,1108,1006,1057,1191,2437,1,0,65,176,1,21241,33242,4736,46.02091658,-98.17782063,3,1,1
419_0,1,1889,5010,7458,7365,6807,5653,4157,2472,2246,1860,1541,1280,1247,1368,1522,1817,1,0,100,5,1,28529,46396,1881,44.87691207,-97.25453218,1,1,1
420_0,1,2210,2152,1882,2670,2160,1546,1421,1610,1054,11,859,1109,1216,1318,1172,1676,1,1,46,21,1,11074,19553,2202,48.7821581,-112.8712044,1,1,1
