system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
68_0,1,1964,3255,4581,6476,5011,3656,2992,1920,1404,1147,-299,838,860,1062,945,1668,1,0,100,195,1,21287,33872,1956,48.02272236,-98.32846811,3,1,1
69_0,1,1878,3558,4467,6248,6532,6258,2309,1914,1628,1675,1386,1310,1421,1210,1239,1511,1,1,93,5,1,22683,37542,1870,45.21620575,-99.055295,1,1,1
73_0,2,1552,3095,2590,2251,2109,1954,2046,2222,1820,1719,1684,1396,1713,1519,1604,1410,1,1,71,4,2,11597,22653,1544,40.88623625,-102.2779113,1,2,2
79_0,1,1883,2024,1683,1241,1157,1093,1201,1053,1118,1043,935,951,1039,1109,1093,1148,1,0,38,23,1,7988,14694,1875,48.8023702,-108.2299687,1,1,1
82_0,1,1970,5541,4718,6062,5148,5166,3954,2538,1361,1241,-208,1017,1068,828,1029,1436,1,0,100,121,1,23439,38923,1962,47.35545377,-98.57694211,3,1,1
86_0,1,2357,3028,2316,1609,1401,1170,1365,1142,584,1756,1867,1218,1078,1363,1449,1682,1,0,100,51,1,10711,18103,2349,48.40944709,-111.1135607,1,1,1
88_0,1,5442,4528,5219,4668,2672,2930,2362,2253,1564,1456,-243,1219,1231,1435,1669,2475,1,0,51,195,1,22529,35782,5434,47.65620973,-98.07622117,3,1,1
90_0,1,4721,6906,7281,5382,1958,3310,1901,2153,1551,1742,-305,1137,1309,1160,1495,2419,1,0,100,23,1,26248,39077,4713,47.14713446,-100.5065233,1,1,1
95_0,1,1777,3283,3066,2249,1832,1636,1709,1127,1267,1223,1167,1456,1489,1469,1700,1409,1,1,94,1,1,12207,21055,1769,40.59221766,-102.563845,1,1,1
101_0,1,2422,4968,3727,4863,5183,2301,1141,1261,2692,3452,3030,1762,1346,1368,1421,2093,1,0,40,1,1,21163,32072,2414,40.33242488,-103.507615,1,1,1
104_0,1,3628,4069,3812,3913,4621,4106,3484,3938,2203,2224,78,1378,1426,1599,2252,3160,1,1,52,37,1,20043,39186,3620,46.69842597,-100.6353418,1,1,1
107_0,1,1982,2730,4066,6497,7586,6414,2896,2350,1134,1285,987,1202,1172,1353,1324,1632,1,1,100,5,1,22861,38611,1974,45.26390629,-96.65921864,1,1,1
110_0,1,4961,3780,1935,2234,2728,1890,1374,1695,1841,1755,84,1222,2106,1812,2831,3787,1,0,38,37,1,15638,29056,4953,48.0558702,-103.210093,1,1,1
115_0,1,4041,4779,4994,7121,5604,4523,3104,1984,1400,1539,1206,1349,1501,1357,1737,2067,1,0,60,5,1,26539,41354,4033,44.68260647,-97.43401558,1,1,1
116_0,1,2248,4142,5313,5502,3576,2321,2248,1956,1476,1643,1486,1204,1203,986,1270,1757,1,1,43,1,1,20781,31809,2240,47.91357706,-100.8619867,1,1,1
117_0,1,4682,4092,4451,4938,4212,3381,3081,2312,1963,1796,104,1509,1529,2170,2478,3538,1,3,100,176,1,22375,39128,4674,47.04849944,-98.90060511,3,1,1
125_0,1,4192,3656,5621,5358,5219,4766,3326,3073,2433,2057,17,1537,-526,1611,2050,3441,1,0,100,121,1,24046,43135,4184,48.07877724,-99.01945222,3,1,1
127_0,1,2308,4986,5367,2096,1838,1502,1337,1124,888,931,-75,902,962,1011,1082,1009,1,1,68,22,1,16595,23537,2300,48.72610323,-108.9311936,1,1,1
130_0,1,2145,3585,6000,6946,6926,5901,3394,1882,1730,1779,-218,987,970,1155,1160,1498,1,1,57,1,1,25602,41167,2137,48.05613969,-99.47597605,1,1,1
131_0,1,1868,1894,1369,1211,1173,1021,1023,1033,-203,840,-79,930,1021,1109,1092,1452,1,0,55,176,1,7515,12933,1860,48.48194114,-110.7322259,3,1,1
132_0,1,5583,4958,5535,5799,3881,3489,2349,2218,1820,1922,27,1215,1406,1385,1959,3629,1,0,49,195,1,25756,41220,5575,46.96899854,-99.19651016,3,1,1
134_0,1,2604,3276,3839,5935,5182,4045,1957,1806,893,1181,-197,207,790,913,1137,2081,1,0,75,176,1,20836,32755,2596,48.67975016,-96.95862713,3,1,1
137_0,1,4408,6215,5578,3159,2064,1762,1651,1516,1735,1525,714,1070,1059,1090,1565,1831,1,1,73,22,1,21424,31484,4400,48.99478933,-104.1689548,1,1,1
138_0,1,3950,4562,4474,5446,3863,4328,1666,2221,1392,1305,46,1158,943,971,1194,2122,1,1,95,23,1,22295,35218,3942,48.29329493,-96.63523363,1,1,1
147_0,1,5316,5294,4816,3510,3143,3474,2425,2510,2016,1768,637,1437,-192,1584,2067,2693,1,0,75,176,1,22079,37264,5308,46.28717723,-99.27223814,3,1,1
148_0,2,1646,1644,2626,1936,1456,2049,1945,1879,393,-158,1836,1301,1391,1294,1857,1731,1,0,50,24,2,9308,19162,1638,48.0607211,-111.8282604,1,2,2
151_0,1,1835,3606,6741,6389,6656,5635,2824,1473,911,845,-165,811,776,880,1074,1356,1,0,49,5,1,25227,38500,1827,48.46819691,-99.1399163,1,1,1
152_0,1,1692,2436,6398,6119,6443,6139,2792,1968,2168,950,-74,719,652,885,985,1116,1,1,80,5,1,23088,38256,1684,47.49801641,-96.44065854,1,1,1
158_0,1,2087,2083,1966,1735,1472,1562,1588,1188,1491,1292,-252,1227,1312,1370,1372,1557,1,0,49,36,1,9343,18101,2079,48.71235901,-109.7391383,1,1,1
162_0,1,3026,4234,3764,3486,2915,2922,2410,2525,1801,1853,494,1208,1634,1741,2458,3623,1,3,85,176,1,17425,33164,3018,47.60473626,-101.6785553,3,1,1
165_0,1,6722,4277,2567,1603,1397,2038,1429,1312,1385,1367,1205,1773,2488,2513,4629,4435,1,0,90,53,1,16566,31794,6714,43.16535196,-101.9766163,1,1,1
168_0,1,1065,1390,3722,6275,7441,7150,6381,3116,865,941,-293,639,-376,-44,440,895,1,0,94,5,1,19893,38740,1057,48.32644276,-97.05753164,1,1,1
169_0,1,5504,5155,3963,3368,2663,1946,1876,1924,2043,2152,241,1993,1758,2182,3348,4415,1,0,92,152,1,20653,36205,5496,47.30586677,-102.3695394,3,1,1
170_0,1,5482,4235,7359,3246,4381,5000,4142,3514,2138,2082,-282,1278,1367,1464,2439,3914,1,0,57,176,1,24703,45850,5474,47.11425612,-101.5130856,3,1,1
173_0,1,2522,5859,3322,3686,4723,4215,4182,2150,958,735,-92,769,878,853,890,1154,1,1,100,5,1,20112,33661,2514,47.11695106,-96.8955654,1,1,1
177_0,1,2747,4115,4399,5381,6853,6441,3143,2043,1530,1706,-48,1146,1007,1326,1310,2903,1,0,80,5,1,23495,40865,2739,46.53187832,-97.04028399,1,1,1
180_0,1,2581,3167,5327,4755,4132,3449,3035,1730,1744,2097,-153,1034,1156,1221,1421,2169,1,0,100,1,1,19962,33510,2573,46.57122453,-99.97858345,1,1,1
183_0,1,2993,3783,1542,1506,5992,6319,1989,1969,1528,1293,-69,981,400,751,811,983,1,2,67,61,1,15816,29415,2985,47.79850287,-95.56749608,2,1,1
187_0,1,3318,3558,3432,2638,1861,1828,1716,1336,1655,1286,-9,1014,1295,1345,2293,1912,1,0,65,23,1,14807,25547,3310,48.23104168,-104.2608524,1,1,1
189_0,1,3148,2391,3489,4038,3896,2490,2247,1534,1339,1520,2527,1213,1222,1243,1375,1782,1,0,45,195,1,16962,27729,3140,48.7228693,-102.2690179,3,1,1
190_0,2,1672,1519,1461,1249,1498,1313,1476,1066,1021,1065,1179,3148,4659,3800,5187,3485,1,1,100,24,2,7399,20947,1664,40.8937821,-102.1054347,1,1,2
199_0,1,4540,4255,3948,1844,2665,1884,1517,1449,1296,1542,-125,933,-693,1310,1422,1765,1,0,60,23,1,17252,26585,4532,48.49487688,-99.97642749,1,1,1
201_0,1,4127,5366,5335,4038,4792,3836,3240,2425,1864,1644,77,1336,-231,1173,1570,2607,1,0,53,176,1,23658,39200,4119,47.38698464,-99.79505764,3,1,1
204_0,2,1608,1516,1683,1789,1183,1315,1085,961,611,-119,-65,1013,1068,1309,1515,3700,1,1,100,24,2,7779,16966,1600,48.6727433,-109.731862,1,2,2
210_0,1,3419,3173,5686,6026,3508,3186,2159,2221,1878,1817,426,1412,1404,1591,2219,2493,1,0,100,6,1,21812,35968,3411,46.31250973,-101.1163896,1,1,1
212_0,1,1954,1469,1421,1466,1688,1329,1155,1287,1208,1369,1300,2912,3629,2730,4717,4870,1,0,100,24,1,7998,22564,1946,41.28993914,-102.7150315,1,1,1
214_0,2,1777,1335,1214,1181,1155,1142,1155,1216,1161,2372,-263,978,1107,1259,1319,1201,1,1,57,24,2,6662,13856,1769,47.63599763,-110.7836994,1,2,2
218_0,1,5939,3553,4886,6164,7014,5904,4500,2211,2372,2015,2104,168,1655,2157,1961,2844,1,0,71,176,1,27556,47348,5931,45.08307543,-99.30835042,3,1,1
219_0,1,3976,4552,5686,6643,4215,3671,2949,2340,1989,2085,-181,1571,1793,2085,2987,3827,1,0,100,5,1,25072,42835,3968,46.85500233,-99.47947948,1,1,1
224_0,1,1236,2515,1733,6926,6295,3210,3224,1416,1206,737,1069,968,873,926,1014,1078,1,0,81,1,1,18705,29853,1228,40.45854834,-104.680186,1,1,1
228_0,1,2409,1889,1964,1591,1732,1517,1487,1359,1281,1317,1198,2597,3249,3195,3486,3953,1,0,71,37,1,9585,22668,2401,43.13732452,-103.2793531,1,1,1
229_0,1,1713,1966,2642,2643,2822,2684,2486,2325,1707,1526,1503,1654,1713,1463,2389,2240,1,0,35,61,1,11786,25617,1705,41.38021983,-102.6603241,2,1,1
230_0,1,1324,6748,8694,7193,7448,2801,1466,1331,1032,1029,-292,905,878,1032,1027,1334,1,1,100,31,1,31407,40398,1316,48.72233031,-98.91030692,1,1,1
231_0,1,1566,2839,5015,6574,6593,6381,3327,2579,1777,87,1868,1476,1367,1325,1461,1705,1,0,100,5,1,22587,39817,1558,45.50833788,-99.93762027,1,1,1
234_0,1,1821,2321,2970,2786,2982,2458,2274,2637,1819,1534,1560,1424,1661,1636,1765,2007,1,0,59,1,1,12880,25840,1813,40.4809164,-102.0822582,1,1,1
235_0,1,2008,4647,4805,4751,4842,1842,1818,1563,1630,1575,90,1356,1347,1249,1435,1565,1,0,44,22,1,21053,30906,2000,48.27685576,-103.2807006,1,1,1
236_0,1,2840,4993,6370,6085,7082,6055,2485,2404,2237,2080,1806,1391,1208,1447,1632,2653,1,0,100,5,1,27370,44836,2832,45.5172312,-98.28777442,1,1,1
239_0,1,3214,3815,3773,2918,3363,2679,2187,1794,1752,1641,1354,1179,635,1483,1398,2024,1,0,48,1,1,17083,28917,3206,46.4184211,-103.7248277,1,1,1
243_0,1,3126,3998,5829,4679,5536,4526,3276,2070,1811,1951,119,1305,1473,1412,1664,2125,1,0,93,1,1,23168,38640,3118,48.59512886,-100.9541538,1,1,1
244_0,1,2471,4697,5127,6540,7378,5852,2319,2168,1904,1487,1488,1260,1152,1187,1442,1682,1,1,92,1,1,26213,41580,2463,45.43395738,-96.85891413,1,1,1
247_0,1,5025,6482,4363,3679,5058,3862,2766,2365,2068,1800,-158,1213,1446,2391,4245,3735,1,0,67,36,1,24607,43648,5017,47.34063157,-97.63748399,1,1,1
253_0,1,5004,4822,3729,2935,2640,2253,1898,1755,1527,1719,1615,1677,2590,2421,4762,5768,1,0,85,176,1,19130,37093,4996,43.33216911,-99.77592352,3,1,1
254_0,1,4762,5252,4736,4632,4259,3517,3325,2689,2425,1968,346,1410,1449,1724,1729,3777,1,3,100,176,1,23641,41103,4754,46.76714709,-98.58125403,3,1,1
255_0,1,2613,4281,4742,4511,3484,3492,2771,2280,1619,1787,15,1271,1234,1050,1519,3384,1,0,23,5,1,19631,34696,2605,47.77128392,-100.7345158,1,1,1
261_0,1,4172,4738,3993,2820,1570,1572,1493,1300,531,-182,973,1105,1242,1788,1384,2489,1,1,93,24,1,17293,26062,4164,48.85411316,-112.5181665,1,1,1
265_0,1,1742,2746,4613,6662,6261,2474,1985,1524,1342,1127,-108,884,1073,1120,1155,1481,1,0,100,121,1,22024,31985,1734,48.28925251,-98.85425204,3,1,1
266_0,1,3654,3811,5695,6964,7217,4215,3327,1937,1837,1959,1145,1245,1443,1883,2143,2385,1,0,23,61,1,27341,43185,3646,48.40270973,-101.1856497,2,1,1
268_0,1,2595,2670,7488,7544,7453,3812,1642,2567,885,1232,-243,811,-692,1059,1052,1578,1,1,100,42,1,27750,39286,2587,48.92606821,-97.73450204,1,1,1
269_0,1,3973,4938,6069,5979,5219,4350,1621,2334,2515,1836,1550,1146,1031,1191,1596,1474,1,1,92,1,1,26178,40068,3965,45.64039023,-97.05618417,1,1,1
270_0,1,2310,5109,5773,3156,1766,1383,1413,991,1109,1091,-57,1092,1169,1030,1231,1169,1,1,100,23,1,18114,25410,2302,48.48787002,-105.125391,1,1,1
272_0,1,5504,7242,6550,4587,2985,2013,1386,1056,1328,1160,-101,1022,1200,1163,1426,2371,1,1,90,23,1,26868,36448,5496,47.88716659,-97.22461828,1,1,1
274_0,1,3890,3753,3641,3336,2714,2267,1955,1720,1352,1254,77,1251,1300,1285,2160,2711,1,0,19,31,1,17334,29499,3882,48.01490702,-103.7199768,1,1,1
275_0,1,6384,7572,4544,1975,1653,1562,1482,1573,1368,1280,1262,1233,1267,1836,1706,2867,1,1,92,21,1,22128,32686,6376,45.78915124,-103.0200993,1,1,1
276_0,1,3824,5261,4657,5829,5063,4419,3163,2876,2070,2054,1469,1461,1229,1133,1551,2712,1,0,68,195,1,24634,41425,3816,47.6723794,-96.36034915,3,1,1
280_0,1,1932,3480,3919,3431,3130,2644,2172,1811,1548,1656,-170,1244,1190,1346,1456,1876,1,0,51,1,1,15892,27399,1924,46.23839871,-102.2768333,1,1,1
281_0,1,2672,5798,7079,7474,7530,6686,3956,2625,2096,1516,-194,863,829,799,1057,1665,1,1,100,1,1,30553,48638,2664,47.55272381,-97.44048345,1,1,1
283_0,1,4937,6364,6322,3260,1901,1507,1546,1349,847,1475,2335,1157,1165,1220,1158,1393,1,0,90,121,1,22784,30584,4929,48.25233175,-111.8826983,3,1,1
292_0,1,3134,4179,2486,3586,3711,1620,2408,2339,2331,1547,-215,179,93,1205,1348,2152,1,0,43,23,1,17096,29294,3126,48.83551803,-95.56183669,1,1,1
293_0,1,3661,6133,6366,6240,6170,4743,3297,1837,2313,2189,1796,1472,1480,1737,2086,1975,1,0,92,1,1,28570,44821,3653,45.31672723,-98.6769246,1,1,1
294_0,1,2524,2223,1805,1588,1456,1224,1309,1537,1313,1080,-56,1099,1361,1602,1757,2116,1,1,82,23,1,9596,18852,2516,48.25906911,-108.4385575,1,1,1
297_0,2,1307,1203,1566,1322,1216,1025,1151,1172,167,1940,158,1222,1183,1220,1221,1487,1,0,28,152,2,6614,12837,1299,47.75026334,-111.9918436,3,2,2
301_0,1,2320,1915,2551,2868,3533,2459,1968,1373,1188,1389,1369,2706,3033,4388,4912,8224,1,1,71,24,1,13187,33311,2312,42.31671351,-103.3513082,1,1,1
303_0,1,1599,4871,6933,4061,2339,1562,1542,1239,1485,1438,14,1238,995,1078,1256,1191,1,1,100,22,1,19803,28078,1591,48.5533572,-104.3635298,1,1,1
307_0,1,3371,6028,6515,4491,2924,2520,2315,1945,1748,1885,-83,1538,1612,2023,2295,3006,1,1,91,23,1,23329,37158,3363,46.9857072,-103.1044511,1,1,1
308_0,1,5344,5820,4806,4320,4403,3951,2535,2357,2388,1949,199,1413,1586,1993,1750,3399,1,3,93,176,1,24693,41073,5336,46.09664456,-98.69012984,3,1,1
309_0,1,4386,4859,5094,3948,4992,4403,3345,2115,1895,1551,281,1246,1456,2329,1912,2876,1,3,92,111,1,23279,39825,4378,48.81907886,-103.1179259,3,1,1
311_0,1,3047,5179,5543,6227,6020,6215,5734,2680,2746,2582,-43,1570,-50,965,2778,4884,1,0,100,36,1,26016,51053,3039,46.94851695,-95.91137117,1,1,1
313_0,1,3135,3907,5063,4691,2438,1515,1645,1113,1059,1180,35,1005,1049,1083,1375,1282,1,1,100,22,1,19234,27223,3127,48.89399836,-104.730312,1,1,1
314_0,1,1820,5678,6433,7454,7364,6371,4549,2335,2036,1934,1773,1647,1476,1671,1861,2292,1,1,93,1,1,28749,48193,1812,44.6516146,-98.47534265,1,1,1
322_0,1,4912,4849,4893,5034,5906,3301,2202,1699,1481,1466,-98,1267,1382,1450,1866,2673,1,0,96,23,1,25594,38816,4904,47.09646947,-98.06166847,1,1,1
326_0,1,1617,1357,3399,3922,5529,4666,2367,1418,1284,1819,-167,1120,1411,1312,1248,1576,1,0,58,61,1,15824,28383,1609,46.78762868,-98.31148995,2,1,1
339_0,2,1683,1786,1967,2615,2284,2260,2290,1897,1236,1192,1226,1440,1610,1450,1615,1649,1,0,79,176,2,10335,21282,1675,40.15267199,-104.1422748,3,2,2
342_0,1,1287,5223,6425,6900,5149,2527,1428,961,1130,1306,125,859,949,826,1429,2384,1,0,78,23,1,24984,34843,1279,47.88393265,-103.9711457,1,1,1
344_0,1,2347,6055,6247,6877,6732,6392,2609,2745,1995,1490,-261,925,902,1047,1162,871,1,0,100,1,1,28258,44032,2339,47.99388644,-97.45099374,1,1,1
345_0,1,4447,4009,5585,4973,6554,5208,1872,1962,1747,2057,1689,1231,1418,1564,1655,1815,1,0,95,6,1,25568,39827,4439,44.39236081,-100.1071324,1,1,1
347_0,1,5492,5836,3179,1616,1431,1187,1127,1278,-231,1581,-159,1005,1028,1218,1157,2354,1,1,37,53,1,17554,24426,5484,48.49299041,-110.7820824,1,1,1
349_0,1,1852,4804,2935,1997,1362,1284,1181,1124,310,-314,-271,998,960,1073,1100,1482,1,1,54,52,1,12950,19431,1844,48.94304637,-110.8667037,1,1,1
352_0,1,1532,3100,3738,6164,7303,6981,3328,2027,1649,1350,1697,1296,1441,1370,1373,1553,1,1,93,5,1,21837,38748,1524,45.2886998,-99.5530515,1,1,1
354_0,1,3657,3859,4833,4229,3373,2834,2416,1997,1427,1672,-308,1353,1412,1417,2211,3908,1,3,78,152,1,19951,34744,3649,46.84044962,-102.0749818,3,1,1
356_0,1,5066,5681,6286,5895,6353,4165,2214,2842,1858,1819,-65,389,422,1592,1852,3835,1,0,96,176,1,29281,46047,5058,48.61480197,-98.02663417,3,1,1
358_0,1,4534,5289,6325,5383,3397,2655,2473,1561,1853,1582,399,1435,1402,1607,2233,3231,1,0,23,53,1,24928,38934,4526,48.55012327,-104.4915398,1,1,1
361_0,1,2837,2514,5495,2511,2616,2618,2435,1635,1516,1960,1363,1409,1367,1532,2951,2204,1,0,51,176,1,15973,29332,2829,46.16267074,-103.6628439,3,1,1
366_0,1,1480,2510,4959,5728,8009,6068,2009,2465,1401,1578,-247,1072,1113,915,1074,1667,1,0,43,5,1,22686,37370,1472,47.64192651,-99.19704915,1,1,1
368_0,1,4303,5421,5252,4799,4501,2553,2154,1695,1421,1621,-46,1152,1315,1102,1355,2343,1,0,100,5,1,24276,35797,4295,47.72115792,-100.3688116,1,1,1
369_0,2,2913,1946,1932,2695,2691,1734,1561,1423,1601,1368,2157,1079,1244,1121,1583,1804,1,2,100,61,2,12177,21883,2905,48.94843626,-102.8319921,2,2,2
370_0,1,2387,1923,1566,1587,1583,1522,1487,1941,1531,1676,1458,1782,2292,2424,3131,3289,1,0,62,37,1,9046,21947,2379,42.14423698,-104.9914522,1,1,1
371_0,1,2656,3642,5453,6501,8120,7082,3973,1858,1693,7,-129,730,811,1042,1017,1917,1,0,66,5,1,26372,43912,2648,46.28529077,-97.84364735,1,1,1
372_0,1,6187,4372,6952,4865,4809,4215,6576,4773,2519,2386,2099,1749,2282,3159,5296,5803,1,0,48,4,1,27185,56367,6179,42.44418445,-99.81473074,1,1,1
374_0,2,377,489,3244,2669,3618,2676,2008,1282,369,-166,-78,-108,-48,-236,23,98,1,3,94,152,2,10397,16853,369,48.87432525,-113.8591716,3,2,2
378_0,1,1729,2023,2815,3867,4986,4267,2247,1863,1300,1439,1087,1096,1025,1106,1457,1129,1,1,100,5,1,15420,27683,1721,43.39873427,-99.56544825,1,1,1
379_0,1,3412,3808,5170,6165,6330,3978,2562,2500,1878,1823,1755,1280,1382,1314,1447,1617,1,0,47,5,1,24885,38867,3404,45.23237543,-99.89854356,1,1,1
384_0,1,4518,4356,5072,3982,3249,3314,2718,2584,2108,1975,203,1549,1458,2142,2287,3716,1,0,81,176,1,21177,37904,4510,46.34026767,-99.22723255,3,1,1
385_0,1,4552,4203,3504,1552,1372,1337,1118,1567,1615,2290,-231,1032,1090,1202,1204,1851,1,1,73,35,1,15183,23875,4544,48.09332994,-110.5031555,1,1,1
386_0,1,3822,3873,4635,4502,5429,3944,3796,2337,1828,242,1878,1471,1544,1526,2014,3263,1,0,93,5,1,22261,39443,3814,46.17156406,-97.32540926,1,1,1
395_0,2,1135,1187,1170,1051,1231,1054,1041,1002,383,1220,1234,964,986,1326,1017,1642,1,2,92,61,2,5774,11913,1127,47.90980413,-111.8145161,2,2,2
398_0,1,3343,4466,4853,5018,4756,3899,3202,2094,2301,2144,1907,1394,1359,1826,1897,2735,1,0,100,1,1,22436,38564,3335,44.96800124,-99.00247406,1,1,1
399_0,1,1693,2588,3843,4741,4720,4860,3509,1673,1513,1267,-87,990,1266,1434,1476,1384,1,0,95,5,1,17585,32000,1685,46.87979583,-98.9510006,1,1,1
400_0,1,6499,5839,5914,3422,1942,1723,1558,1874,1358,1699,-154,1135,1185,1312,1287,3370,1,1,85,23,1,23616,34786,6491,47.9461859,-99.95567641,1,1,1
403_0,1,1912,2110,4009,4750,5196,4765,2490,1588,1229,1215,707,1033,1073,956,1131,1087,1,0,47,61,1,17977,30267,1904,48.32671226,-102.4883865,2,1,1
410_0,1,3645,4354,5090,4612,4500,3739,3262,2543,2026,1951,962,1167,1483,1389,1965,2580,1,3,91,111,1,22201,38316,3637,48.64687182,-102.6473883,3,1,1
412_0,1,3586,6184,6771,5718,6522,4734,4693,4166,2237,2020,1795,1686,1546,1752,1694,2245,1,1,100,1,1,28781,48550,3578,42.5460534,-98.70441305,1,1,1
