pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1194,1321,1370,1660,2683,4383,3366,2303,1576,1332,1221,1192,978,1383,1129,-223,1,1,100,23,1,12960,22077,4375,1,11
1,1,1,2,1659,1560,1754,2129,2124,2150,4199,4915,6115,5349,4562,2428,2133,1785,1709,1572,1,1,100,5,1,22728,37889,2142,1,11
1,1,1,2,1116,1105,1223,1217,1606,1775,3758,5998,6395,7138,5161,2964,1878,1391,1656,103,1,1,95,5,1,25064,39281,1767,1,11
1,1,1,2,939,183,1064,1049,1190,1620,4797,7204,7547,8483,8836,7508,6910,1083,882,89,1,1,95,41,1,29651,56227,1612,1,11
1,1,1,2,1049,1282,1028,1155,1220,1820,4466,5152,6318,3785,1909,2132,1866,1531,1432,1451,1,1,100,23,1,21541,31354,1812,1,11
1,1,1,2,886,1265,967,2204,1937,2976,3793,7588,6886,7434,7656,4502,1137,1515,1248,1321,1,1,100,5,1,28677,47628,2968,1,11
1,1,1,2,771,808,661,1068,1423,5506,5681,5769,5554,2948,2709,2508,2536,2249,1616,435,1,1,100,23,1,25458,37951,5498,1,11
1,1,1,2,731,-5,901,900,1048,1426,5288,8307,8452,7650,6646,1855,2499,1244,1171,-279,1,1,82,23,1,31123,45315,1418,1,11
1,1,1,2,1184,976,981,976,1216,2733,7573,7687,7568,7223,7243,5342,2493,1374,1372,238,1,1,100,1,1,32784,51428,2725,1,11
1,1,1,2,1378,1511,1434,2169,2795,3556,4596,4878,6490,6424,6625,3196,2100,1650,1707,1475,1,1,100,5,1,25944,44479,3548,1,11
1,1,1,2,1377,1555,1892,1842,2615,5068,3892,4463,3256,4163,3631,2475,2309,1904,1992,434,1,1,100,23,1,20842,35618,5060,1,11
1,1,1,2,1145,1355,1327,1304,1614,1631,2001,5609,6767,8277,7891,6480,2040,1694,1530,-381,1,1,100,5,1,24285,45308,1623,1,11
1,1,1,2,1712,1466,1866,2460,2387,3490,5293,6334,6897,6564,5295,2136,1815,1780,1799,1340,1,1,100,1,1,28578,44451,3482,1,11
1,1,1,2,1741,2650,4655,5340,5205,5889,4274,3965,5357,7546,3008,5482,5235,3692,2516,2052,1,1,100,36,1,27031,54993,5881,1,11
1,1,1,2,1227,1314,2037,1497,2453,2193,3228,5600,5813,6050,3940,2537,1981,1867,1467,1485,1,1,100,1,1,22884,37159,2185,1,11
1,1,1,2,1301,1180,1304,1512,1303,2487,2375,5722,6004,5328,3819,1689,1856,1435,1500,-411,1,1,88,5,1,21916,33530,2479,1,11
1,1,1,2,1070,1086,1156,1200,1428,2906,5222,5938,3575,2283,2348,1799,1380,1346,1030,1128,1,1,100,23,1,19924,29425,2898,1,11
1,1,1,2,1399,1531,1388,1395,1467,1521,1807,3067,6392,6628,6027,4140,1938,1701,1622,1669,1,1,100,6,1,19415,36083,1513,1,11
1,1,1,2,779,729,835,847,1231,1566,1833,5694,6244,8118,7698,3102,4279,907,1003,-161,1,1,100,41,1,23455,41519,1558,1,11
1,1,1,2,1015,1068,1012,1160,1376,1665,3940,3996,2551,1459,1374,1399,1031,976,1011,-59,1,1,100,23,1,13611,20927,1657,1,11
1,1,1,2,1085,1033,1163,1365,1350,4592,7322,6509,5419,2220,1925,1989,1802,1623,1512,297,1,1,100,22,1,26062,36116,4584,1,11
1,1,1,2,1445,1617,1890,1929,2414,5851,6321,5041,2651,1971,1949,3107,2703,2395,1982,2099,1,1,81,28,1,21835,36332,5843,1,11
1,1,1,2,917,851,1052,898,1314,1609,2580,4412,7299,8348,6726,3635,2420,1799,1437,79,1,1,92,5,1,24248,41040,1601,1,11
1,1,1,2,1002,1017,1056,1017,1264,1348,3809,2701,2027,1218,1189,1189,1074,-406,105,123,1,1,89,21,1,11103,16430,1340,1,11
1,1,1,2,760,540,900,832,922,4180,7916,8029,7214,3854,2748,3648,4114,897,808,-248,1,1,100,23,1,31193,44354,4172,1,11
1,1,1,2,615,-24,1086,870,964,1540,5337,5808,6572,6209,6409,5622,5901,1149,959,-94,1,1,100,41,1,25466,46381,1532,1,11
1,1,1,2,1251,1279,1239,1512,1492,1743,1956,3627,3805,4245,4108,2564,1634,1367,903,1560,1,1,88,29,1,15376,28053,1735,1,11
1,1,1,2,1170,1304,1355,1445,1911,6235,6073,4590,3019,1530,1459,1452,1389,1367,1103,77,1,1,100,23,1,21447,30470,6227,1,11
1,1,1,2,1377,1610,1864,2721,1678,2426,2760,4779,7295,6556,6446,4202,2613,1668,1693,1688,1,1,100,5,1,23816,43144,2418,1,11
1,1,1,2,855,767,1187,993,1196,1782,3787,6116,6791,7791,2471,2615,1029,809,924,-209,1,1,100,5,1,26267,35380,1774,1,11
1,1,1,2,867,905,1290,1232,1752,4959,7030,7119,6488,2401,2585,1682,1797,1771,1702,96,1,1,82,23,1,27997,38816,4951,1,11
1,1,1,2,1362,1540,1487,1702,1672,1968,7540,6748,6687,5571,4698,2673,1851,1671,1664,1572,1,1,94,5,1,28514,42781,1960,1,11
1,1,1,2,835,816,887,1175,2038,2687,4259,7187,7582,5995,6167,3947,2225,1254,1233,-142,1,1,100,1,1,27710,44516,2679,1,11
1,1,1,2,956,852,1157,1121,1456,2293,6062,6198,6711,4446,1925,1384,1173,1062,1423,-329,1,1,100,23,1,25710,33831,2285,1,11
1,1,1,2,1501,1438,1775,2196,2206,2718,5190,5836,5302,5657,4818,2390,2357,1970,2073,1892,1,1,100,1,1,24703,40640,2710,1,11
1,1,1,2,953,961,1126,1231,1345,1511,3096,4945,6468,6608,5677,2661,1745,1021,1016,-343,1,1,100,5,1,22628,36308,1503,1,11
1,1,1,2,1250,1093,1229,1694,1632,2880,4555,6697,6267,6686,5683,2930,2379,2080,2067,-78,1,1,100,1,1,27085,43483,2872,1,11
1,1,1,2,1386,1250,1458,1363,1448,5704,5520,5773,3315,2512,2683,1932,1501,1438,1598,1343,1,1,100,23,1,22824,33189,5696,1,11
1,1,1,2,1212,30,1227,1335,1370,1375,2848,3673,5672,4929,4975,3117,2707,1725,1695,-142,1,1,89,1,1,18497,33726,1367,1,11
1,1,1,2,1574,1486,1474,1831,1813,1983,4084,6024,6822,6684,5856,3472,2615,1950,1004,1760,1,1,100,1,1,25597,43134,1975,1,11
1,1,1,2,1252,1417,1403,1548,1727,1951,2661,6723,6901,6377,4654,2239,2483,2006,2029,459,1,1,100,1,1,24613,39270,1943,1,11
1,1,1,2,1180,1217,1022,1025,1338,2037,3323,3684,5833,6223,4448,2530,2071,1917,2143,1695,1,2,100,61,1,21100,34429,2029,2,21
1,1,1,2,797,781,978,975,1267,1954,3340,6916,6275,6382,5976,2828,2076,1709,1302,-142,1,1,100,1,1,24867,39698,1946,1,11
1,1,1,2,917,1111,1106,1089,1589,1378,2750,4442,6190,7946,7864,4930,1694,1441,1198,-274,1,1,100,5,1,22706,41313,1370,1,11
1,1,1,2,1190,1412,1819,2141,1571,1907,5976,6677,6952,6835,7920,3165,2658,2128,1673,12,1,1,100,1,1,28347,47930,1899,1,11
1,1,1,2,935,828,875,1107,2452,2033,3690,4372,4922,4243,4197,1660,1336,807,836,849,1,1,95,5,1,19260,30819,2025,1,11
1,1,1,2,903,1117,1051,1344,1718,3954,4305,5110,5641,5156,4800,2775,2385,3133,2143,-138,1,1,92,1,1,24166,40321,3946,1,11
1,1,1,2,907,886,999,1219,1267,2047,5635,6098,7164,7302,6137,1883,1923,868,754,-288,1,1,100,5,1,28246,41543,2039,1,11
1,1,1,2,691,839,996,1143,897,2353,5275,6512,5152,5917,1672,1974,1585,1321,1481,76,1,1,100,23,1,25209,33801,2345,1,11
1,1,1,2,1774,1775,2370,2239,2134,5750,6577,6452,5241,3006,3054,2996,3031,2936,2638,343,1,1,100,37,1,27026,43416,5742,1,11
1,1,1,2,991,1013,905,1093,1395,1682,3111,3732,2819,1924,1503,1525,987,1655,1144,-26,1,1,87,23,1,13268,21426,1674,1,11
1,1,1,2,985,756,765,897,937,1838,2279,5208,6138,6189,5774,4246,2174,2093,1290,-172,1,1,81,1,1,21652,37773,1830,1,11
1,1,1,2,1686,2369,1651,5214,1868,2395,2622,4929,4286,5101,5279,5597,4314,2222,1588,2284,1,1,84,42,1,19333,43827,2387,1,11
1,1,1,2,925,1046,1127,1078,1149,3544,6022,6346,6225,5159,5983,3383,2299,1926,1852,-97,1,1,100,1,1,27296,43114,3536,1,11
1,1,1,2,1119,-561,1235,1464,1541,2679,5450,5479,6647,4607,5464,2595,2142,1469,1710,-176,1,1,100,5,1,24862,39537,2671,1,11
1,1,1,2,759,966,975,1097,1057,2833,2452,5792,7609,7381,6945,1669,1024,728,841,-346,1,1,89,5,1,26067,38587,2825,1,11
1,1,1,2,1249,-392,-189,1426,1138,3408,7139,6992,6813,3259,3783,1811,1651,1412,1480,-260,1,1,100,23,1,27611,38832,3400,1,11
1,1,1,2,733,675,761,932,1387,1693,1599,3384,7761,6511,6052,2288,1500,1254,1161,211,1,1,89,5,1,20948,34361,1685,1,11
1,1,1,2,823,937,1016,1104,1269,2194,6841,7268,7529,7014,6820,4760,2950,1386,1222,-154,1,1,100,1,1,30846,49135,2186,1,11
2,2,2,4,947,1018,990,1408,1136,1902,1075,1347,1403,1213,1166,1290,1191,1176,1117,-330,1,2,95,61,2,6940,14307,1894,2,22
1,1,1,2,1055,1104,1227,1431,2145,3057,2666,3224,1900,1656,1554,1534,1215,970,1258,-43,1,1,87,23,1,12503,21352,3049,1,11
1,1,1,2,1202,1305,1611,1437,1529,1914,3377,6031,7452,6548,6411,2633,1734,1898,1684,1446,1,1,100,5,1,25322,40964,1906,1,11
1,1,1,2,1189,1216,1174,1266,1481,4661,6064,5596,3267,1807,1823,1660,1569,1614,1466,351,1,1,86,23,1,21395,30808,4653,1,11
1,1,1,2,1792,2822,3166,3923,6966,2470,3669,5460,4783,6743,4580,4939,3545,2019,2080,2189,1,1,100,36,1,23125,49097,2462,1,11
2,2,2,4,1578,1660,1661,2269,1651,1933,1531,1662,2063,2144,1491,1388,1714,1608,2035,2241,1,1,100,24,2,9333,19454,1925,1,12
1,1,1,2,886,981,939,1052,1244,3340,4207,7493,3636,1673,1410,1382,977,845,1050,24,1,1,93,52,1,20349,27259,3332,1,11
1,1,1,2,987,1001,1419,1249,3123,4358,4611,3794,2135,1466,1225,1213,1144,122,959,-261,1,1,100,53,1,16364,24440,4350,1,11
1,1,1,2,1172,1262,1559,1703,1540,1988,3151,6606,7800,5901,4177,1519,1823,2038,2264,1886,1,1,100,1,1,25446,38246,1980,1,11
1,1,1,2,1131,1057,1191,1318,1186,1975,4981,6318,5134,4420,1877,1770,1321,1411,1339,22,1,1,93,23,1,22828,31711,1967,1,11
1,1,1,2,2927,3404,3663,4301,5464,2183,1568,1404,1367,1200,1324,1116,1283,1225,1056,1231,1,1,80,24,1,7722,22435,2175,1,11
1,1,1,2,963,1544,1426,1396,1937,2910,5328,5778,4638,3005,2481,1867,1590,1382,1879,-41,1,1,100,23,1,21659,32312,2902,1,11
1,1,1,2,1201,1237,1029,1146,1624,1494,1875,2814,7809,8608,7688,5872,2273,1601,1627,-147,1,1,91,5,1,22600,42804,1486,1,11
2,2,2,4,1771,1463,2212,1577,1460,1457,1841,3023,2154,3025,1597,1592,1459,1911,2092,1871,1,2,87,61,2,11500,21096,1449,2,22
1,1,1,2,901,1153,1268,1243,1824,2692,5387,6036,4364,4689,2120,2083,1895,1602,1774,179,1,1,100,23,1,23168,33935,2684,1,11
1,1,1,2,927,1197,1200,1436,1208,4827,6578,6200,3016,2404,1815,1675,1407,1519,1345,-120,1,1,84,23,1,23025,32085,4819,1,11
1,1,1,2,1524,1408,1646,1352,1500,1650,5090,6416,7658,8394,7343,4075,2186,1677,1486,1545,1,1,100,5,1,29208,47341,1642,1,11
1,1,1,2,1017,1187,1094,1319,4009,7322,3459,2524,2754,4605,3849,3109,2426,1866,1884,2126,1,1,91,23,1,20664,37242,7314,1,11
1,1,1,2,1254,1150,1376,1387,1473,1712,4378,7172,7742,7694,7328,4970,2845,2555,2309,1906,1,1,100,1,1,28698,49256,1704,1,11
1,1,1,2,1515,1346,1131,1294,2985,3392,3588,4725,6659,5986,5742,2856,1512,1496,1428,-88,1,1,94,5,1,24350,40235,3384,1,11
1,1,1,2,725,669,850,881,1429,2388,4059,6511,8148,8506,7660,2814,3895,1160,1318,-94,1,1,90,5,1,29612,47451,2380,1,11
1,1,1,2,1072,1079,1152,1257,1812,2822,4229,2513,1358,1328,1181,1081,913,945,807,-163,1,1,90,24,1,12250,19439,2814,1,11
1,1,1,2,1388,1956,2811,6243,5402,4746,4772,5601,5796,4871,2887,3176,2409,1567,1644,1667,1,1,87,24,1,25786,47470,4738,1,11
1,1,1,2,1129,1076,1554,1219,2009,2873,4634,6299,6820,5102,5853,3704,2432,1981,1667,1245,1,1,100,1,1,25728,42926,2865,1,11
1,1,1,2,1154,1211,1522,2023,2727,3466,5149,5260,5420,5222,3856,2939,1856,1677,1939,-23,1,1,84,1,1,24517,39595,3458,1,11
1,1,1,2,1462,1566,2244,2003,2757,4888,3004,4340,2992,1909,1868,1559,1606,12,-81,1609,1,1,84,24,1,17133,26938,4880,1,11
1,1,1,2,1187,-7,721,895,1564,2041,5129,2823,1375,3185,1027,1445,1255,1070,756,11,1,2,100,61,1,14553,21809,2033,2,21
1,1,1,2,1912,1865,2397,3596,5433,6457,4537,5293,3641,3908,3092,2410,2254,1785,1878,1851,1,1,82,37,1,23836,42406,6449,1,11
1,1,1,2,1333,1512,1539,1466,2062,5675,4299,2910,2942,2454,2422,1666,1752,2687,2273,2190,1,1,95,23,1,18280,30335,5667,1,11
1,1,1,2,1190,1252,1355,1351,1633,4619,4956,3917,2510,1838,1696,1531,1361,1724,1738,97,1,1,81,21,1,17840,27136,4611,1,11
1,1,1,2,992,1067,1135,1448,1445,5311,6946,7253,3612,1946,1977,1739,2199,1446,1676,-351,1,1,100,23,1,25068,35322,5303,1,11
1,1,1,2,1260,1368,1230,1314,1535,4788,5280,5713,3748,2741,1932,1758,1419,1319,1480,1353,1,1,95,23,1,22270,31547,4780,1,11
1,1,1,2,1149,1172,1190,1353,1427,3263,5757,5104,4385,2422,2156,2051,1942,1378,1622,335,1,1,92,23,1,20931,31238,3255,1,11
1,1,1,2,1140,1035,1337,1407,1606,3351,3635,2789,4258,4150,3767,1589,1450,1361,1349,1227,1,2,85,61,1,18183,29363,3343,2,21
1,1,1,2,1239,885,1164,1211,1409,1799,3737,3413,5651,9009,8857,5297,2733,1348,1026,-202,1,1,92,5,1,23609,44464,1791,1,11
1,1,1,2,902,6,757,1042,1667,2438,5410,7855,7265,5778,2199,1247,2314,1095,961,-181,1,1,100,23,1,28746,38310,2430,1,11
1,1,1,2,1205,1135,1316,1566,3039,3810,3338,4219,2611,2015,1288,1372,1484,20,1146,-3,1,2,80,61,1,15993,24762,3802,2,21
2,2,2,4,2309,2124,1509,2898,3149,1510,1433,1411,1229,1210,1316,1377,1154,1120,1250,1215,1,2,100,61,2,6793,17807,1502,2,22
1,1,1,2,1197,1430,1512,1438,1933,2827,3466,5044,6627,8328,7263,4539,2038,1718,2874,-99,1,1,100,5,1,26292,45221,2819,1,11
1,1,1,2,994,1049,939,1276,1348,5340,7773,6933,6498,2428,2076,1778,2136,1445,1386,-320,1,1,100,23,1,28972,39031,5332,1,11
1,1,1,2,1379,1500,1299,1261,1419,1834,2076,4285,6607,6200,6425,2812,1866,1771,1677,1821,1,1,100,5,1,21002,36556,1826,1,11
1,1,1,2,1476,1501,1463,1581,1403,1522,5065,5742,6299,6981,5996,4476,3192,2046,667,2148,1,1,100,6,1,25609,44303,1514,1,11
1,1,1,2,1119,1116,1091,1190,1283,1808,2467,4512,6194,6930,6169,3958,1668,1543,1444,-114,1,1,89,5,1,21911,37722,1800,1,11
1,1,1,2,1415,2031,1522,1637,1927,3890,5900,7421,6320,7264,5899,2237,2357,1569,1560,1714,1,1,90,1,1,30795,46421,3882,1,11
1,1,1,2,2562,3349,4659,4056,4578,4631,4610,3067,3369,6305,2613,2856,1558,1558,1675,1751,1,1,92,1,1,21982,39201,4623,1,11
1,1,1,2,900,1159,1083,1245,1495,1791,2551,6536,7536,7866,7226,3189,1708,1628,1540,-207,1,1,100,5,1,26280,42771,1783,1,11
1,1,1,2,1110,1160,1004,1126,1456,1397,2673,5983,6536,6640,6313,5482,2873,2019,1795,198,1,1,100,1,1,23229,42498,1389,1,11
1,1,1,2,613,784,934,897,991,3799,7982,7804,6777,2666,2345,1919,1501,903,776,-145,1,1,92,21,1,29028,37584,3791,1,11
1,1,1,2,1026,1037,1175,1459,2586,2984,3215,4528,5185,5885,3366,1756,1592,1305,1367,243,1,1,100,5,1,21797,33861,2976,1,11
1,1,1,2,1026,1237,1295,1388,1960,2193,2948,5901,6479,6414,6562,3560,1986,1586,1853,60,1,1,100,5,1,23935,40977,2185,1,11
1,1,1,2,1287,1477,2032,2980,3024,3434,3185,2478,1581,1577,1490,1509,2349,3162,3238,-63,1,1,100,36,1,12255,26769,3426,1,11
1,1,1,2,719,-331,825,975,1587,3322,1978,6191,6307,6282,6654,1852,5175,1028,996,-299,1,1,92,41,1,24080,41351,3314,1,11
2,2,2,4,1152,1235,1132,1220,1240,1750,1873,2682,3275,2880,2692,2061,1649,1396,1308,28,1,1,92,35,2,12460,22718,1742,1,12
1,1,1,2,1009,1165,1007,1112,1158,3875,4495,5040,4295,4040,2595,2034,1609,1447,1589,1674,1,1,91,31,1,21745,31700,3867,1,11
1,1,1,2,1198,1183,1034,1175,1354,1834,4618,5328,3641,3038,2009,1904,1174,1237,1205,225,1,1,95,22,1,18459,27312,1826,1,11
1,1,1,2,1285,1287,1418,1427,1774,1503,3955,6438,7649,6857,5291,3651,2472,2185,1995,384,1,1,100,1,1,26402,43202,1495,1,11
1,1,1,2,547,731,823,703,771,1050,1539,1312,4608,6326,6792,4781,2050,1312,1174,432,1,1,95,5,1,14835,31244,1042,1,11
1,1,1,2,617,749,772,882,1135,2645,4125,6386,6264,5285,2656,937,889,960,868,-48,1,1,100,5,1,24705,32164,2637,1,11
1,1,1,2,1217,1364,1402,1549,2052,3326,3192,7029,6498,4783,3413,2179,1961,1834,2005,203,1,1,82,1,1,24828,37816,3318,1,11
1,1,1,2,908,-11,1039,1015,1370,1552,2165,2824,4119,6612,6503,2214,1908,1188,893,-277,1,1,100,5,1,17272,31470,1544,1,11
1,1,1,2,482,912,1216,1375,1724,2501,4529,5684,7321,6655,2870,1487,1531,813,964,-204,1,1,88,42,1,26690,36490,2493,1,11
1,1,1,2,1356,1390,1613,1913,1835,2506,2824,4813,5040,6162,4837,4322,2664,1954,1935,1810,1,1,100,5,1,21345,38870,2498,1,11
1,1,1,2,1522,1391,1677,2129,2837,6500,5534,4384,2925,3972,3050,2089,1947,1662,1431,1862,1,1,94,23,1,23315,37029,6492,1,11
1,1,1,2,1591,1746,1396,1487,1512,1804,2251,7737,7470,7656,5649,2225,1606,1770,1559,1690,1,1,100,6,1,26918,41167,1796,1,11
1,1,1,2,932,1069,1087,1148,1458,2403,3284,3484,5894,5288,3827,4199,2759,2256,2066,675,1,1,100,1,1,20353,36000,2395,1,11
1,1,1,2,784,1139,878,1176,1592,2888,6090,7343,5515,3548,2783,1992,1596,1643,1540,-338,1,1,91,23,1,25384,36166,2880,1,11
1,1,1,2,1418,1197,1443,1472,1720,1742,2778,6208,8800,8030,7742,3121,1967,1803,1697,1336,1,1,100,5,1,27558,45383,1734,1,11
1,1,1,2,985,835,1001,1247,1278,1775,3305,4433,6810,7810,6913,3985,1760,1438,1697,1220,1,1,100,5,1,24133,40754,1767,1,11
1,1,1,2,1860,2542,2475,2634,2648,2626,4084,6541,4656,3318,3759,4041,3327,1973,1806,1671,1,1,100,1,1,21225,39607,2618,1,11
1,1,1,2,1405,1524,1672,1571,2787,5407,3479,2408,3430,1737,1498,1394,1385,1187,1205,1224,1,1,100,23,1,16461,26283,5399,1,11
1,1,1,2,1421,1555,1833,1596,1610,2039,2684,4612,6403,7473,7289,3595,2426,1644,1733,1568,1,1,90,5,1,23211,41371,2031,1,11
