pm2_005,pm2_007,2classEnsemble,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,VI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped
1,1,1,561,862,1164,1079,1388,2867,5715,7444,,6562,5739,2969,2248,1269,1077,1078,1,1,94,1,1,29214,43906,2859,1
1,1,1,1760,1722,2060,2012,2339,3958,6947,7754,,6914,6447,4892,3217,2649,2289,1934,1,1,100,1,1,33573,55129,3950,1
1,1,1,1730,2216,4401,7481,7764,7207,5903,7338,,7103,6874,6588,5185,3029,3205,1931,1,1,59,36,1,34538,71459,7199,1
1,1,1,1323,1395,1583,1451,1687,2035,7375,7620,,6186,5391,4599,3104,1930,1655,1635,1,1,90,1,1,30205,48367,2027,1
2,2,2,-87,1216,1164,1354,1205,1233,1252,1684,,1070,1305,1483,1110,698,1078,-948,1,1,67,23,2,6509,13664,1225,1
1,1,1,1322,1346,1495,1628,1469,2786,4251,6211,,5918,4984,2459,2267,2929,1405,1541,1,1,60,5,1,26461,42197,2778,1
1,1,1,1163,1126,1325,2261,2756,2480,3027,3944,,3384,2231,2690,1965,1452,1498,1486,1,1,82,24,1,16763,30118,2472,1
1,1,1,1216,1295,1169,2509,4224,5329,5039,4920,,1525,1558,1532,1661,1685,1609,-298,1,1,89,24,1,18980,32149,5321,1
1,1,1,1427,1443,1696,4354,6355,7059,4651,1879,,2023,1599,2396,5629,-253,5739,5782,1,1,71,21,1,17764,37844,7051,1
1,1,1,1480,1718,2227,4973,4034,6280,3437,2180,,1628,1544,1728,1658,-315,1558,1552,1,1,83,24,1,16030,29652,6272,1
1,1,1,1478,1448,1652,1934,2980,1974,4552,3505,,3912,2203,2256,2106,1448,1435,1601,1,1,88,1,1,18360,31287,1966,1
1,1,1,1126,1181,1346,1240,1607,5187,5719,6001,,3578,2197,2118,2179,1922,1730,1677,1,1,100,23,1,26540,37803,5179,1
1,1,1,1515,1819,1897,2672,1369,4297,6995,6314,,5694,4442,2973,2693,-50,1709,1825,1,1,83,1,1,29702,43801,4289,1
1,1,1,1340,1462,1830,2008,2027,2765,5657,5806,,7651,3927,2317,1885,1610,1569,1607,1,1,83,5,1,29242,43016,2757,1
1,1,1,1798,1574,1966,1667,1805,2755,2346,3020,,6797,5952,4535,2335,2133,1723,1789,1,1,100,5,1,21459,39886,2747,1
1,1,1,1387,1334,1437,1820,1883,1672,2966,5337,,6333,6210,3312,2140,152,1504,1689,1,1,89,1,1,22944,38461,1664,1
1,1,1,-73,1390,1627,1437,1253,2176,3841,6968,,8600,6331,2498,1974,1288,1114,1342,1,1,100,5,1,28863,43644,2168,1
1,1,1,1823,1497,1867,2279,2802,5006,6391,8559,,7000,5310,4759,3526,1950,1738,1729,1,1,100,1,1,33789,54415,4998,1
1,1,1,1462,1437,1609,1674,1635,1982,2314,3542,,7582,7599,3203,2333,2399,1435,1577,1,1,100,5,1,20525,39368,1974,1
1,1,1,1358,1254,1331,1488,1298,4605,5994,6320,,4551,2147,1854,1696,1112,1120,1194,1,1,47,31,1,27804,37399,4597,1
1,1,1,1361,1602,1400,1505,1550,1915,1935,2027,,3537,3848,3916,5999,4720,3061,2585,1,2,100,61,1,13157,34695,1907,2
1,1,1,1447,1473,1628,1467,1548,3639,6389,6780,,4220,5427,3224,2507,2347,1725,1705,1,1,100,1,1,28437,44957,3631,1
1,1,1,1466,2020,2748,4383,5942,6060,2047,2510,,4074,3049,2345,2071,163,1754,1926,1,1,81,36,1,18692,36645,6052,1
1,1,1,1112,1141,1393,1443,1477,2053,3814,4106,,5812,5175,2080,1796,2146,1459,1287,1,1,94,5,1,19237,33354,2045,1
1,1,1,1253,1173,1228,1421,1123,1775,2993,5226,,6026,4909,2103,877,742,638,934,1,1,100,5,1,21946,33121,1767,1
1,1,1,693,1272,1333,1258,1402,1463,3799,4311,,7360,5765,2823,1995,1669,1105,1128,1,1,90,5,1,23130,38042,1455,1
1,1,1,1195,1333,2065,2058,4529,5146,2662,1868,,1399,1428,1362,1367,177,1120,-311,1,1,100,24,1,12723,23644,5138,1
1,1,1,950,1193,1640,2265,4211,3873,3392,3619,,1720,1658,1403,1331,65,1170,-679,1,1,100,24,1,14406,25339,3865,1
1,1,1,555,705,1172,1533,3194,7867,7308,3997,,1434,1161,1390,1007,832,728,725,1,1,100,23,1,22349,31466,7859,1
1,1,1,1417,1457,1705,1865,1747,2888,2796,4703,,5904,4778,2245,2271,499,1548,1804,1,1,51,5,1,22684,36089,2880,1
1,1,1,1299,1449,1602,1506,1735,2996,7494,7336,,7290,5643,4676,2814,3036,1920,1966,1,1,100,1,1,32040,51450,2988,1
1,1,1,1346,1353,1602,1352,1937,2405,2392,7544,,8142,7003,2548,1932,1867,1664,1598,1,1,92,5,1,28081,44720,2397,1
1,1,1,1203,1455,1571,2044,2365,1959,2690,7655,,6717,6241,2222,2558,185,1946,1842,1,1,54,39,1,26689,42304,1951,1
1,1,1,967,1150,1185,1310,1366,4709,5542,6106,,2337,2038,1600,1534,769,1285,1531,1,1,90,23,1,23422,32039,4701,1
1,1,1,1445,1544,1394,1595,1657,1943,2752,5866,,5068,4264,2036,2107,1435,1321,1631,1,1,89,1,1,22061,35155,1935,1
2,2,2,1217,-100,1373,1385,1443,1669,3429,3090,,1704,1329,1363,1374,680,1189,717,1,1,90,23,2,11904,19478,1661,1
1,1,1,1276,1462,1464,1529,1746,2387,3485,6590,,2570,2085,1799,2001,114,1649,516,1,1,100,52,1,20408,29682,2379,1
1,1,1,1502,1712,3225,4122,4979,3130,2637,1884,,1365,1363,1406,1433,1100,1263,1258,1,1,100,36,1,10816,25219,3122,1
1,1,1,1341,1300,1752,1598,2291,3449,4719,6085,,4930,3618,2450,2057,1948,1809,1856,1,1,88,31,1,24375,38337,3441,1
1,1,1,-1283,866,613,1170,1381,2273,3720,5158,,7140,4965,1588,1273,1489,1100,373,1,1,94,5,1,24662,36528,2265,1
1,1,1,1246,1446,1737,2120,1599,1644,2069,4063,,2151,1454,1856,1673,3311,3351,4132,1,2,100,61,1,15509,27522,1636,2
1,1,1,1228,1533,2710,3595,6729,6028,6347,4744,,1776,1557,1550,1363,1373,1097,1254,1,1,100,24,1,20947,37114,6020,1
1,1,1,1251,1338,1476,1512,2035,5250,4657,5075,,3306,3748,2839,2052,1957,1692,1554,1,1,90,5,1,23891,38034,5242,1
2,2,2,-143,1000,1323,1274,1461,1698,2354,1904,,1691,3248,1698,2144,1302,1176,1037,1,2,100,61,2,10152,21279,1690,2
1,1,1,1192,778,1063,1023,1026,2919,5807,5354,,5958,5383,2023,1799,1181,1132,1030,1,1,100,5,1,26946,39381,2911,1
1,1,1,1344,1309,1436,1317,2354,2862,4240,5911,,7150,6139,4802,5023,2013,1676,1708,1,1,95,41,1,26541,48189,2854,1
1,1,1,947,979,1373,1195,1160,2786,5051,6477,,4189,3187,1543,1560,87,1316,1364,1,1,48,31,1,24399,33131,2778,1
1,1,1,1409,903,1302,1316,1685,2920,8224,8337,,6947,5003,2286,2073,1989,2053,1831,1,1,100,1,1,33676,48028,2912,1
1,1,1,1598,1767,2582,3199,5554,2237,3696,5147,,4765,3748,2763,2603,194,2648,1859,1,1,100,36,1,21934,39995,2229,1
1,1,1,1059,1405,1329,1521,2711,7203,7233,5333,,2902,2893,1299,1588,2025,1740,1617,1,1,100,23,1,25876,37913,7195,1
1,1,1,1277,1503,1118,3107,4244,3910,6304,4845,,6837,3557,6118,2595,2347,1834,1282,1,1,94,36,1,28223,50191,3902,1
1,1,1,1278,2038,2179,5067,6208,6924,6028,3867,,2154,2414,3533,2844,2268,2590,2518,1,1,34,28,1,22068,44402,6916,1
1,1,1,494,575,1379,1591,2095,4563,5516,5245,,5276,5100,2046,2543,1483,1032,1427,1,1,64,31,1,26960,41818,4555,1
1,1,1,1800,1873,2733,5265,4728,3894,3435,3054,,2470,2671,2933,2685,1979,2302,2314,1,1,55,6,1,15667,35928,3886,1
1,1,1,1244,1293,1411,1482,1885,1939,4234,5588,,5818,2973,2245,1907,2088,1611,1613,1,1,33,23,1,24194,36774,1931,1
1,1,1,1216,1067,1362,1382,1766,2503,4675,6237,,3711,3149,1761,1577,1213,988,953,1,1,92,23,1,23229,34077,2495,1
1,1,1,1241,1063,1317,1568,1502,3477,6137,7334,,6860,6012,4728,2730,2222,1630,1261,1,1,62,1,1,30840,49602,3469,1
1,1,1,1277,1653,1386,1633,1526,2469,6865,7344,,6738,5423,4876,2371,2612,1328,1499,1,1,100,1,1,29890,48331,2461,1
1,1,1,1219,1375,1724,1499,1559,1398,1846,4763,,2050,2308,3898,2818,3207,2333,1496,1,2,92,61,1,12826,28115,1390,2
1,1,1,616,795,1172,1045,1142,2319,5333,5662,,7005,6062,2384,1756,1847,962,896,1,1,100,5,1,26901,41137,2311,1
1,1,1,1408,1339,1472,1766,1742,2917,5169,4311,,3668,2339,2153,1800,-99,1400,395,1,1,61,52,1,19869,29570,2909,1
1,1,1,1036,1023,1211,1420,1659,1489,2290,4464,,6363,5327,2053,1789,-166,1355,1217,1,1,84,5,1,19116,31198,1481,1
1,1,1,1263,1249,1464,1612,1526,2052,2423,4237,,7235,7067,2627,2057,2038,1813,1710,1,1,100,5,1,22565,39492,2044,1
1,1,1,1355,1577,2041,1496,1734,2751,3401,3406,,1868,1727,1608,1464,337,1500,1280,1,1,100,23,1,14864,23230,2743,1
1,1,1,1317,1411,1552,1823,3106,5615,5631,3874,,2343,1933,1660,1715,1521,1544,1423,1,1,91,23,1,20553,32311,5607,1
1,1,1,1143,1290,1366,1415,2205,1805,3396,3413,,2720,2435,2077,1933,1739,1045,1572,1,1,62,22,1,15392,27196,1797,1
1,1,1,1340,1248,1327,1466,1507,6120,5475,5652,,4910,2548,2423,2083,2655,1772,1637,1,1,100,23,1,26720,39402,6112,1
1,1,1,565,1034,936,1221,1863,3149,5983,6707,,5490,2714,1754,1516,1619,1222,1139,1,1,53,5,1,27851,38538,3141,1
1,1,1,-132,1411,1516,1445,1115,1423,1804,4250,,6731,6036,2842,1904,1225,811,845,1,1,100,5,1,20582,35149,1415,1
1,1,1,1352,1558,1687,1732,2181,5373,4385,6566,,3531,2955,2623,2785,3952,1503,1618,1,1,52,1,1,23566,39794,5365,1
1,1,1,-244,1372,1312,1750,1723,3996,6551,6703,,2375,2287,1893,1673,403,1255,-64,1,1,93,23,1,26442,36171,3988,1
1,1,1,1340,1442,1655,1744,1600,2230,5788,5728,,3188,1844,2065,1778,63,1346,1644,1,1,100,22,1,22997,32091,2222,1
1,1,1,1219,1310,1593,1458,1424,1750,3708,6732,,6954,8248,2797,2083,2113,1751,1752,1,1,100,5,1,27905,46028,1742,1
2,2,2,1259,1563,1969,2551,1674,2507,2677,1828,,2636,1631,1505,1367,1863,2050,2117,1,2,87,61,2,11499,22090,2499,2
1,1,1,1294,1324,1540,1472,1795,2644,5746,6186,,5853,5552,3015,2561,2529,1736,1579,1,1,100,1,1,27135,44059,2636,1
1,1,1,1203,1250,1508,2042,4650,5701,4103,3020,,1626,1371,1327,1528,2055,1715,-70,1,1,87,24,1,16126,29099,5693,1
1,1,1,-721,1069,1366,1367,1417,1788,5199,7114,,6424,7108,2422,1905,723,1201,1293,1,1,95,5,1,27494,42436,1780,1
1,1,1,2582,3390,3521,4468,2883,1943,2353,3803,,6887,5358,2367,1791,1597,1538,1563,1,1,100,1,1,19708,38172,1935,1
2,2,2,-1487,199,126,-64,-187,541,38,-53,,-322,-364,-253,545,128,541,262,1,2,95,61,2,-209,-404,533,2
1,1,1,839,955,1008,1006,1372,2304,2900,3497,,1368,1360,1029,1093,542,1204,-602,1,1,70,51,1,13172,19574,2296,1
1,1,1,1680,2794,7636,9231,9620,4047,9802,9129,,9040,8413,5538,6315,6686,5716,3148,1,1,95,36,1,35115,80918,4039,1
1,1,1,1367,1567,1573,2039,2545,2558,3201,4102,,3466,3415,2476,2677,2556,2009,1927,1,2,80,61,1,18103,33811,2550,2
1,1,1,1408,1312,1251,1403,1741,3809,6042,6422,,2576,1900,1834,2152,1130,1559,1293,1,1,90,23,1,24839,34999,3801,1
1,1,1,1253,1043,1206,1342,1764,2249,7154,7333,,2559,6061,2356,2884,2516,2040,1405,1,1,100,1,1,25596,42519,2241,1
1,1,1,1301,1189,1448,1604,2658,3072,3269,5693,,6205,5590,4550,2052,2228,1816,2111,1,1,62,5,1,24289,42971,3064,1
1,1,1,1070,1239,1299,1416,1785,4291,1663,4993,,1572,1492,1580,1286,1394,1180,1017,1,1,63,37,1,14864,23817,4283,1
1,1,1,1468,1550,2672,3567,3523,3397,6388,7415,,7402,7137,4130,3384,2597,2507,1891,1,1,100,1,1,31443,55781,3389,1
1,1,1,1493,2094,2249,3558,6677,3952,3477,3377,,2756,2779,2681,2496,1835,1906,1639,1,1,90,36,1,16759,36785,3944,1
1,1,1,1407,1641,1690,2547,2464,2990,4159,5710,,5409,5044,1913,2006,144,1527,1664,1,1,65,1,1,23936,38054,2982,1
1,1,1,1517,1426,1452,1891,1696,4637,3179,4917,,3247,5029,2986,2105,2121,1984,1755,1,1,100,1,1,18806,34634,4629,1
1,1,1,1232,1503,1487,1488,2029,1964,3321,5267,,5514,5341,2924,2220,1662,1461,1353,1,1,83,42,1,21794,37458,1956,1
1,1,1,1440,1603,1677,1834,1752,2449,7685,8252,,7003,5713,3055,2202,2275,1752,1700,1,1,100,1,1,32843,49674,2441,1
1,1,1,-244,805,720,938,3246,8090,7915,7512,,1556,936,1081,833,964,734,90,1,1,100,23,1,29223,37221,8082,1
1,1,1,1232,1384,1575,2535,2116,5466,7134,5620,,1892,1787,2006,1454,1605,1300,1049,1,1,70,21,1,23789,35292,5458,1
1,1,1,871,1095,1255,1541,2161,4262,4370,5071,,1569,1414,1274,1219,1289,1030,645,1,1,87,31,1,18570,27468,4254,1
2,2,2,1112,1125,1133,1631,1687,1728,1291,1728,,1265,1266,1190,1114,-148,1137,980,1,2,87,61,2,7399,14139,1720,2
1,1,1,582,1298,1587,2053,2946,3533,6051,6731,,6406,4706,3552,2080,2229,1810,1892,1,1,100,5,1,28736,46302,3525,1
1,1,1,1045,1136,1398,1404,2288,4091,4632,4602,,1932,1592,1455,1435,-11,1079,1041,1,1,100,23,1,17455,25618,4083,1
1,1,1,1408,1276,1444,1936,2562,3714,6148,5817,,2426,2202,1983,1849,1366,341,451,1,1,93,53,1,22350,34248,3706,1
1,1,1,1128,1098,1300,1448,1624,4209,6933,6189,,2084,1861,1752,2049,1711,1434,1370,1,1,100,31,1,25419,35864,4201,1
1,1,1,1550,1669,2212,2557,2244,2698,5087,7044,,5799,5327,3340,3371,2186,2014,1761,1,1,86,1,1,27121,46146,2690,1
2,2,2,1254,1204,1434,2429,2060,1373,1366,1713,,1507,1547,1433,1391,1291,1294,1104,1,2,90,61,2,8112,18263,1365,2
1,1,1,1217,1389,1518,1494,1712,2630,4389,5101,,5729,5065,2488,2622,-16,1710,1569,1,2,70,61,1,23033,36398,2622,2
1,1,1,1083,851,1174,1163,1604,1633,5127,6361,,6537,6374,2730,1799,1493,966,1162,1,1,100,5,1,28323,43486,1625,1
1,1,1,1002,900,1129,1383,1393,7261,7666,5494,,2215,2545,1717,1865,1837,1768,1333,1,1,77,23,1,25318,36058,7253,1
1,1,1,1565,1750,2514,3495,6295,7163,5041,5028,,2251,2419,1978,2280,2142,1867,2251,1,1,91,24,1,21743,40352,7155,1
1,1,1,956,1139,1421,1599,3219,6769,6133,6168,,2449,1949,1652,1654,1686,1369,1521,1,1,92,23,1,25018,36777,6761,1
1,1,1,-144,1092,1415,1647,2296,2476,3828,6865,,7320,6739,2890,1649,1663,1020,1083,1,1,100,5,1,27747,44631,2468,1
1,1,1,1082,1197,1532,2797,3929,6447,5845,5511,,2152,1935,1466,1737,1641,1350,1431,1,1,91,23,1,22672,36177,6439,1
1,1,1,1355,1324,1303,1474,1568,2074,2461,4488,,4460,3740,1825,1833,367,1475,1394,1,1,100,1,1,18602,29409,2066,1
1,1,1,1462,2053,1557,1507,1992,3835,2721,5117,,6503,5306,3790,2271,2270,1087,1216,1,1,90,1,1,25098,42234,3827,1
1,1,1,1009,1300,1440,1980,4031,4085,4247,2909,,1578,1537,1260,1288,226,988,-795,1,1,100,24,1,14553,24875,4077,1
1,1,1,-166,1039,1125,1119,3626,6914,7968,7254,,1705,1606,1397,1326,1195,1284,1140,1,1,100,23,1,29554,39823,6906,1
1,1,1,1341,1387,1404,1469,1720,3092,4677,6620,,5807,3509,2071,2020,2074,1517,1659,1,1,77,1,1,26393,39256,3084,1
1,1,1,1326,1512,1730,2512,2297,4305,2852,4009,,5230,4675,2677,2232,-232,1622,1783,1,1,89,5,1,21363,35524,4297,1
1,1,1,1242,1433,1408,1999,2346,5558,5977,6087,,2181,2048,1568,1723,951,1284,1413,1,1,100,23,1,23245,33880,5550,1
1,1,1,493,1005,1136,1374,1479,1881,5836,6865,,2831,2334,1705,1542,411,1162,355,1,1,90,23,1,22299,31144,1873,1
1,1,1,844,873,1058,1143,1789,3179,3897,3871,,2297,1897,1588,1564,1338,1210,775,1,1,58,23,1,16969,26288,3171,1
1,1,1,1336,1466,1418,1959,1742,2270,1845,3035,,7964,5688,3917,2076,1965,1590,1598,1,1,93,6,1,23644,40991,2262,1
1,1,1,1259,1382,1448,1452,2107,4368,5238,5906,,2697,2392,2103,2006,163,1573,305,1,1,100,52,1,24444,34667,4360,1
2,2,2,1230,1226,1495,1390,1334,1291,1357,1200,,1202,1263,960,1147,-274,965,-747,1,1,40,53,2,6305,12125,1283,1
2,2,2,1007,1148,1315,1595,1566,1760,1558,1303,,1125,1162,1355,1174,1046,980,1023,1,2,72,61,2,6841,14739,1752,2
1,1,1,1301,1409,1667,3242,3597,4229,1863,1713,,1653,1418,1801,1603,1443,1458,1250,1,1,100,24,1,10789,23893,4221,1
1,1,1,981,1015,1176,1521,2889,3901,7491,7519,,2144,1342,1312,1214,1296,1151,670,1,1,87,21,1,27158,36732,3893,1
1,1,1,1352,1428,1476,1808,1763,2263,4648,7666,,7569,6781,2313,1740,2029,1583,1452,1,1,100,1,1,29685,46119,2255,1
2,2,2,156,996,1346,1421,1722,2683,1581,2653,,1929,3182,6148,7795,5538,2158,1399,1,2,93,61,2,10846,36652,2675,2
1,1,1,1255,1343,1345,1629,2190,3920,4026,4449,,1634,1603,1571,1648,332,1269,1038,1,1,90,22,1,17434,26407,3912,1
1,1,1,1228,1339,1277,1585,1535,2365,2068,5176,,6200,6129,2523,2071,281,1641,1543,1,1,46,5,1,21723,35847,2357,1
