pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1282,1389,1277,1277,1526,2022,3120,3840,5496,4263,2411,2303,1786,1273,1271,1471,1,1,100,1,1,18741,29317,2014,1,11
1,1,1,2,1244,1299,1339,1371,2017,2668,3703,5916,6098,5778,2773,2018,1534,1304,1275,1047,1,1,100,5,1,24163,35180,2660,1,11
1,1,1,2,1511,2290,3237,5407,5775,3174,2513,1799,1820,1997,2201,1538,1828,1667,1590,1901,1,1,93,24,1,11303,29719,3166,1,11
1,1,1,2,1346,1197,1203,1171,1481,1709,2056,2043,4896,5048,4020,4172,1986,1678,1428,1452,1,1,90,6,1,15752,30260,1701,1,11
1,1,1,2,1060,586,869,1692,3326,7234,5658,2254,3071,1934,1536,981,1351,1615,902,85,1,1,100,23,1,20151,30652,7226,1,11
1,1,1,2,1149,1262,1369,3446,3142,4835,4225,1960,1365,1420,1507,1569,1213,1280,1105,860,1,1,85,24,1,13805,25962,4827,1,11
1,1,1,2,1172,1383,1579,1383,3750,5557,6388,5468,3723,2820,4795,3236,2778,2134,2919,1648,1,1,92,23,1,23956,42032,5549,1,11
1,1,1,2,1056,1073,1368,1185,1519,4587,4962,5408,3964,1933,1416,1609,1714,1480,1548,-346,1,1,100,23,1,20854,29777,4579,1,11
1,1,1,2,1252,1173,1313,1299,1459,2166,2963,6007,6402,6606,3551,1657,1461,990,954,854,1,1,100,5,1,24144,34561,2158,1,11
1,1,1,2,1295,1371,1255,1331,1384,2079,3992,4385,3880,3913,3353,1726,1271,1309,1430,1274,1,1,92,1,1,18249,28623,2071,1,11
1,1,1,2,870,521,969,1168,3237,7928,6745,2808,1864,1638,1145,1062,882,911,927,-118,1,1,100,23,1,20983,29388,7920,1,11
1,1,1,2,1510,1370,1517,1413,1577,2482,4063,5962,7076,6972,6321,3839,1584,1222,1167,1267,1,1,94,5,1,26555,42511,2474,1,11
1,1,1,2,835,732,801,899,1042,1342,3851,5392,6312,6864,6865,4570,3597,1556,928,86,1,1,100,5,1,23761,42290,1334,1,11
1,1,1,2,1492,1737,2134,5100,7018,6793,4667,2293,4381,4057,7904,3553,3489,2487,2116,1800,1,1,80,36,1,22191,51742,6785,1,11
1,1,1,2,1497,1387,1879,1861,1811,3300,4500,4851,5742,4628,5010,4310,2123,2155,1743,1427,1,1,100,1,1,23021,40291,3292,1,11
1,1,1,2,1506,1442,1569,1398,1444,2120,3982,6268,5537,7269,4377,1718,1390,1346,1312,1247,1,1,100,5,1,25176,36849,2112,1,11
1,1,1,2,1494,1645,2104,2333,3202,2886,4156,6625,5496,5077,4398,3688,2747,2171,1530,1701,1,1,100,1,1,24240,42779,2878,1,11
1,1,1,2,1272,1300,1482,1398,1670,1857,5760,6601,7091,5673,4188,2408,1839,1406,1653,1256,1,1,90,1,1,26982,39891,1849,1,11
1,1,1,2,1587,1564,1682,1966,1829,3802,2817,3885,3929,4074,2771,3766,2561,2676,3474,1550,1,1,100,5,1,18507,34076,3794,1,11
1,1,1,2,985,1023,1179,1508,1852,3055,2501,1724,1303,1260,1280,1111,1064,946,906,973,1,1,90,53,1,9843,17604,3047,1,11
1,1,1,2,1282,1293,1383,1265,1324,2410,2385,5211,5839,5139,4337,2001,1551,1259,1432,1314,1,1,89,5,1,20984,32721,2402,1,11
1,1,1,2,824,928,906,1890,5640,6939,4107,1913,2057,1491,970,1076,968,1023,1135,850,1,1,92,23,1,16507,28074,6931,1,11
2,2,2,4,1031,1147,1653,1822,1577,1473,1509,1469,1204,1387,1237,1312,1390,2363,2572,2629,1,2,100,61,2,7042,16743,1465,2,22
1,1,1,2,890,746,990,873,819,1894,4532,6023,5667,5988,4527,2807,1703,1078,965,952,1,1,100,1,1,24104,35911,1886,1,11
1,1,1,2,1425,1508,1382,1405,2716,2592,2848,2684,2319,2478,2862,2558,1944,1823,1934,1937,1,1,92,23,1,12921,26229,2584,1,11
1,1,1,2,1093,709,1762,1683,1448,2388,5797,6405,5618,6718,3396,1758,1262,874,1117,1223,1,1,100,5,1,26926,37347,2380,1,11
1,1,1,2,1864,2706,3392,7088,7530,7995,6016,3238,1905,1679,1846,2517,1753,1693,1506,1322,1,1,100,24,1,20833,43260,7987,1,11
1,1,1,2,1747,1608,1601,2693,2285,3434,4530,7376,5703,6315,6366,3642,3602,2061,1359,2566,1,1,100,1,1,27358,48007,3426,1,11
1,1,1,2,1130,505,1273,985,840,1674,4324,7027,8118,8246,8070,6532,2166,1718,1140,140,1,1,100,5,1,29389,49700,1666,1,11
1,1,1,2,1276,1444,1298,1292,1473,1571,2595,4715,5942,5392,5110,2115,1700,1234,1080,1096,1,1,100,5,1,20215,33139,1563,1,11
1,1,1,2,1161,1067,1081,1067,1224,1547,1611,3755,4541,3998,4244,2806,2434,1454,1444,1093,1,1,100,31,1,15452,28681,1539,1,11
1,1,1,2,1147,1248,1525,1445,1549,1720,3296,4162,5020,1779,1525,1678,1252,1355,1152,1198,1,1,84,1,1,15977,24781,1712,1,11
1,1,1,2,1053,1216,1362,2763,3934,2329,4009,4039,2407,1913,1494,1885,1557,1425,1313,1147,1,1,85,23,1,14697,27755,2321,1,11
1,1,1,2,1206,1294,993,1434,1674,2101,1843,1644,1234,1277,1151,1281,1212,975,964,977,1,1,100,23,1,8099,15826,2093,1,11
1,1,1,2,1195,1137,1736,2457,1318,1911,4413,6263,6731,6243,5881,4164,2623,1844,1472,1475,1,1,100,1,1,25561,43848,1903,1,11
1,1,1,2,972,1061,1257,1800,1541,3630,3041,4427,4101,3861,4794,3643,1919,1377,1681,469,1,1,89,5,1,19060,34134,3622,1,11
1,1,1,2,1164,1002,1394,1346,1669,2299,4429,6666,6474,6570,5516,3078,1582,1075,1018,922,1,1,85,1,1,26438,40704,2291,1,11
1,1,1,2,1186,1097,1329,1404,1314,1724,2119,4535,2942,4289,3546,1713,2006,1330,1543,111,1,1,100,5,1,15609,26922,1716,1,11
1,1,1,2,1102,1119,1105,1197,1414,2456,4972,3384,2337,1518,1207,2060,2722,1403,1123,-170,1,1,100,23,1,14667,24670,2448,1,11
1,1,1,2,2586,2050,7718,5081,6813,3803,7750,2795,4909,2506,5339,9646,4262,3238,4248,3927,1,1,100,36,1,21763,56142,3795,1,11
1,1,1,2,1331,1359,1207,1807,2726,3477,3577,2235,1524,1665,2443,2299,1747,1789,1175,1173,1,1,91,23,1,12478,25289,3469,1,11
1,1,1,2,1317,1188,1565,1950,1639,2642,4862,7570,7826,6800,5782,2588,1095,1199,1146,1053,1,1,100,5,1,29700,43953,2634,1,11
1,1,1,2,1279,1028,1348,1318,1706,1907,3216,6047,6968,8159,6850,3375,1613,1435,1112,1069,1,1,100,5,1,26297,42594,1899,1,11
1,1,1,2,1402,1470,1676,1631,1628,3290,6518,5392,5221,4772,3326,2549,1692,1834,1381,1230,1,1,90,1,1,25193,37853,3282,1,11
1,1,1,2,947,802,1155,1181,2048,3585,3726,5815,5969,6008,3915,2412,1187,1273,1227,1248,1,1,100,1,1,25103,37119,3577,1,11
1,1,1,2,1182,856,1373,1298,1680,3715,5879,6643,5974,6928,3547,1512,1223,957,1327,1229,1,1,100,5,1,29139,39356,3707,1,11
1,1,1,2,1191,1030,1173,1352,1594,4667,4936,7284,6631,7529,3224,1633,1238,932,1003,1133,1,1,100,5,1,31047,41020,4659,1,11
1,1,1,2,1570,1564,2216,1825,2791,2685,4176,6587,5130,2872,3154,3760,4846,4513,4091,2646,1,1,100,37,1,21450,42339,2677,1,11
1,1,1,2,1209,1234,1347,1410,1775,2490,2955,4828,3391,3743,3144,2785,2204,2102,1625,1558,1,1,100,1,1,17407,30827,2482,1,11
1,1,1,2,1498,1549,1650,1911,2768,3786,4413,5043,5550,4322,2771,2219,1605,2181,1851,2299,1,1,91,1,1,23114,36569,3778,1,11
1,1,1,2,1351,1268,1395,1344,1783,3688,3789,6335,5244,5151,4345,2736,1567,1270,1451,1549,1,1,100,1,1,24207,37252,3680,1,11
1,1,1,2,1687,2806,3290,3488,6593,7156,6777,2704,3733,4296,3815,3656,2379,1941,2130,1907,1,1,95,37,1,24666,46538,7148,1,11
1,1,1,2,1423,1439,1530,1552,1490,1826,2143,5160,6045,5813,2050,2013,1833,1463,1360,1462,1,1,100,29,1,20987,31388,1818,1,11
1,1,1,2,1227,1408,1645,1514,1724,3272,5166,6271,5831,5100,2923,2044,1629,1934,1221,1334,1,1,100,1,1,25640,37408,3264,1,11
1,1,1,2,1052,796,1201,1071,1378,3742,6820,6913,5668,4866,4877,2636,1553,1288,1161,1111,1,1,100,1,1,28009,40812,3734,1,11
1,1,1,2,1210,1327,1244,1285,1546,2483,4009,6946,5999,5899,5080,2984,1769,1218,1132,1376,1,1,100,5,1,25336,39218,2475,1,11
1,1,1,2,1290,1399,1423,1502,4469,6588,2844,2700,3673,2566,3485,3483,2645,2639,2100,2009,1,1,100,36,1,18371,36594,6580,1,11
1,1,1,2,1356,1449,1404,1283,1882,3289,4573,2882,1582,1570,1470,1396,1260,1347,1262,1137,1,1,90,23,1,13896,22534,3281,1,11
1,1,1,2,1777,1949,2620,5581,7810,6699,3534,8326,5083,6943,9086,6397,7831,7733,7459,885,1,1,85,36,1,30585,75023,6691,1,11
1,1,1,2,1586,1505,1671,1528,2777,2386,3282,4285,4638,3501,3417,2580,2170,1746,1278,2085,1,1,100,1,1,18092,32310,2378,1,11
1,1,1,2,1885,2333,3780,4962,7518,5589,5291,1826,1815,1699,1321,1792,1132,1110,941,1101,1,1,100,24,1,16220,34055,5581,1,11
1,1,1,2,1489,1722,2694,2256,2011,1938,2338,5197,6775,5474,4699,1703,1425,1650,987,1056,1,1,92,5,1,21722,35466,1930,1,11
1,1,1,2,1251,1295,1376,1443,2034,3697,6128,5747,6538,5548,3344,2238,1584,2370,2577,-181,1,1,100,23,1,27658,40671,3689,1,11
1,1,1,2,1557,1710,2054,1917,2675,3415,7710,7469,6416,5033,5971,3678,1864,1631,2094,2333,1,1,100,1,1,30043,47779,3407,1,11
1,1,1,2,1202,1157,1319,1308,2502,2947,5270,3447,3672,2362,2075,1745,3557,3011,1412,494,1,1,100,23,1,17698,31896,2939,1,11
1,1,1,2,1279,1294,1217,1283,1906,2944,3373,2458,1561,1387,1350,4209,4124,1509,940,869,1,1,90,23,1,11723,26104,2936,1,11
1,1,1,2,1449,1264,1626,2028,1470,3736,5812,7506,6007,4561,4141,2958,2796,1694,1204,1395,1,1,93,5,1,27622,42709,3728,1,11
1,1,1,2,1181,1149,1192,1395,1727,2859,3821,6234,6455,6014,4890,1710,1646,1252,1180,-174,1,1,100,5,1,25383,38003,2851,1,11
1,1,1,2,1332,1156,1326,1664,2456,5162,5945,6186,6505,6738,3628,2570,2259,1437,1122,1289,1,1,100,1,1,30536,44550,5154,1,11
1,1,1,2,1257,1354,1541,1743,1454,1821,2875,3437,5089,2960,2564,1768,1773,2260,2304,2486,1,2,100,61,1,16182,27744,1813,2,21
1,1,1,2,863,636,982,1015,1001,2589,4667,7072,6187,6583,7499,4856,3639,1577,711,-139,1,1,100,5,1,27098,46685,2581,1,11
1,1,1,2,815,941,978,1139,1524,2819,3074,2207,1119,1028,1086,1430,1041,1129,928,1096,1,1,100,23,1,10247,17596,2811,1,11
1,1,1,2,747,724,835,772,909,1101,2654,3881,4708,4794,3706,1777,1444,813,553,-199,1,1,89,5,1,17138,26559,1093,1,11
1,1,1,2,1515,1745,2223,2025,1650,2886,7020,7539,7625,7809,6602,4266,2157,1800,2061,1733,1,1,100,1,1,32879,51379,2878,1,11
1,1,1,2,1305,1237,1162,1361,2065,3512,3772,2722,1661,1650,1313,1310,1293,1122,1054,1131,1,1,100,23,1,13317,21781,3504,1,11
1,1,1,2,1398,1609,1770,1712,1724,3827,4797,9408,9299,8785,7968,3055,1839,1847,2077,2834,1,1,94,5,1,36116,54261,3819,1,11
1,1,1,2,1355,1255,1756,1634,2079,2274,3138,5082,4271,4199,4646,4092,3116,3028,1970,207,1,1,94,1,1,18964,37559,2266,1,11
1,1,1,2,1497,1281,1643,1627,1993,2282,2519,4364,3347,3297,3657,2867,2335,2179,1740,1800,1,1,100,1,1,15809,30467,2274,1,11
2,2,2,4,1018,1051,1077,1392,1502,2251,2701,2792,1273,1280,961,1054,1070,1064,1231,1236,1,1,89,52,2,10297,17340,2243,1,12
1,1,1,2,1423,1415,2052,1815,2962,3531,4025,6441,5627,7771,5195,2942,2223,2075,2212,1747,1,1,100,5,1,27395,44607,3523,1,11
1,1,1,2,949,627,900,870,1198,2731,3737,4823,4767,4051,3441,2704,1835,1531,1357,781,1,1,100,1,1,20109,31688,2723,1,11
1,1,1,2,1419,1240,1640,1909,1776,2266,3815,5563,5991,6162,5273,2541,1444,1438,1249,1078,1,1,100,5,1,23797,38178,2258,1,11
1,1,1,2,1154,1237,1231,1347,2000,3057,3343,4329,2851,1967,1325,1326,1231,1058,1086,896,1,1,85,23,1,15547,23834,3049,1,11
1,1,1,2,1531,1645,1592,3337,2717,2014,1590,1796,1686,1517,1939,2197,2051,1329,1455,1394,1,1,100,37,1,8603,22173,2006,1,11
1,1,1,2,1105,868,1174,3299,4123,6770,6141,2695,2099,2013,1088,1095,1609,1621,1823,297,1,1,100,23,1,19718,32553,6762,1,11
1,1,1,2,1567,1934,4611,3629,5237,4465,6658,3952,7244,7285,6110,6066,6160,5846,5533,3104,1,1,100,36,1,29604,62652,4457,1,11
1,1,1,2,1042,1202,1380,1750,3260,4551,4366,2197,2199,1693,1428,1752,1470,1335,1342,1323,1,1,86,23,1,15006,26001,4543,1,11
1,1,1,2,1520,1548,1440,1480,1406,1360,2781,2750,4272,2814,2577,1982,1868,1595,1509,1326,1,1,94,22,1,13977,24885,1352,1,11
1,1,1,2,1149,1171,1235,1293,1541,3311,3359,2255,1656,1548,1425,1954,1787,1338,1292,1052,1,1,92,23,1,12129,21467,3303,1,11
1,1,1,2,2009,2494,2928,2756,2469,3370,4810,5694,5736,5123,4949,3976,2751,3413,1855,1910,1,1,100,1,1,24733,45047,3362,1,11
1,1,1,2,1517,1583,1501,1622,1691,2939,3744,6641,5805,3815,3101,1807,1566,1571,1314,1358,1,1,96,1,1,22944,34302,2931,1,11
1,1,1,2,1616,1708,2034,2839,2547,1898,2832,4526,2931,4255,3876,3253,1941,1822,1591,1664,1,1,100,1,1,16442,32720,1890,1,11
1,1,1,2,1321,1355,1599,1281,2164,3422,3871,3309,2762,1972,1417,1598,1628,1418,2115,1471,1,1,91,23,1,15336,24842,3414,1,11
1,1,1,2,1347,1291,1238,1270,1430,1696,2724,3491,5171,4229,3451,2172,2193,1708,1493,1109,1,1,100,5,1,17311,29535,1688,1,11
1,1,1,2,1187,1339,1341,2140,2041,4215,6515,7417,6501,5668,4955,3126,1558,1737,1615,1482,1,1,100,1,1,30316,45873,4207,1,11
1,1,1,2,1157,1309,1310,1385,1923,3172,2228,1737,1606,1364,1119,1437,1294,1199,1353,1194,1,1,93,53,1,10107,18464,3164,1,11
1,1,1,2,766,515,856,1231,4103,6196,5893,3053,1929,2334,1274,920,771,1281,892,917,1,1,100,23,1,19405,28985,6188,1,11
1,1,1,2,1251,1268,1198,1376,1411,1763,2944,2768,1652,1664,1406,1276,1245,1145,1149,1016,1,1,100,52,1,10791,18650,1755,1,11
1,1,1,2,1105,1098,1230,1505,1746,2260,5042,5640,3133,6945,2257,1701,1801,1325,1200,1114,1,1,100,1,1,23020,33355,2252,1,11
1,1,1,2,1083,1165,1456,1387,2369,3366,4564,2910,2286,1701,1092,1641,1709,1799,2401,-230,1,1,100,23,1,14827,24824,3358,1,11
1,1,1,2,1057,1031,1058,1154,1903,4231,5661,4760,3737,3092,2971,2061,2039,1319,1101,-279,1,1,100,31,1,21481,32928,4223,1,11
1,1,1,2,1244,1187,1511,1492,1449,3738,4731,6762,6443,7028,5809,3510,1535,1111,1301,1009,1,1,100,1,1,28702,43608,3730,1,11
1,1,1,2,1125,731,1252,1246,1405,2592,4949,6365,5906,6088,4608,1727,1517,1004,1059,157,1,1,100,5,1,25900,37407,2584,1,11
1,1,1,2,678,902,911,870,2081,1577,4138,3537,3897,3281,3018,3061,1825,2084,2023,3063,1,1,88,4,1,16430,29369,1569,1,11
2,2,2,4,1146,1220,1232,1345,2220,2894,1858,1369,1362,1314,1119,1207,1194,1257,1320,1707,1,1,93,53,2,8797,17139,2886,1,12
1,1,1,2,1447,1473,1573,2194,1761,2555,3437,7819,8146,6523,5669,3602,1764,1867,1573,1357,1,1,100,5,1,28480,45337,2547,1,11
1,1,1,2,1165,1039,1297,1234,1412,2653,5933,8045,7620,7729,5922,1618,1090,991,932,1254,1,1,100,5,1,31980,44247,2645,1,11
1,1,1,2,1723,1944,4241,4876,7818,7331,2748,5691,5445,6370,6460,2753,3776,4160,3942,2228,1,1,93,36,1,27585,57428,7323,1,11
1,1,1,2,1574,1826,1761,1612,2715,3394,2940,2284,2339,2160,2674,1613,1527,1125,1247,1020,1,1,95,23,1,13117,24383,3386,1,11
1,1,1,2,1326,1426,1375,1805,1869,2376,3237,4202,4018,4803,4680,3571,2438,1374,1458,1405,1,1,100,5,1,18636,34373,2368,1,11
1,1,1,2,1355,1136,1343,1600,3253,4677,3325,5284,3788,7284,4695,4175,1512,1523,1235,1324,1,1,87,23,1,24358,41116,4669,1,11
1,1,1,2,1230,1100,1386,1786,1499,3131,4861,7578,8665,8485,5569,1727,1345,1497,1317,997,1,1,100,5,1,32720,46143,3123,1,11
1,1,1,2,1250,1607,1771,4721,5689,3054,2641,2132,1356,1621,1426,1254,1976,3234,2762,5310,1,1,80,23,1,10804,29104,3046,1,11
1,1,1,2,1009,1166,1053,1182,1828,3544,3734,3330,1609,1550,1122,1048,913,1017,948,346,1,1,93,23,1,13767,20877,3536,1,11
1,1,1,2,1497,1302,1486,1828,2825,2590,2912,3616,5224,4212,5551,4604,2771,2190,2157,1318,1,1,86,1,1,18554,38323,2582,1,11
1,1,1,2,1104,1192,1267,1297,2486,3926,4461,2617,2875,1632,1300,1050,1217,1215,1319,123,1,1,100,23,1,15511,24076,3918,1,11
1,1,1,2,1310,1375,1385,1712,1659,4165,5652,6092,7203,6680,6198,4504,2600,1712,1325,1516,1,1,100,1,1,29792,48177,4157,1,11
1,1,1,2,1514,1568,1507,1952,2497,2386,2685,5305,5167,5258,3772,3417,2362,1511,1772,1682,1,1,100,6,1,20801,36312,2378,1,11
1,1,1,2,1322,1357,1093,2130,2764,4707,6233,6361,7283,6758,6268,4689,4863,3373,1136,520,1,1,100,41,1,31342,55429,4699,1,11
1,1,1,2,1230,1154,1565,1821,1773,4329,6474,7536,7023,6130,5519,4173,1931,1640,1341,1490,1,1,100,1,1,31492,48349,4321,1,11
1,1,1,2,1770,2678,6060,5848,7339,8524,3760,7226,5258,8905,7182,3729,7760,5208,5752,4478,1,1,100,36,1,33673,70739,8516,1,11
1,1,1,2,843,848,1007,1416,1115,3061,6272,6553,7633,7480,7344,4573,5944,6118,5120,1200,1,1,93,41,1,30999,57509,3053,1,11
1,1,1,2,1110,650,1165,1042,1329,2877,5737,6875,5687,6889,4988,2862,1374,862,945,937,1,1,100,1,1,28065,40522,2869,1,11
1,1,1,2,872,989,1002,1195,1227,2608,4019,3745,1643,1499,1237,1549,1289,1164,1240,1273,1,1,91,23,1,13514,21175,2600,1,11
1,1,1,2,1349,1565,1624,2318,3276,4182,5405,5392,2258,2582,2566,4516,3635,3555,2220,762,1,1,100,23,1,19819,39685,4174,1,11
1,1,1,2,1375,1319,1347,1192,1280,2253,2901,6947,7088,7502,6381,2110,1805,1531,1534,-39,1,1,93,5,1,26691,40990,2245,1,11
1,1,1,2,991,981,950,1287,1159,1665,4537,6255,6563,6443,5373,2874,1363,839,863,103,1,1,91,6,1,25463,38358,1657,1,11
2,2,2,4,1317,1252,1177,1439,1958,2210,2985,2754,2078,1848,1854,2007,1421,1356,1412,1308,1,1,92,23,2,11875,21910,2202,1,12
1,1,1,2,1376,1342,1447,1337,1622,1755,3963,5903,4357,5669,4559,3412,1956,1556,1359,1241,1,1,100,5,1,21647,36089,1747,1,11
1,1,1,2,1372,1382,1445,1307,1314,1667,2237,3758,5341,3749,4516,3033,1839,1669,1334,1339,1,1,94,1,1,16752,30430,1659,1,11
1,1,1,2,1309,1457,1803,1798,1809,2853,5063,4681,4623,4404,3547,2416,1603,1559,1426,1188,1,1,91,5,1,21624,34356,2845,1,11
1,1,1,2,1564,1567,2585,2583,2332,2507,2759,2751,3191,2411,3101,3334,2140,1734,3075,1260,1,1,90,5,1,13619,28843,2499,1,11
1,1,1,2,851,686,861,961,1434,2332,6210,6856,6873,7567,6847,3990,2680,2030,819,121,1,1,100,5,1,29838,47780,2324,1,11
1,1,1,2,1141,1255,1335,1262,1410,3810,5995,6319,6037,5954,2574,1533,1207,1193,1194,1513,1,1,94,1,1,28115,37294,3802,1,11
1,1,1,2,978,1255,1200,1386,1627,3385,4753,3034,1645,1525,1248,1237,1242,1175,1074,1146,1,1,100,23,1,14342,22257,3377,1,11
1,1,1,2,1873,2332,3197,2020,2030,2969,6499,8155,7848,5259,5639,3643,1715,1628,1841,1729,1,1,100,1,1,30730,47405,2961,1,11
1,1,1,2,1143,1176,1248,1262,1785,4091,4023,2878,1389,1313,1079,1351,967,1226,1100,910,1,1,100,53,1,13694,21364,4083,1,11
1,1,1,2,1343,1465,1305,1418,1487,1866,3201,5936,3239,3110,1319,1929,1611,1485,1395,1215,1,1,100,22,1,17352,26601,1858,1,11
1,1,1,2,2525,3023,5136,4878,6743,5012,2982,2071,2173,2257,1647,2074,2268,2190,1853,1775,1,1,92,24,1,14495,34295,5004,1,11
1,1,1,2,1449,1343,1597,1978,1837,2671,4710,4324,5064,4435,2241,2105,2084,2090,2229,1339,1,1,100,5,1,21204,33539,2663,1,11
1,1,1,2,1181,1000,1676,1321,1501,3099,4855,6904,6542,6226,5883,4530,2361,1371,1138,1166,1,1,100,1,1,27626,44593,3091,1,11
1,1,1,2,1441,1498,1711,2181,2366,3617,2448,2521,2880,2507,3059,2669,1914,1772,1723,1879,1,1,100,5,1,13973,27934,3609,1,11
1,1,1,2,1317,1100,1737,1346,2211,2061,3369,6076,5820,3541,2738,1522,1086,1411,648,1168,1,1,86,5,1,20867,31181,2053,1,11
1,1,1,2,1399,1428,1371,1829,2597,3942,2709,1919,1726,1574,1451,1358,1371,1551,1184,1177,1,1,95,23,1,11870,22027,3934,1,11
1,1,1,2,1267,1267,1238,1814,2573,3088,3061,2911,1729,1522,2228,1935,1619,1385,1640,1095,1,1,82,23,1,12311,23865,3080,1,11
1,1,1,2,1035,1053,1136,1206,1461,4511,6556,6828,4780,3229,3538,1453,1708,1315,1005,553,1,1,100,1,1,25904,36585,4503,1,11
1,1,1,2,1324,1187,1203,1210,1498,1795,2897,6205,5781,5389,5517,4248,3271,1763,1379,1258,1,1,94,1,1,22067,39574,1787,1,11
1,1,1,2,1103,1122,1324,1183,1633,4514,2254,1653,1346,1418,1171,1196,1160,1163,1085,1081,1,1,92,22,1,11185,18691,4506,1,11
1,1,1,2,1345,1361,1568,1286,1658,3615,6073,4634,3592,1775,1352,1507,2617,4190,3869,-262,1,1,100,23,1,19689,32299,3607,1,11
1,1,1,2,1251,1240,1880,1370,1883,2158,5576,5739,5676,5306,3845,2912,1988,1817,1459,1664,1,1,100,1,1,24455,38270,2150,1,11
1,1,1,2,1187,1193,1296,1408,1823,1999,3922,4381,2153,2163,1727,1360,1231,1067,1109,1055,1,1,95,22,1,14618,23234,1991,1,11
