pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1330,1263,1196,1175,1469,2585,2792,4050,2866,2056,1661,1947,2177,2392,1413,215,1,1,100,23,1,14349,25170,2577,1,11
1,1,1,2,1336,1424,1882,1660,2672,5632,4430,5228,6167,7163,6133,3248,2303,1902,1649,1352,1,1,91,5,1,28620,46538,5624,1,11
1,1,1,2,1450,1350,1629,1997,1724,2724,3592,5554,6836,7481,6365,4547,2448,1306,1177,1108,1,1,83,5,1,26187,44574,2716,1,11
1,1,1,2,1505,1534,1270,1504,2137,2760,5555,3375,2561,2317,2070,2275,4111,2285,1272,89,1,1,93,23,1,16568,30950,2752,1,11
1,1,1,2,1096,1130,1669,1399,4231,4677,4866,4016,3916,3184,4466,4050,1828,1411,1379,1435,1,1,100,1,1,20659,38044,4669,1,11
1,1,1,2,1465,1621,1691,1740,3106,3910,3873,1498,1443,1167,1417,1464,1470,1401,1505,1458,1,1,80,23,1,11891,22489,3902,1,11
1,1,1,2,2164,2341,3450,3848,4729,3205,2230,2103,2588,1801,1851,2095,2050,2096,1984,2202,1,1,85,37,1,11927,28596,3197,1,11
1,1,1,2,1213,1549,1457,1336,1539,1897,4210,7141,5486,3552,1480,1622,1453,1267,1141,1276,1,1,100,29,1,22286,30983,1889,1,11
1,1,1,2,1598,1571,1569,1449,2042,3176,6460,8465,8505,8774,7629,7978,6712,7892,1189,1430,1,1,97,41,1,35380,69082,3168,1,11
1,1,1,2,1420,1598,1792,2317,4292,6055,6383,4672,2069,2187,2541,1516,2706,5049,4848,4664,1,1,83,23,1,21366,39787,6047,1,11
1,1,1,2,1354,1404,1871,2356,2041,2674,3187,3800,5339,4915,5359,2768,2161,2305,1862,1328,1,1,93,6,1,19915,36905,2666,1,11
1,1,1,2,1526,1532,1564,1541,1505,2336,3368,4401,5416,5946,5593,4367,2636,2041,1626,1556,1,1,86,5,1,21467,39150,2328,1,11
1,1,1,2,1427,1324,1430,2091,2057,2347,3845,7688,8590,5857,7650,5784,1694,1847,961,1020,1,1,100,5,1,28327,49450,2339,1,11
1,1,1,2,1454,1338,2205,2361,3165,2657,4252,4703,3576,5864,4703,2206,3325,2541,1600,1295,1,1,90,5,1,21052,39353,2649,1,11
1,1,1,2,1458,1397,1446,1641,2956,5633,4922,3586,1698,1520,1866,1504,1331,1168,1371,1474,1,1,100,23,1,17359,27825,5625,1,11
1,1,1,2,1302,1392,1337,1980,2321,1769,3505,6281,5122,6701,6741,3505,2480,2798,1430,1188,1,1,100,5,1,23378,43203,1761,1,11
2,2,2,4,1016,1099,1346,1444,1399,1613,1665,1385,1538,1345,1362,1199,1225,1180,1117,1196,1,2,95,61,2,7546,15355,1605,2,22
1,1,1,2,1448,1286,1541,1702,1803,3099,3854,6904,7397,7123,5797,2608,1369,1240,1449,1162,1,1,100,5,1,28377,42896,3091,1,11
1,1,1,2,971,773,1237,971,2949,6227,6243,5348,2165,2647,3108,1892,1332,926,1007,889,1,1,100,23,1,22630,33808,6219,1,11
1,1,1,2,1240,1240,1492,1213,1245,1586,2982,5544,5610,5037,5299,2184,1466,1581,1271,1067,1,1,100,5,1,20759,33747,1578,1,11
1,1,1,2,1525,1455,1420,1764,2628,3462,4050,3496,2793,2240,2163,2504,2704,2058,1984,1749,1,1,90,23,1,16041,29862,3454,1,11
1,1,1,2,796,688,1172,1076,1217,2183,6360,6853,6132,6687,4822,3711,2230,1627,1245,1290,1,1,100,1,1,28215,42898,2175,1,11
1,1,1,2,1088,1123,1633,2045,1992,2468,3263,4888,6104,6707,5398,3828,2227,2055,2228,1672,1,1,100,1,1,23430,40975,2460,1,11
1,1,1,2,1425,1358,1510,2923,4468,3745,2677,3921,2752,2887,2654,1895,2482,1991,3002,2063,1,1,93,23,1,15982,32395,3737,1,11
1,1,1,2,1404,1610,1415,1224,1353,1429,2305,3544,5919,6157,6721,4642,1820,1621,1343,1609,1,1,100,6,1,19354,36735,1421,1,11
1,1,1,2,1380,1259,1521,1401,1825,3429,3221,4089,2662,1702,1354,1327,1231,1182,1080,1076,1,1,91,23,1,15103,23423,3421,1,11
1,1,1,2,1219,1367,1334,1789,1566,1995,3039,3742,4200,3379,2268,1922,1629,1328,1513,1289,1,1,100,1,1,16355,26857,1987,1,11
1,1,1,2,1744,1562,1953,1515,1886,2461,4032,5893,5472,5031,3440,1859,1712,1734,1154,723,1,1,100,1,1,22889,35035,2453,1,11
1,1,1,2,1277,1432,1199,1476,1506,2531,3022,4104,4354,3504,2800,2180,1842,1426,1430,1729,1,1,100,5,1,17515,28745,2523,1,11
1,1,1,2,2298,2298,3443,3565,3679,3830,1906,1754,1509,1394,1621,1509,1673,1696,1206,1292,1,1,95,24,1,10393,24136,3822,1,11
1,1,1,2,1161,1136,1285,1116,1274,1216,2255,3790,4824,4683,3273,3085,1772,1209,1121,1247,1,1,100,6,1,16768,28497,1208,1,11
1,1,1,2,1129,887,1460,1642,2585,4659,5642,5188,2337,3738,4158,4078,3691,2526,2019,1185,1,1,100,23,1,21564,40244,4651,1,11
1,1,1,2,901,880,1360,1827,6891,7492,6057,3485,1191,1343,1607,933,848,794,1063,1348,1,1,100,23,1,19568,32468,7484,1,11
1,1,1,2,1289,1216,1412,1725,1625,3511,3625,7379,8366,6985,7200,4293,1761,1400,1185,1244,1,1,100,5,1,29866,47870,3503,1,11
1,1,1,2,1426,1469,1500,1311,1469,1793,3378,5788,5012,4069,3452,1784,2018,2283,1854,1406,1,1,100,5,1,20040,32357,1785,1,11
1,1,1,2,1092,1060,817,1396,2418,2970,3834,4504,2960,3229,2017,1363,2276,2693,1201,1337,1,1,100,5,1,17497,29660,2962,1,11
1,1,1,2,816,1041,1285,1134,1509,3296,5165,6111,5745,6212,5005,4226,2740,1376,1206,1184,1,1,84,1,1,26529,42519,3288,1,11
1,1,1,2,1348,1113,1527,1711,2093,3136,5533,6358,6136,5879,4756,2214,1263,1181,1149,1025,1,1,84,5,1,27042,40260,3128,1,11
1,1,1,2,1199,1261,1571,1517,1698,2101,5980,5856,5204,3874,3090,2206,2068,2527,1817,267,1,1,100,31,1,23015,36121,2093,1,11
1,1,1,2,1450,1253,1288,1854,6207,4884,5248,4846,4742,6629,4261,2733,3152,3261,3159,1335,1,1,100,5,1,26349,47817,4876,1,11
1,1,1,2,1181,1075,1212,1470,1483,4110,4952,5814,4624,5669,5050,3690,1893,1855,1368,1366,1,1,100,1,1,25169,40610,4102,1,11
1,1,1,2,993,1090,1130,1453,1952,2531,2962,3054,2783,2635,2374,1936,1623,1665,1576,1609,1,1,90,23,1,13965,24968,2523,1,11
1,1,1,2,1242,1278,1319,1220,1212,2266,3568,5246,2224,2716,1483,1363,1352,1156,1204,1149,1,1,100,22,1,16020,23806,2258,1,11
2,2,2,4,1077,1165,1440,1606,1269,1375,2042,2377,2607,2058,1981,1330,1373,1675,1846,2534,1,2,90,61,2,10459,19693,1367,2,22
1,1,1,2,1314,1253,1193,1445,1828,5728,5043,2219,1854,1572,1561,1718,1529,1248,1212,900,1,1,90,22,1,16416,25745,5720,1,11
1,1,1,2,1081,1090,1342,1298,1580,2048,3423,6064,4709,3946,3242,1800,1707,1239,1366,1217,1,1,91,5,1,20190,31056,2040,1,11
1,1,1,2,1344,1203,1367,1570,1659,1888,3156,4888,5476,5102,4461,2735,1693,1353,1216,1177,1,1,100,5,1,20510,33981,1880,1,11
1,1,1,2,1511,1360,1529,1760,1573,1594,2553,3762,5286,4004,3056,3346,1809,1479,1498,1578,1,1,100,5,1,17199,30222,1586,1,11
1,1,1,2,1483,1349,1293,1532,1620,1762,3596,6879,4092,5582,5081,3907,2271,1715,1753,1339,1,1,96,31,1,21911,38037,1754,1,11
1,1,1,2,1281,1231,1503,1576,1725,1957,2100,3294,3015,2984,2912,2625,2251,1837,1552,1421,1,1,93,5,1,13350,26276,1949,1,11
1,1,1,2,993,867,1237,1598,4089,7919,5931,4647,2727,2249,3200,2685,3999,1247,737,418,1,1,100,31,1,23473,40291,7911,1,11
1,1,1,2,1182,1190,1361,1412,2149,3243,4303,2553,1550,1606,1302,1331,1148,1136,1088,1104,1,1,100,23,1,13255,21733,3235,1,11
1,1,1,2,1348,1348,1333,1397,1365,2175,3108,4929,4627,4604,4124,2278,1774,1487,1301,1318,1,1,80,5,1,19443,31868,2167,1,11
1,1,1,2,1316,1735,1957,2651,2984,3532,4097,3443,1740,1587,1660,1822,1444,1657,1616,1406,1,1,100,36,1,14399,26617,3524,1,11
1,1,1,2,1277,1259,1303,1443,1498,2022,2337,5608,5779,4756,5829,3645,1471,1675,1461,1348,1,1,100,6,1,20502,36063,2014,1,11
2,2,2,4,1268,1484,1185,1494,1731,1629,1412,1150,1195,1254,1291,1283,1108,1222,1291,961,1,1,92,205,2,6640,14769,1621,1,12
1,1,1,2,1632,1487,1643,1833,1904,6333,5287,5439,6649,5904,5295,2755,1604,1664,1518,1397,1,1,93,23,1,29612,44667,6325,1,11
1,1,1,2,1417,1891,1787,1751,2223,4120,7575,6932,6803,6592,6930,4467,2122,1869,1610,1766,1,1,100,1,1,32022,51384,4112,1,11
1,1,1,2,1352,1314,1706,3199,2895,4253,5829,6527,6731,6149,4637,3174,2064,1796,1491,1592,1,1,100,1,1,29489,47254,4245,1,11
1,1,1,2,1464,1733,1817,2613,2084,3246,3842,5892,2851,5481,3073,3174,1474,2230,3043,1965,1,1,88,5,1,21312,35960,3238,1,11
1,1,1,2,1393,1402,1465,1444,1391,1263,2942,5378,5339,5136,5564,3176,1935,1498,1207,1249,1,1,100,5,1,20058,35066,1255,1,11
1,1,1,2,1126,1222,1283,1604,2730,2722,1883,1546,1653,1568,1331,1319,1203,1348,1232,1187,1,1,87,53,1,9372,18907,2714,1,11
2,2,2,4,1394,1644,2702,2532,3119,2569,2185,2055,2294,1903,2105,1590,1443,1602,1964,2076,1,1,100,24,2,11006,23397,2561,1,12
1,1,1,2,1194,1348,1554,3213,5298,5674,4146,1824,1350,1284,1669,2370,2284,1679,1617,1425,1,1,100,24,1,14278,30791,5666,1,11
1,1,1,2,1129,1040,1332,1243,1488,3305,3413,6447,6500,7378,6099,3549,1446,883,1224,1048,1,1,100,5,1,27043,41751,3297,1,11
1,1,1,2,1729,2904,7512,7197,8962,3856,5653,6559,3609,6133,7972,7160,4579,5446,5246,4820,1,1,100,36,1,25810,67126,3848,1,11
1,1,1,2,1106,956,1101,1449,1642,3848,4206,6925,6842,7527,6707,3416,1432,1496,1168,1164,1,1,100,5,1,29348,45490,3840,1,11
1,1,1,2,1416,1249,1271,1453,1647,2459,3737,6079,4746,3270,3270,1788,1537,1073,432,1334,1,1,100,1,1,20291,31059,2451,1,11
1,1,1,2,1336,1467,1460,1479,1594,3163,4848,5286,6911,5816,2204,2222,2017,1429,1789,1282,1,1,100,29,1,26024,36969,3155,1,11
1,1,1,2,1231,1009,1255,1367,1546,2582,7087,7813,7162,7049,5881,2321,1241,839,1134,195,1,1,100,5,1,31693,44888,2574,1,11
1,1,1,2,1148,1109,1259,1529,2187,4728,6397,7490,6867,7007,3890,2537,1606,1099,987,1139,1,1,100,1,1,32489,45337,4720,1,11
1,1,1,2,1222,1209,1396,1822,2468,2062,3946,7115,8886,8110,6631,4901,2100,1367,708,1030,1,1,82,5,1,30119,49408,2054,1,11
1,1,1,2,1485,1381,1319,1154,1479,4930,6903,6004,5984,2032,1570,1641,2161,2354,1962,1466,1,1,91,31,1,25853,36212,4922,1,11
1,1,1,2,1487,1624,1947,3048,5272,4073,3761,1789,1596,1441,1434,1341,1433,1332,1376,1550,1,1,100,24,1,12660,26520,4065,1,11
1,1,1,2,1429,1260,1579,1624,1587,2182,4381,8545,8889,7719,7555,2820,1337,1197,1115,1102,1,1,100,5,1,31716,47836,2174,1,11
1,1,1,2,1148,1178,1106,1619,1786,2503,2852,1777,1430,1491,1437,1175,1432,1114,1076,1175,1,1,94,22,1,10053,18616,2495,1,11
1,1,1,2,1191,1644,2154,3892,6425,3530,2487,2107,1154,1163,1077,1164,990,1196,1062,1386,1,1,94,24,1,10441,25185,3522,1,11
1,1,1,2,1330,1359,1400,1522,1765,3366,3248,2042,1955,1342,1451,1921,1530,1150,1124,1057,1,1,100,22,1,11953,21292,3358,1,11
1,1,1,2,1180,1268,1166,1095,1052,1383,3792,6948,6771,5382,1631,1879,1422,1807,1156,-158,1,1,100,31,1,24276,33162,1375,1,11
1,1,1,2,1320,1435,1433,1733,1401,1983,4148,5744,6337,6231,5225,2243,1399,1685,1254,1260,1,1,100,5,1,24443,38129,1975,1,11
1,1,1,2,1855,1756,3529,4231,2776,2592,1713,1938,1644,1373,1509,1338,1330,1379,1782,1132,1,1,100,24,1,9260,21823,2584,1,11
1,1,1,2,1373,1469,1419,1484,2054,5223,5364,3768,2290,1877,1818,1453,1318,1236,1567,1175,1,1,91,23,1,18522,27885,5215,1,11
1,1,1,2,1227,1302,1349,1307,1346,1346,2426,5148,4647,4875,5271,3036,1505,1328,1143,1668,1,1,100,5,1,18442,32235,1338,1,11
1,1,1,2,1108,1144,1204,1558,4175,3088,2422,2318,1834,1775,2405,1507,1315,1036,1154,1082,1,1,83,23,1,11437,23433,3080,1,11
1,1,1,2,1288,1257,1203,1328,1388,2049,3053,4170,3399,2367,1623,1497,1269,1162,1314,1243,1,1,86,52,1,15038,23305,2041,1,11
1,1,1,2,1099,1197,1160,1587,1921,2449,3180,3440,2496,2329,1497,1498,1484,1484,1487,1560,1,1,84,23,1,13894,23365,2441,1,11
1,1,1,2,1333,1045,1244,1571,2330,4585,4378,2622,2144,1333,1908,2251,2599,3970,3173,675,1,1,100,23,1,15062,29691,4577,1,11
1,1,1,2,1010,728,1060,1123,1232,3109,5747,5822,6799,6821,4997,4386,2206,1425,1287,-142,1,1,100,1,1,28298,43667,3101,1,11
1,1,1,2,856,723,1080,1122,1101,2888,6380,6930,6210,6630,5548,2067,2112,816,679,-26,1,1,100,5,1,29038,41804,2880,1,11
1,1,1,2,1514,1441,1343,1378,2035,3831,5989,5522,1731,1784,1437,1913,1878,1750,1436,1343,1,1,100,23,1,18857,29248,3823,1,11
1,1,1,2,1319,1366,1564,1615,1597,1648,3193,6374,3815,3051,2201,2548,3296,3700,3199,1784,1,1,100,31,1,18081,33038,1640,1,11
2,2,2,4,843,951,1089,1129,1227,2465,2739,2482,1170,1109,1199,1342,1354,1254,1118,1323,1,1,90,23,2,9965,17470,2457,1,12
1,1,1,2,1215,1156,1199,1110,1302,2588,4165,3956,1677,1568,1268,1251,1115,1147,1180,1084,1,1,81,23,1,13954,21147,2580,1,11
1,1,1,2,1119,801,1370,1303,1480,3115,7448,7472,7283,6936,5110,2982,1437,1251,1045,889,1,1,100,1,1,32254,45817,3107,1,11
1,1,1,2,1187,1374,1209,1507,1558,1928,2579,4881,6578,5151,4507,3041,1434,1310,1344,831,1,1,91,5,1,21117,34474,1920,1,11
2,2,2,4,1600,1657,2295,3438,4270,2378,2702,2855,2530,3115,2900,1892,1501,1405,1458,1411,1,1,95,24,2,13580,28986,2370,1,12
1,1,1,2,1033,1007,1184,1366,1913,4235,4852,5668,5492,3305,1781,1325,879,1057,1262,-56,1,1,100,5,1,23552,31873,4227,1,11
1,1,1,2,1302,1252,1448,1384,1505,1827,2748,4887,5082,4194,3719,2287,1484,1550,2269,1149,1,1,82,5,1,18738,30667,1819,1,11
1,1,1,2,1045,1097,1381,1223,1516,2660,3726,6817,7505,6728,4339,2336,1393,728,848,966,1,1,100,5,1,27436,38971,2652,1,11
1,1,1,2,1166,1205,1635,2136,2693,3028,3551,4945,4913,5394,4554,2671,1996,1383,1223,1172,1,1,100,5,1,21831,37264,3020,1,11
1,1,1,2,1523,2577,2064,2742,2563,2857,3654,5179,5619,3620,4177,3352,2735,3321,1860,2144,1,1,100,1,1,20929,39819,2849,1,11
1,1,1,2,1069,857,880,1425,2325,6858,5872,2195,1939,1895,1529,2672,2569,2212,1887,1015,1,1,100,23,1,18759,31491,6850,1,11
1,1,1,2,1010,999,1029,1277,1804,3681,3878,1775,1345,1074,1342,1227,1477,1586,1707,1473,1,1,92,53,1,11753,20466,3673,1,11
1,1,1,2,1557,1528,1469,1571,2802,2636,2616,4076,5361,3481,3770,2898,1663,1744,1536,1677,1,1,85,29,1,18170,32618,2628,1,11
1,1,1,2,1276,1169,1268,1425,1225,1551,2908,3659,3712,2972,3344,1834,1556,1566,1336,1031,1,1,86,5,1,14802,25752,1543,1,11
1,1,1,2,1408,1517,1581,1892,2191,2985,5282,6064,6235,5918,4903,3910,2271,2657,2056,1603,1,1,100,1,1,26484,44308,2977,1,11
1,1,1,2,744,850,733,1080,1218,3771,5773,6553,5686,4896,3646,1721,1100,996,831,1178,1,1,100,1,1,26679,36440,3763,1,11
1,1,1,2,1477,906,1363,1221,969,1673,3069,6223,6460,6067,3755,1788,1215,896,858,896,1,1,100,5,1,23492,33336,1665,1,11
1,1,1,2,1272,1155,1531,1599,1414,4605,5594,9544,7108,7160,2915,2580,2484,1792,1233,1652,1,1,100,5,1,34011,46795,4597,1,11
1,1,1,2,1382,1343,1618,1775,1596,2616,5725,4706,7971,5039,4533,4067,2641,2155,1900,1651,1,1,100,1,1,26057,42824,2608,1,11
1,1,1,2,1102,1112,1112,1835,2187,5507,4382,4027,3517,2938,1623,1342,1650,1394,1852,231,1,1,91,42,1,20371,30402,5499,1,11
1,1,1,2,1466,955,1566,1533,1549,2321,5828,5821,3716,6286,2822,2726,1537,1266,1151,1409,1,1,95,5,1,23972,35405,2313,1,11
1,1,1,2,2052,2674,3418,6117,5252,5297,2199,1683,1549,1695,1427,1995,3863,4149,4638,2876,1,1,100,24,1,12423,35226,5289,1,11
1,1,1,2,978,1114,1525,1932,1856,2036,4290,4079,1846,1788,1510,1412,1338,1095,937,986,1,1,89,23,1,14039,23182,2028,1,11
1,1,1,2,1640,1579,2126,1432,2372,2199,4092,4005,3849,2826,2850,3285,2772,1671,2098,1760,1,1,90,5,1,16971,31353,2191,1,11
1,2,2,3,1433,1681,3288,5508,5172,1638,1533,1376,1305,1211,1902,1899,1907,2227,1882,1686,1,2,89,61,2,7063,25678,1630,2,22
2,2,2,4,1223,1344,1160,1353,1521,1419,1382,1311,1267,1243,1296,1249,884,1151,1260,1227,1,2,92,61,2,6622,14076,1411,2,22
1,1,1,2,1436,1233,1281,1916,1754,2418,3099,6258,6140,6074,5539,2507,1311,1898,1205,1442,1,1,100,5,1,23989,38914,2410,1,11
1,1,1,2,1584,1907,2405,6045,7054,6913,6446,2067,1833,1697,1969,2098,1569,1456,1495,1316,1,1,100,24,1,18956,39147,6905,1,11
1,1,1,2,1178,1214,1365,1316,1169,1953,2749,5350,5112,5522,5201,2753,1702,1197,1321,-97,1,1,86,5,1,20686,34024,1945,1,11
1,1,1,2,1073,830,967,1054,1225,3007,5549,6409,3944,3774,2997,1587,1004,1501,1166,782,1,1,100,1,1,22683,32051,2999,1,11
1,1,1,2,1675,2372,2865,5572,4182,4768,3135,2474,1531,1449,1560,2127,1609,1619,1661,1463,1,1,100,24,1,13357,30026,4760,1,11
1,1,1,2,1399,1175,1173,1392,2340,3943,2137,2171,1721,1756,1487,1575,1501,1018,1103,1049,1,1,81,23,1,11728,21041,3935,1,11
1,1,1,2,1199,1676,1803,3613,1584,1889,2090,1675,1351,1294,1541,1530,1315,1400,882,1220,1,1,88,24,1,8299,19282,1881,1,11
1,1,1,2,2937,3356,4260,5060,5609,4205,2336,2475,2591,3333,3946,3748,3891,3495,3488,2927,1,1,83,37,1,14940,40689,4197,1,11
1,1,1,2,1061,1025,1026,1363,1662,2229,3578,5379,6560,5581,4352,1739,851,1176,1148,353,1,1,100,5,1,23327,34470,2221,1,11
1,1,1,2,2037,1838,2596,2712,2445,3377,4104,6295,5196,4889,3918,2961,3643,3038,2294,1632,1,1,100,1,1,23861,42578,3369,1,11
1,1,1,2,1541,1503,1502,1596,1740,5149,6701,7566,7052,6331,6385,3571,2614,2114,1784,1763,1,1,100,1,1,32799,50819,5141,1,11
1,1,1,2,1299,1354,1247,1530,2254,2361,6626,6159,5838,2599,2053,1751,1306,1249,1085,1181,1,1,100,5,1,23583,33726,2353,1,11
2,2,2,4,1179,1187,1347,1690,1900,2614,1442,1848,2220,1471,1466,1449,2261,3653,3202,4839,1,2,100,61,2,9595,22014,2606,2,22
1,1,1,2,1239,1171,1751,2410,2979,3225,4469,5246,6638,6378,6230,5600,4202,5087,5042,1829,1,1,86,5,1,25956,52464,3217,1,11
1,1,1,2,1222,1207,1242,1559,1410,1829,3787,4185,2384,1790,2133,1355,1436,1258,988,1086,1,1,86,32,1,13975,23126,1821,1,11
1,1,1,2,1081,1249,1189,1482,1821,3403,3527,2986,1682,1527,1221,1280,1161,1158,1114,1066,1,1,94,23,1,13125,21248,3395,1,11
1,1,1,2,1134,1346,2142,2642,2497,3215,3510,1680,1349,1341,1186,1107,1230,1055,1051,1118,1,1,100,22,1,11095,20812,3207,1,11
1,1,1,2,1103,1088,1230,1507,1695,1591,4369,5615,4953,4657,2803,1326,1123,1097,1217,-74,1,1,100,42,1,21185,30736,1583,1,11
1,1,1,2,1120,957,1186,1399,2820,7302,6306,2606,3671,3831,1073,2028,1687,3209,3098,1874,1,1,100,23,1,23716,35932,7294,1,11
1,1,1,2,1129,1198,1311,1186,3005,3259,3737,2572,1568,1520,1477,1597,1898,1660,1302,1097,1,1,90,22,1,12656,23479,3251,1,11
2,2,2,4,1357,1369,1446,1324,1517,1883,2105,4281,3075,2335,3012,1686,1556,1437,1505,1433,1,1,80,42,2,13679,24211,1875,1,12
1,1,1,2,1386,1064,1222,1302,1542,1689,4107,4779,4877,5648,5088,3452,3287,2424,1613,1306,1,1,100,1,1,21100,38195,1681,1,11
1,1,1,2,1223,1520,1555,1470,1789,2946,4177,5199,6018,5698,5339,2137,1578,1571,1867,2101,1,1,83,1,1,24038,37922,2938,1,11
1,1,1,2,1360,1472,2273,2193,1962,4400,5689,7254,7108,6981,6454,5865,2423,2299,1406,1511,1,1,100,1,1,31432,52628,4392,1,11
1,1,1,2,959,879,927,1138,1349,2185,4544,6094,6439,6419,7144,6358,6782,6963,941,-94,1,1,100,41,1,25681,55415,2177,1,11
1,1,1,2,1294,1277,1447,1458,1555,2839,5146,4186,1818,1855,1500,1440,1390,1283,1326,1338,1,1,100,22,1,15844,24470,2831,1,11
1,1,1,2,1287,1283,1448,1463,1526,2832,4879,5418,5104,5072,6234,5490,3345,1763,1971,1834,1,1,100,1,1,23305,43126,2824,1,11
1,1,1,2,905,884,1283,1403,2435,3253,2767,3559,4299,3413,2919,1485,1471,1473,1671,913,1,1,92,5,1,17291,28477,3245,1,11
1,1,1,2,982,1048,1278,1445,1495,2641,4194,6126,7631,6764,5868,2194,1229,983,920,1136,1,1,100,5,1,27356,40570,2633,1,11
1,1,1,2,1086,1362,1599,1992,2951,6568,5509,5635,6106,4701,4837,3047,1759,1806,1576,1457,1,1,93,5,1,28519,44911,6560,1,11
1,1,1,2,1181,1064,1157,1058,1232,2643,4487,7021,7226,7423,6278,5643,2185,1244,1164,863,1,1,90,1,1,28800,46440,2635,1,11
1,1,1,2,792,588,1086,1102,1187,2818,6160,7548,6412,6882,5604,3491,1798,1521,1262,1023,1,1,100,1,1,29820,44523,2810,1,11
1,1,1,2,1328,1136,1580,1472,1818,5926,5527,3839,3011,2644,2473,3338,4246,2679,5227,2989,1,1,100,23,1,20947,36973,5918,1,11
